t,V_out,V_in
-0.029799999999999993,0.304,1.02
-0.02959999999999996,0.304,1.02
-0.02939999999999998,0.296,1.06
-0.029200000000000004,0.296,1.04
-0.02899999999999997,0.28800000000000003,1.06
-0.028799999999999992,0.28800000000000003,1.06
-0.02859999999999996,0.28800000000000003,1.06
-0.02839999999999998,0.28,1.06
-0.028200000000000003,0.28,1.08
-0.02799999999999997,0.28,1.08
-0.02779999999999999,0.28,1.08
-0.027599999999999958,0.272,1.08
-0.02739999999999998,0.272,1.08
-0.027200000000000002,0.272,1.1
-0.02699999999999997,0.264,1.08
-0.02679999999999999,0.264,1.08
-0.026599999999999957,0.264,1.1
-0.02639999999999998,0.264,1.12
-0.0262,0.256,1.1
-0.025999999999999968,0.256,1.12
-0.02579999999999999,0.256,1.12
-0.025599999999999956,0.256,1.1
-0.025399999999999978,0.248,1.12
-0.0252,0.248,1.1400000000000001
-0.024999999999999967,0.248,1.12
-0.02479999999999999,0.24,1.1400000000000001
-0.024599999999999955,0.24,1.12
-0.024399999999999977,0.24,1.1400000000000001
-0.0242,0.24,1.1400000000000001
-0.023999999999999966,0.232,1.1400000000000001
-0.023799999999999988,0.232,1.16
-0.023599999999999954,0.232,1.16
-0.023399999999999976,0.232,1.16
-0.0232,0.232,1.18
-0.022999999999999965,0.232,1.18
-0.022799999999999987,0.224,1.16
-0.022599999999999953,0.224,1.18
-0.022399999999999975,0.224,1.18
-0.022199999999999998,0.216,1.18
-0.021999999999999964,0.216,1.18
-0.021799999999999986,0.216,1.18
-0.021600000000000008,0.20800000000000002,1.2
-0.021399999999999975,0.20800000000000002,1.2
-0.021199999999999997,0.20800000000000002,1.22
-0.020999999999999963,0.20800000000000002,1.22
-0.020799999999999985,0.2,1.22
-0.020600000000000007,0.2,1.22
-0.020399999999999974,0.2,1.22
-0.020199999999999996,0.192,1.22
-0.019999999999999962,0.192,1.22
-0.019799999999999984,0.192,1.22
-0.019600000000000006,0.192,1.24
-0.019399999999999973,0.184,1.24
-0.019199999999999995,0.184,1.24
-0.01899999999999996,0.176,1.24
-0.018799999999999983,0.176,1.26
-0.018600000000000005,0.176,1.26
-0.018399999999999972,0.176,1.26
-0.018199999999999994,0.176,1.26
-0.01799999999999996,0.168,1.26
-0.017799999999999983,0.168,1.28
-0.017600000000000005,0.16,1.28
-0.01739999999999997,0.16,1.28
-0.017199999999999993,0.16,1.28
-0.01699999999999996,0.16,1.3
-0.01679999999999998,0.16,1.3
-0.016600000000000004,0.152,1.3
-0.01639999999999997,0.152,1.3
-0.016199999999999992,0.152,1.32
-0.01599999999999996,0.152,1.32
-0.01579999999999998,0.14400000000000002,1.32
-0.015600000000000003,0.14400000000000002,1.32
-0.01539999999999997,0.14400000000000002,1.32
-0.015199999999999991,0.136,1.32
-0.014999999999999958,0.136,1.34
-0.01479999999999998,0.136,1.32
-0.014600000000000002,0.136,1.34
-0.014399999999999968,0.128,1.34
-0.01419999999999999,0.128,1.34
-0.013999999999999957,0.128,1.34
-0.013799999999999979,0.12,1.36
-0.013600000000000001,0.12,1.36
-0.013399999999999967,0.12,1.36
-0.01319999999999999,0.12,1.36
-0.012999999999999956,0.12,1.3800000000000001
-0.012799999999999978,0.112,1.3800000000000001
-0.0126,0.112,1.3800000000000001
-0.012399999999999967,0.112,1.3800000000000001
-0.012199999999999989,0.10400000000000001,1.3800000000000001
-0.011999999999999955,0.10400000000000001,1.3800000000000001
-0.011799999999999977,0.10400000000000001,1.3800000000000001
-0.0116,0.096,1.4000000000000001
-0.011399999999999966,0.096,1.4000000000000001
-0.011199999999999988,0.096,1.4000000000000001
-0.010999999999999954,0.096,1.4000000000000001
-0.010799999999999976,0.088,1.4000000000000001
-0.010599999999999998,0.088,1.42
-0.010399999999999965,0.088,1.42
-0.010199999999999987,0.08,1.44
-0.009999999999999953,0.088,1.42
-0.009799999999999975,0.08,1.44
-0.009599999999999997,0.08,1.42
-0.009399999999999964,0.07200000000000001,1.44
-0.009199999999999986,0.07200000000000001,1.44
-0.008999999999999952,0.07200000000000001,1.44
-0.008799999999999975,0.07200000000000001,1.44
-0.008599999999999997,0.064,1.44
-0.008399999999999963,0.064,1.46
-0.008199999999999985,0.064,1.46
-0.008000000000000007,0.064,1.46
-0.007799999999999974,0.056,1.48
-0.007599999999999996,0.056,1.48
-0.007399999999999962,0.056,1.48
-0.007199999999999984,0.048,1.48
-0.007000000000000006,0.048,1.48
-0.006799999999999973,0.048,1.5
-0.006599999999999995,0.048,1.5
-0.006399999999999961,0.04,1.5
-0.006199999999999983,0.04,1.5
-0.006000000000000005,0.04,1.5
-0.005799999999999972,0.04,1.52
-0.005599999999999994,0.032,1.52
-0.00539999999999996,0.032,1.54
-0.005199999999999982,0.032,1.54
-0.0050000000000000044,0.032,1.54
-0.004799999999999971,0.032,1.54
-0.004599999999999993,0.032,1.56
-0.0043999999999999595,0.032,1.54
-0.0041999999999999815,0.024,1.54
-0.0040000000000000036,0.024,1.54
-0.00379999999999997,0.024,1.56
-0.003599999999999992,0.024,1.56
-0.0033999999999999586,0.024,1.58
-0.0031999999999999806,0.024,1.58
-0.0030000000000000027,0.024,1.58
-0.002799999999999969,0.024,1.58
-0.002599999999999991,0.024,1.58
-0.0023999999999999577,0.024,1.6
-0.0021999999999999797,0.024,1.58
-0.0020000000000000018,0.024,1.58
-0.0017999999999999683,0.024,1.58
-0.0015999999999999903,0.024,1.6
-0.0013999999999999568,0.024,1.6
-0.0011999999999999789,0.016,1.62
-0.0010000000000000009,0.016,1.6
-0.0007999999999999674,0.024,1.62
-0.0005999999999999894,0.024,1.62
-0.00039999999999995595,0.016,1.62
-0.00019999999999997797,0.016,1.62
0.0,0.016,1.62
0.00020000000000003348,0.016,1.6400000000000001
0.00040000000000001146,0.024,1.62
0.0006000000000000449,0.024,1.6600000000000001
0.0008000000000000229,0.016,1.6400000000000001
0.0010000000000000009,0.016,1.6400000000000001
0.0012000000000000344,0.024,1.6600000000000001
0.0014000000000000123,0.016,1.68
0.0016000000000000458,0.016,1.6600000000000001
0.0018000000000000238,0.016,1.68
0.0020000000000000018,0.016,1.68
0.0022000000000000353,0.016,1.68
0.0024000000000000132,0.016,1.68
0.0026000000000000467,0.024,1.68
0.0028000000000000247,0.016,1.7
0.0030000000000000027,0.016,1.68
0.003200000000000036,0.016,1.7
0.003400000000000014,0.016,1.72
0.0036000000000000476,0.016,1.7
0.0038000000000000256,0.016,1.7
0.0040000000000000036,0.016,1.72
0.004200000000000037,0.016,1.74
0.004400000000000015,0.016,1.72
0.004599999999999993,0.016,1.72
0.0048000000000000265,0.016,1.74
0.0050000000000000044,0.016,1.74
0.005200000000000038,0.016,1.74
0.005400000000000016,0.016,1.72
0.005599999999999994,0.016,1.74
0.005800000000000027,0.016,1.74
0.006000000000000005,0.016,1.76
0.006200000000000039,0.016,1.76
0.006400000000000017,0.016,1.76
0.006599999999999995,0.016,1.76
0.006800000000000028,0.016,1.78
0.007000000000000006,0.016,1.78
0.00720000000000004,0.008,1.78
0.007400000000000018,0.016,1.78
0.007599999999999996,0.016,1.8
0.007800000000000029,0.016,1.78
0.008000000000000007,0.016,1.78
0.00820000000000004,0.016,1.8
0.008400000000000019,0.016,1.8
0.008599999999999997,0.016,1.82
0.00880000000000003,0.016,1.82
0.009000000000000008,0.016,1.8
0.009200000000000041,0.016,1.8
0.00940000000000002,0.016,1.82
0.009599999999999997,0.016,1.82
0.009800000000000031,0.016,1.82
0.010000000000000009,0.016,1.82
0.010200000000000042,0.016,1.82
0.01040000000000002,0.016,1.84
0.010599999999999998,0.016,1.84
0.010800000000000032,0.016,1.84
0.01100000000000001,0.016,1.86
0.011200000000000043,0.016,1.8800000000000001
0.011400000000000021,0.016,1.86
0.0116,0.016,1.86
0.011800000000000033,0.016,1.86
0.01200000000000001,0.016,1.86
0.012200000000000044,0.016,1.8800000000000001
0.012400000000000022,0.016,1.8800000000000001
0.0126,0.016,1.9000000000000001
0.012800000000000034,0.016,1.8800000000000001
0.013000000000000012,0.016,1.8800000000000001
0.013200000000000045,0.016,1.9000000000000001
0.013400000000000023,0.016,1.8800000000000001
0.013600000000000001,0.016,1.9000000000000001
0.013800000000000034,0.016,1.92
0.014000000000000012,0.016,1.92
0.014200000000000046,0.016,1.92
0.014400000000000024,0.016,1.92
0.014600000000000002,0.016,1.92
0.014800000000000035,0.016,1.92
0.015000000000000013,0.016,1.94
0.015200000000000047,0.016,1.94
0.015400000000000025,0.016,1.94
0.015600000000000003,0.016,1.94
0.015800000000000036,0.016,1.94
0.016000000000000014,0.016,1.94
0.016200000000000048,0.016,1.96
0.016400000000000026,0.016,1.96
0.016600000000000004,0.016,1.96
0.016800000000000037,0.016,1.96
0.017000000000000015,0.016,1.98
0.01720000000000005,0.016,1.98
0.017400000000000027,0.016,1.98
0.017600000000000005,0.016,1.98
0.017800000000000038,0.016,1.98
0.018000000000000016,0.016,1.98
0.018199999999999994,0.016,2.0
0.018400000000000027,0.016,2.0
0.018600000000000005,0.016,2.0
0.01880000000000004,0.016,2.02
0.019000000000000017,0.016,2.04
0.019199999999999995,0.016,2.02
0.01940000000000003,0.016,2.02
0.019600000000000006,0.016,2.02
0.01980000000000004,0.008,2.04
0.020000000000000018,0.016,2.04
0.020199999999999996,0.504,0.02
0.02040000000000003,0.504,0.04
0.020600000000000007,0.504,0.02
0.02080000000000004,0.504,0.02
0.02100000000000002,0.504,0.04
0.021199999999999997,0.504,0.02
0.02140000000000003,0.504,0.06
0.021600000000000008,0.504,0.06
0.02180000000000004,0.504,0.04
0.02200000000000002,0.504,0.06
0.022199999999999998,0.504,0.06
0.02240000000000003,0.504,0.06
0.02260000000000001,0.504,0.06
0.022800000000000042,0.504,0.08
0.02300000000000002,0.504,0.08
0.0232,0.504,0.06
0.023400000000000032,0.504,0.1
0.02360000000000001,0.504,0.1
0.023800000000000043,0.504,0.1
0.02400000000000002,0.504,0.1
0.0242,0.504,0.1
0.024400000000000033,0.504,0.1
0.02460000000000001,0.504,0.12
0.024800000000000044,0.504,0.12
0.025000000000000022,0.504,0.12
0.0252,0.504,0.14
0.025400000000000034,0.504,0.14
0.02560000000000001,0.504,0.14
0.025800000000000045,0.504,0.14
0.026000000000000023,0.504,0.14
0.0262,0.504,0.16
0.026400000000000035,0.504,0.16
0.026600000000000013,0.504,0.16
0.026800000000000046,0.504,0.16
0.027000000000000024,0.504,0.18
0.027200000000000002,0.504,0.16
0.027400000000000035,0.504,0.18
0.027600000000000013,0.504,0.18
0.027800000000000047,0.504,0.18
0.028000000000000025,0.504,0.18
0.028200000000000003,0.504,0.18
0.028400000000000036,0.504,0.18
0.028600000000000014,0.504,0.18
0.028800000000000048,0.504,0.2
0.029000000000000026,0.504,0.22
0.029200000000000004,0.504,0.2
0.029400000000000037,0.504,0.2
0.029600000000000015,0.504,0.22
0.02980000000000005,0.504,0.2
0.030000000000000027,0.504,0.22
0.030200000000000005,0.504,0.24
0.030400000000000038,0.504,0.22
0.030600000000000016,0.504,0.22
0.03080000000000005,0.504,0.24
0.031000000000000028,0.504,0.24
0.031200000000000006,0.504,0.24
0.03140000000000004,0.504,0.26
0.03160000000000002,0.504,0.26
0.031799999999999995,0.504,0.26
0.03200000000000003,0.504,0.26
0.032200000000000006,0.504,0.26
0.03240000000000004,0.504,0.28
0.03260000000000002,0.504,0.26
0.032799999999999996,0.512,0.28
0.03300000000000003,0.504,0.28
0.03320000000000001,0.504,0.28
0.03340000000000004,0.504,0.28
0.03360000000000002,0.504,0.3
0.0338,0.504,0.3
0.03400000000000003,0.512,0.3
0.03420000000000001,0.504,0.3
0.03440000000000004,0.504,0.32
0.03460000000000002,0.504,0.3
0.0348,0.504,0.32
0.03500000000000003,0.504,0.32
0.03520000000000001,0.504,0.32
0.03540000000000004,0.504,0.34
0.03560000000000002,0.504,0.34
0.0358,0.504,0.34
0.03600000000000003,0.504,0.34
0.03620000000000001,0.504,0.36
0.03640000000000004,0.504,0.34
0.03660000000000002,0.504,0.36
0.0368,0.504,0.36
0.03700000000000003,0.504,0.38
0.03720000000000001,0.504,0.38
0.037400000000000044,0.504,0.36
0.03760000000000002,0.504,0.38
0.0378,0.504,0.38
0.038000000000000034,0.504,0.38
0.03820000000000001,0.504,0.4
0.038400000000000045,0.504,0.38
0.03860000000000002,0.504,0.4
0.0388,0.504,0.4
0.039000000000000035,0.504,0.38
0.03920000000000001,0.504,0.4
0.039400000000000046,0.504,0.42
0.039600000000000024,0.504,0.4
0.0398,0.504,0.42
0.040000000000000036,0.504,0.42
0.040200000000000014,0.504,0.42
0.04040000000000005,0.504,0.44
0.040600000000000025,0.504,0.44
0.0408,0.504,0.44
0.041000000000000036,0.504,0.46
0.041200000000000014,0.512,0.46
0.04140000000000005,0.504,0.46
0.041600000000000026,0.504,0.46
0.041800000000000004,0.504,0.46
0.04200000000000004,0.504,0.46
0.042200000000000015,0.504,0.46
0.04240000000000005,0.504,0.48
0.04260000000000003,0.504,0.48
0.042800000000000005,0.504,0.48
0.04300000000000004,0.504,0.48
0.043200000000000016,0.504,0.48
0.04340000000000005,0.504,0.48
0.04360000000000003,0.504,0.5
0.043800000000000006,0.504,0.5
0.04400000000000004,0.504,0.52
0.04420000000000002,0.504,0.5
0.044399999999999995,0.504,0.52
0.04460000000000003,0.504,0.52
0.044800000000000006,0.504,0.52
0.04500000000000004,0.504,0.52
0.04520000000000002,0.504,0.52
0.045399999999999996,0.504,0.52
0.04560000000000003,0.504,0.54
0.04580000000000001,0.504,0.56
0.04600000000000004,0.504,0.54
0.04620000000000002,0.504,0.54
0.0464,0.504,0.54
0.04660000000000003,0.504,0.56
0.04680000000000001,0.504,0.56
0.04700000000000004,0.504,0.56
0.04720000000000002,0.504,0.56
0.0474,0.504,0.58
0.04760000000000003,0.504,0.58
0.04780000000000001,0.504,0.58
0.04800000000000004,0.504,0.58
0.04820000000000002,0.504,0.6
0.0484,0.504,0.6
0.04860000000000003,0.496,0.6
0.04880000000000001,0.496,0.6
0.049000000000000044,0.504,0.6
0.04920000000000002,0.496,0.6
0.0494,0.496,0.62
0.04960000000000003,0.496,0.62
0.04980000000000001,0.496,0.62
0.050000000000000044,0.496,0.62
0.05020000000000002,0.496,0.62
0.0504,0.488,0.64
0.050600000000000034,0.488,0.64
0.05080000000000001,0.496,0.64
0.051000000000000045,0.488,0.64
0.05120000000000002,0.488,0.64
0.0514,0.488,0.66
0.051600000000000035,0.48,0.66
0.05180000000000001,0.48,0.66
0.052000000000000046,0.48,0.66
0.052200000000000024,0.48,0.66
0.0524,0.47200000000000003,0.66
0.052600000000000036,0.48,0.68
0.052800000000000014,0.48,0.68
0.05300000000000005,0.47200000000000003,0.7000000000000001
0.053200000000000025,0.47200000000000003,0.68
0.0534,0.47200000000000003,0.68
0.053600000000000037,0.47200000000000003,0.68
0.053800000000000014,0.47200000000000003,0.7000000000000001
0.05400000000000005,0.464,0.72
0.054200000000000026,0.47200000000000003,0.72
0.054400000000000004,0.464,0.72
0.05460000000000004,0.464,0.72
0.054800000000000015,0.456,0.72
0.05500000000000005,0.456,0.74
0.05520000000000003,0.456,0.72
0.055400000000000005,0.456,0.72
0.05560000000000004,0.456,0.72
0.055800000000000016,0.448,0.74
0.05600000000000005,0.448,0.74
0.05620000000000003,0.448,0.74
0.056400000000000006,0.448,0.76
0.05660000000000004,0.44,0.76
0.05680000000000002,0.44,0.76
0.05700000000000005,0.44,0.76
0.05720000000000003,0.432,0.76
0.05740000000000001,0.432,0.78
0.05760000000000004,0.432,0.78
0.05780000000000002,0.432,0.78
0.057999999999999996,0.432,0.78
0.05820000000000003,0.424,0.78
0.05840000000000001,0.424,0.8
0.05860000000000004,0.424,0.8
0.05880000000000002,0.41600000000000004,0.8
0.059,0.41600000000000004,0.8200000000000001
0.05920000000000003,0.41600000000000004,0.8
0.05940000000000001,0.41600000000000004,0.8200000000000001
0.05960000000000004,0.41600000000000004,0.8200000000000001
0.05980000000000002,0.41600000000000004,0.84
0.06,0.40800000000000003,0.8200000000000001
0.06020000000000003,0.40800000000000003,0.84
0.06040000000000001,0.40800000000000003,0.84
0.06060000000000004,0.4,0.84
0.06080000000000002,0.4,0.84
0.061,0.4,0.84
0.06120000000000003,0.4,0.84
0.06140000000000001,0.392,0.86
0.061600000000000044,0.392,0.86
0.06180000000000002,0.392,0.86
0.062,0.392,0.88
0.06220000000000003,0.392,0.88
0.06240000000000001,0.384,0.88
0.06260000000000004,0.384,0.88
0.06280000000000002,0.384,0.88
0.063,0.376,0.9
0.06320000000000003,0.376,0.88
0.06340000000000001,0.376,0.9
0.06360000000000005,0.368,0.9
0.06380000000000002,0.368,0.92
0.064,0.368,0.9
0.06420000000000003,0.36,0.92
0.06440000000000001,0.36,0.9400000000000001
0.06460000000000005,0.36,0.92
0.06480000000000002,0.36,0.9400000000000001
0.065,0.36,0.9400000000000001
0.06520000000000004,0.352,0.9400000000000001
0.06540000000000001,0.352,0.96
0.06560000000000005,0.352,0.9400000000000001
0.06580000000000003,0.34400000000000003,0.96
0.066,0.34400000000000003,0.9400000000000001
0.06620000000000004,0.34400000000000003,0.9400000000000001
0.06640000000000001,0.34400000000000003,0.96
0.06660000000000005,0.336,0.96
0.06680000000000003,0.336,0.96
0.067,0.336,0.96
0.06720000000000004,0.328,0.98
0.06740000000000002,0.328,0.98
0.06760000000000005,0.328,0.98
0.06780000000000003,0.328,0.98
0.068,0.32,0.98
0.06820000000000004,0.32,0.98
0.06840000000000002,0.32,1.0
0.06860000000000005,0.32,1.0
0.06880000000000003,0.32,1.0
0.069,0.312,1.0
0.06920000000000004,0.312,1.0
0.06940000000000002,0.312,1.02
0.06960000000000005,0.304,1.02
0.06980000000000003,0.304,1.02
0.07,0.304,1.02
0.07020000000000004,0.304,1.02
0.07040000000000002,0.296,1.02
0.07060000000000005,0.296,1.06
0.07080000000000003,0.296,1.06
0.07100000000000001,0.28800000000000003,1.06
0.07120000000000004,0.28800000000000003,1.04
0.07140000000000002,0.28800000000000003,1.06
0.0716,0.28800000000000003,1.08
0.07180000000000003,0.28,1.06
0.07200000000000001,0.28,1.06
0.07220000000000004,0.28,1.08
0.07240000000000002,0.272,1.08
0.0726,0.272,1.08
0.07280000000000003,0.272,1.08
0.07300000000000001,0.272,1.1
0.07320000000000004,0.272,1.1
0.07340000000000002,0.264,1.1
0.0736,0.264,1.1
0.07380000000000003,0.256,1.1
0.07400000000000001,0.256,1.12
0.07420000000000004,0.256,1.12
0.07440000000000002,0.248,1.12
0.0746,0.248,1.12
0.07480000000000003,0.248,1.1400000000000001
0.07500000000000001,0.24,1.12
0.07520000000000004,0.24,1.1400000000000001
0.07540000000000002,0.24,1.1400000000000001
0.0756,0.24,1.1400000000000001
0.07580000000000003,0.24,1.1400000000000001
0.07600000000000001,0.24,1.16
0.07620000000000005,0.232,1.16
0.07640000000000002,0.232,1.16
0.0766,0.232,1.16
0.07680000000000003,0.232,1.16
0.07700000000000001,0.232,1.18
0.07720000000000005,0.224,1.18
0.07740000000000002,0.224,1.18
0.0776,0.224,1.18
0.07780000000000004,0.224,1.2
0.07800000000000001,0.216,1.18
0.07820000000000005,0.20800000000000002,1.2
0.07840000000000003,0.20800000000000002,1.2
0.0786,0.20800000000000002,1.2
0.07880000000000004,0.20800000000000002,1.22
0.07900000000000001,0.2,1.22
0.07920000000000005,0.2,1.22
0.07940000000000003,0.2,1.2
0.0796,0.2,1.22
0.07980000000000004,0.192,1.22
0.08000000000000002,0.192,1.24
0.08020000000000005,0.192,1.24
0.08040000000000003,0.192,1.24
0.0806,0.184,1.22
0.08080000000000004,0.184,1.24
0.08100000000000002,0.184,1.24
0.08120000000000005,0.176,1.26
0.08140000000000003,0.176,1.26
0.0816,0.168,1.26
0.08180000000000004,0.176,1.26
0.08200000000000002,0.168,1.26
0.08220000000000005,0.168,1.26
0.08240000000000003,0.16,1.26
0.0826,0.16,1.28
0.08280000000000004,0.16,1.28
0.08300000000000002,0.16,1.3
0.08320000000000005,0.16,1.3
0.08340000000000003,0.16,1.3
0.08360000000000001,0.152,1.3
0.08380000000000004,0.14400000000000002,1.32
0.08400000000000002,0.152,1.3
0.0842,0.152,1.32
0.08440000000000003,0.14400000000000002,1.32
0.08460000000000001,0.14400000000000002,1.32
0.08480000000000004,0.136,1.34
0.08500000000000002,0.136,1.34
0.0852,0.136,1.34
0.08540000000000003,0.136,1.32
0.08560000000000001,0.136,1.34
0.08580000000000004,0.128,1.36
0.08600000000000002,0.128,1.34
0.0862,0.128,1.36
0.08640000000000003,0.12,1.36
0.08660000000000001,0.12,1.36
0.08680000000000004,0.112,1.36
0.08700000000000002,0.12,1.3800000000000001
0.0872,0.112,1.3800000000000001
0.08740000000000003,0.112,1.3800000000000001
0.08760000000000001,0.112,1.3800000000000001
0.08780000000000004,0.10400000000000001,1.4000000000000001
0.08800000000000002,0.10400000000000001,1.3800000000000001
0.0882,0.10400000000000001,1.3800000000000001
0.08840000000000003,0.096,1.4000000000000001
0.08860000000000001,0.096,1.4000000000000001
0.08880000000000005,0.096,1.4000000000000001
0.08900000000000002,0.096,1.4000000000000001
0.0892,0.096,1.42
0.08940000000000003,0.088,1.42
0.08960000000000001,0.088,1.42
0.08980000000000005,0.08,1.42
0.09000000000000002,0.08,1.42
0.0902,0.07200000000000001,1.44
0.09040000000000004,0.08,1.44
0.09060000000000001,0.08,1.44
0.09080000000000005,0.07200000000000001,1.46
0.09100000000000003,0.07200000000000001,1.46
0.0912,0.064,1.46
0.09140000000000004,0.064,1.44
0.09160000000000001,0.064,1.46
0.09180000000000005,0.064,1.46
0.09200000000000003,0.056,1.46
0.0922,0.056,1.48
0.09240000000000004,0.056,1.46
0.09260000000000002,0.056,1.48
0.09280000000000005,0.048,1.48
0.09300000000000003,0.048,1.5
0.0932,0.048,1.5
0.09340000000000004,0.048,1.5
0.09360000000000002,0.04,1.5
0.09380000000000005,0.04,1.5
0.09400000000000003,0.04,1.52
0.0942,0.04,1.52
0.09440000000000004,0.032,1.52
0.09460000000000002,0.032,1.52
0.09480000000000005,0.032,1.52
0.09500000000000003,0.032,1.54
0.0952,0.024,1.54
0.09540000000000004,0.032,1.56
0.09560000000000002,0.032,1.54
0.09580000000000005,0.032,1.56
0.09600000000000003,0.024,1.56
0.09620000000000001,0.024,1.56
0.09640000000000004,0.024,1.56
0.09660000000000002,0.024,1.56
0.09680000000000005,0.024,1.58
0.09700000000000003,0.024,1.58
0.09720000000000001,0.024,1.58
0.09740000000000004,0.024,1.58
0.09760000000000002,0.024,1.58
0.0978,0.024,1.6
0.09800000000000003,0.016,1.58
0.09820000000000001,0.016,1.6
0.09840000000000004,0.024,1.6
0.09860000000000002,0.024,1.6
0.0988,0.016,1.6
0.09900000000000003,0.016,1.62
0.09920000000000001,0.024,1.6
0.09940000000000004,0.016,1.62
0.09960000000000002,0.024,1.62
0.0998,0.016,1.62
0.10000000000000003,0.016,1.6400000000000001
0.10020000000000001,0.016,1.6400000000000001
0.10040000000000004,0.024,1.62
0.10060000000000002,0.016,1.6400000000000001
0.1008,0.016,1.6400000000000001
0.10100000000000003,0.016,1.6600000000000001
0.10120000000000001,0.016,1.6600000000000001
0.10140000000000005,0.016,1.6600000000000001
0.10160000000000002,0.016,1.6600000000000001
0.1018,0.016,1.68
0.10200000000000004,0.016,1.68
0.10220000000000001,0.016,1.68
0.10240000000000005,0.016,1.68
0.10260000000000002,0.016,1.68
0.1028,0.024,1.68
0.10300000000000004,0.016,1.68
0.10320000000000001,0.016,1.7
0.10340000000000005,0.016,1.68
0.10360000000000003,0.024,1.7
0.1038,0.008,1.7
0.10400000000000004,0.016,1.7
0.10420000000000001,0.016,1.72
0.10440000000000005,0.016,1.7
0.10460000000000003,0.016,1.72
0.1048,0.016,1.74
0.10500000000000004,0.016,1.74
0.10520000000000002,0.016,1.74
0.10540000000000005,0.016,1.74
0.10560000000000003,0.016,1.74
0.1058,0.016,1.72
0.10600000000000004,0.016,1.76
0.10620000000000002,0.016,1.76
0.10640000000000005,0.016,1.76
0.10660000000000003,0.016,1.76
0.1068,0.016,1.78
0.10700000000000004,0.016,1.78
0.10720000000000002,0.016,1.8
0.10740000000000005,0.016,1.78
0.10760000000000003,0.016,1.78
0.1078,0.016,1.8
0.10800000000000004,0.016,1.8
0.10820000000000002,0.016,1.8
0.10840000000000005,0.016,1.8
0.10860000000000003,0.016,1.8
0.10880000000000001,0.016,1.8
0.10900000000000004,0.016,1.82
0.10920000000000002,0.016,1.82
0.10940000000000005,0.016,1.82
0.10960000000000003,0.016,1.82
0.10980000000000001,0.016,1.84
0.11000000000000004,0.016,1.84
0.11020000000000002,0.016,1.84
0.1104,0.016,1.84
0.11060000000000003,0.016,1.84
0.11080000000000001,0.016,1.84
0.11100000000000004,0.016,1.84
0.11120000000000002,0.016,1.86
0.1114,0.016,1.86
0.11160000000000003,0.016,1.8800000000000001
0.11180000000000001,0.016,1.86
0.11200000000000004,0.016,1.86
0.11220000000000002,0.016,1.8800000000000001
0.1124,0.016,1.8800000000000001
0.11260000000000003,0.016,1.8800000000000001
0.11280000000000001,0.016,1.9000000000000001
0.11300000000000004,0.016,1.9000000000000001
0.11320000000000002,0.016,1.9000000000000001
0.1134,0.016,1.9000000000000001
0.11360000000000003,0.016,1.9000000000000001
0.11380000000000001,0.016,1.92
0.11400000000000005,0.016,1.9000000000000001
0.11420000000000002,0.016,1.92
0.1144,0.016,1.92
0.11460000000000004,0.016,1.92
0.11480000000000001,0.016,1.94
0.11500000000000005,0.016,1.94
0.11520000000000002,0.016,1.94
0.1154,0.016,1.94
0.11560000000000004,0.016,1.94
0.11580000000000001,0.016,1.94
0.11600000000000005,0.016,1.96
0.11620000000000003,0.016,1.94
0.1164,0.016,1.96
0.11660000000000004,0.016,1.96
0.11680000000000001,0.016,1.98
0.11700000000000005,0.008,1.96
0.11720000000000003,0.016,1.98
0.1174,0.016,1.98
0.11760000000000004,0.008,1.98
0.11780000000000002,0.016,2.0
0.11800000000000005,0.016,2.0
0.11820000000000003,0.008,2.0
0.1184,0.016,2.0
0.11860000000000004,0.016,2.0
0.11880000000000002,0.016,2.0
0.11900000000000005,0.016,2.02
0.11920000000000003,0.016,2.02
0.1194,0.008,2.02
0.11960000000000004,0.008,2.04
0.11980000000000002,0.016,2.04
0.12000000000000005,0.016,2.04
0.12020000000000003,0.504,0.02
0.12040000000000001,0.512,0.02
0.12060000000000004,0.504,0.02
0.12080000000000002,0.504,0.04
0.12100000000000005,0.504,0.04
0.12120000000000003,0.504,0.06
0.12140000000000001,0.504,0.04
0.12160000000000004,0.504,0.04
0.12180000000000002,0.504,0.06
0.12200000000000005,0.504,0.06
0.12220000000000003,0.504,0.08
0.12240000000000001,0.504,0.08
0.12260000000000004,0.504,0.06
0.12280000000000002,0.504,0.08
0.12300000000000005,0.504,0.08
0.12320000000000003,0.504,0.08
0.12340000000000001,0.504,0.1
0.12360000000000004,0.504,0.08
0.12380000000000002,0.504,0.1
0.124,0.504,0.1
0.12420000000000003,0.504,0.1
0.12440000000000001,0.504,0.1
0.12460000000000004,0.504,0.12
0.12480000000000002,0.504,0.12
0.125,0.504,0.14
0.12520000000000003,0.504,0.12
0.1254,0.504,0.12
0.12560000000000004,0.504,0.14
0.12580000000000002,0.504,0.14
0.126,0.504,0.14
0.12620000000000003,0.504,0.14
0.1264,0.504,0.16
0.12660000000000005,0.504,0.16
0.12680000000000002,0.504,0.16
0.127,0.504,0.18
0.12720000000000004,0.504,0.16
0.1274,0.504,0.18
0.12760000000000005,0.504,0.18
0.12780000000000002,0.504,0.18
