date/time: ,31/05/2023,07:50 p.m.
Run 1

time	(LX)
10,725000	1,249795E+2
10,730000	1,261958E+2
10,735000	1,262196E+2
10,740000	1,236241E+2
10,745000	1,241249E+2
10,750000	1,268397E+2
10,755000	1,263429E+2
10,760000	1,246337E+2
10,765000	1,242958E+2
10,770000	1,256671E+2
10,775000	1,276188E+2
10,780000	1,246854E+2
10,785000	1,253412E+2
10,790000	1,261600E+2
10,795000	1,246098E+2
10,800000	1,237155E+2
10,805000	1,243793E+2
10,810000	1,257109E+2
10,815000	1,266966E+2
10,820000	1,256473E+2
10,825000	1,246814E+2
10,830000	1,264025E+2
10,835000	1,270464E+2
10,840000	1,261878E+2
10,845000	1,237513E+2
10,850000	1,278891E+2
10,855000	1,263190E+2
10,860000	1,239063E+2
10,865000	1,235724E+2
10,870000	1,259255E+2
10,875000	1,247410E+2
10,880000	1,258778E+2
10,885000	1,239977E+2
10,890000	1,245224E+2
10,895000	1,281315E+2
10,900000	1,243316E+2
10,905000	1,254128E+2
10,910000	1,252577E+2
10,915000	1,247529E+2
10,920000	1,248086E+2
10,925000	1,242203E+2
10,930000	1,270345E+2
10,935000	1,260646E+2
10,940000	1,234691E+2
10,945000	1,247211E+2
10,950000	1,267324E+2
10,955000	1,256035E+2
10,960000	1,238149E+2
10,965000	1,229086E+2
10,970000	1,258063E+2
10,975000	1,263389E+2
10,980000	1,242163E+2
10,985000	1,250113E+2
10,990000	1,249716E+2
10,995000	1,254326E+2
11,000000	1,245661E+2
11,005000	1,234452E+2
11,010000	1,247490E+2
11,015000	1,271815E+2
11,020000	1,230557E+2
11,025000	1,234452E+2
11,030000	1,246257E+2
11,035000	1,249795E+2
11,040000	1,247728E+2
11,045000	1,238944E+2
11,050000	1,259653E+2
11,055000	1,263468E+2
11,060000	1,226423E+2
11,065000	1,241488E+2
11,070000	1,261640E+2
11,075000	1,255082E+2
11,080000	1,232624E+2
11,085000	1,253651E+2
11,090000	1,261322E+2
11,095000	1,282826E+2
11,100000	1,245860E+2
11,105000	1,239182E+2
11,110000	1,263468E+2
11,115000	1,261401E+2
11,120000	1,244389E+2
11,125000	1,245661E+2
11,130000	1,258142E+2
11,135000	1,265813E+2
11,140000	1,251067E+2
11,145000	1,238586E+2
11,150000	1,272571E+2
11,155000	1,262355E+2
11,160000	1,251345E+2
11,165000	1,255916E+2
11,170000	1,270702E+2
11,175000	1,257625E+2
11,180000	1,267960E+2
11,185000	1,246695E+2
11,190000	1,262236E+2
11,195000	1,256353E+2
11,200000	1,252220E+2
11,205000	1,236042E+2
11,210000	1,254128E+2
11,215000	1,268516E+2
11,220000	1,246138E+2
11,225000	1,235446E+2
11,230000	1,249398E+2
11,235000	1,249716E+2
11,240000	1,238586E+2
11,245000	1,242362E+2
11,250000	1,262355E+2
11,255000	1,265177E+2
11,260000	1,241845E+2
11,265000	1,247490E+2
11,270000	1,256751E+2
11,275000	1,255320E+2
11,280000	1,244310E+2
11,285000	1,239341E+2
11,290000	1,266966E+2
11,295000	1,257705E+2
11,300000	1,251504E+2
11,305000	1,246734E+2
11,310000	1,254684E+2
11,315000	1,279368E+2
11,320000	1,239699E+2
11,325000	1,248364E+2
11,330000	1,248960E+2
11,335000	1,272690E+2
11,340000	1,232584E+2
11,345000	1,240375E+2
11,350000	1,262673E+2
11,355000	1,268834E+2
11,360000	1,226225E+2
11,365000	1,253054E+2
11,370000	1,255678E+2
11,375000	1,260964E+2
11,380000	1,259494E+2
11,385000	1,229524E+2
11,390000	1,255837E+2
11,395000	1,264581E+2
11,400000	1,241726E+2
11,405000	1,248046E+2
11,410000	1,278970E+2
11,415000	1,261441E+2
11,420000	1,256711E+2
11,425000	1,240494E+2
11,430000	1,259096E+2
11,435000	1,263349E+2
11,440000	1,260249E+2
11,445000	1,259454E+2
11,450000	1,256830E+2
11,455000	1,254406E+2
11,460000	1,244707E+2
11,465000	1,242124E+2
11,470000	1,270225E+2
11,475000	1,249835E+2
11,480000	1,260368E+2
11,485000	1,239620E+2
11,490000	1,250749E+2
11,495000	1,256035E+2
11,500000	1,237274E+2
11,505000	1,237115E+2
11,510000	1,263747E+2
11,515000	1,263508E+2
11,520000	1,234611E+2
11,525000	1,249676E+2
11,530000	1,250550E+2
11,535000	1,257188E+2
11,540000	1,236003E+2
11,545000	1,250073E+2
11,550000	1,255837E+2
11,555000	1,256194E+2
11,560000	1,235645E+2
11,565000	1,242799E+2
11,570000	1,270146E+2
11,575000	1,280282E+2
11,580000	1,247927E+2
11,585000	1,246655E+2
11,590000	1,254247E+2
11,595000	1,257148E+2
11,600000	1,236320E+2
11,605000	1,230199E+2
11,610000	1,268993E+2
11,615000	1,255439E+2
11,620000	1,247013E+2
11,625000	1,253571E+2
11,630000	1,261441E+2
11,635000	1,248165E+2
11,640000	1,239381E+2
11,645000	1,252856E+2
11,650000	1,266966E+2
11,655000	1,264780E+2
11,660000	1,246615E+2
11,665000	1,230040E+2
11,670000	1,272690E+2
11,675000	1,253333E+2
11,680000	1,259971E+2
11,685000	1,247052E+2
11,690000	1,252379E+2
11,695000	1,266410E+2
11,700000	1,237751E+2
11,705000	1,241011E+2
11,710000	1,242521E+2
11,715000	1,265575E+2
11,720000	1,246854E+2
11,725000	1,250511E+2
11,730000	1,267801E+2
11,735000	1,273604E+2
11,740000	1,234254E+2
11,745000	1,252736E+2
11,750000	1,249318E+2
11,755000	1,268954E+2
11,760000	1,260010E+2
11,765000	1,235764E+2
11,770000	1,260328E+2
11,775000	1,261560E+2
11,780000	1,246178E+2
11,785000	1,248921E+2
11,790000	1,274796E+2
11,795000	1,253492E+2
11,800000	1,249914E+2
11,805000	1,251266E+2
11,810000	1,249199E+2
11,815000	1,260527E+2
11,820000	1,253094E+2
11,825000	1,263786E+2
11,830000	1,264740E+2
11,835000	1,257307E+2
11,840000	1,225628E+2
11,845000	1,237990E+2
11,850000	1,261044E+2
11,855000	1,258778E+2
11,860000	1,244946E+2
11,865000	1,268238E+2
11,870000	1,257904E+2
11,875000	1,256194E+2
11,880000	1,236758E+2
11,885000	1,245741E+2
11,890000	1,264820E+2
11,895000	1,254764E+2
11,900000	1,243356E+2
11,905000	1,226702E+2
11,910000	1,249596E+2
11,915000	1,257307E+2
11,920000	1,231511E+2
11,925000	1,243157E+2
11,930000	1,264462E+2
11,935000	1,260686E+2
11,940000	1,232107E+2
11,945000	1,248324E+2
11,950000	1,271140E+2
11,955000	1,262872E+2
11,960000	1,248483E+2
11,965000	1,243674E+2
11,970000	1,251544E+2
11,975000	1,253889E+2
11,980000	1,246774E+2
11,985000	1,249239E+2
11,990000	1,274876E+2
11,995000	1,255201E+2
12,000000	1,241845E+2
12,005000	1,232664E+2
12,010000	1,254843E+2
12,015000	1,262435E+2
12,020000	1,238507E+2
12,025000	1,245184E+2
12,030000	1,258142E+2
12,035000	1,249358E+2
12,040000	1,224197E+2
12,045000	1,254287E+2
12,050000	1,269192E+2
12,055000	1,252776E+2
12,060000	1,241249E+2
12,065000	1,242203E+2
12,070000	1,261878E+2
12,075000	1,248444E+2
12,080000	1,252577E+2
12,085000	1,238427E+2
12,090000	1,264939E+2
12,095000	1,246337E+2
12,100000	1,247251E+2
12,105000	1,245661E+2
12,110000	1,256234E+2
12,115000	1,263548E+2
12,120000	1,238626E+2
12,125000	1,247688E+2
12,130000	1,260328E+2
12,135000	1,269232E+2
12,140000	1,225946E+2
12,145000	1,243634E+2
12,150000	1,267841E+2
12,155000	1,271855E+2
12,160000	1,242084E+2
12,165000	1,235247E+2
12,170000	1,266807E+2
12,175000	1,257427E+2
12,180000	1,249875E+2
12,185000	1,247291E+2
12,190000	1,263309E+2
12,195000	1,272094E+2
12,200000	1,243992E+2
12,205000	1,250272E+2
12,210000	1,263349E+2
12,215000	1,251981E+2
12,220000	1,235685E+2
12,225000	1,249318E+2
12,230000	1,272054E+2
12,235000	1,256791E+2
12,240000	1,239182E+2
12,245000	1,248245E+2
12,250000	1,255519E+2
12,255000	1,258699E+2
12,260000	1,251902E+2
12,265000	1,240772E+2
12,270000	1,250153E+2
12,275000	1,262395E+2
12,280000	1,247013E+2
12,285000	1,260288E+2
12,290000	1,263826E+2
12,295000	1,270384E+2
12,300000	1,239143E+2
12,305000	1,239818E+2
12,310000	1,260567E+2
12,315000	1,262037E+2
12,320000	1,237592E+2
12,325000	1,248285E+2
12,330000	1,255876E+2
12,335000	1,260686E+2
12,340000	1,253810E+2
12,345000	1,230676E+2
12,350000	1,267523E+2
12,355000	1,257864E+2
12,360000	1,253969E+2
12,365000	1,261560E+2
12,370000	1,270782E+2
12,375000	1,250630E+2
12,380000	1,261799E+2
12,385000	1,251504E+2
12,390000	1,273485E+2
12,395000	1,269152E+2
12,400000	1,250193E+2
12,405000	1,256632E+2
12,410000	1,260924E+2
12,415000	1,254167E+2
12,420000	1,246059E+2
12,425000	1,236877E+2
12,430000	1,272690E+2
12,435000	1,244588E+2
12,440000	1,226264E+2
12,445000	1,246377E+2
12,450000	1,250511E+2
12,455000	1,248245E+2
12,460000	1,252697E+2
12,465000	1,258341E+2
12,470000	1,268715E+2
12,475000	1,249835E+2
12,480000	1,239898E+2
12,485000	1,261878E+2
12,490000	1,244866E+2
12,495000	1,259096E+2
12,500000	1,243197E+2
12,505000	1,226225E+2
12,510000	1,269391E+2
12,515000	1,260328E+2
12,520000	1,242322E+2
12,525000	1,255121E+2
12,530000	1,256671E+2
12,535000	1,266330E+2
12,540000	1,233896E+2
12,545000	1,245224E+2
12,550000	1,257625E+2
12,555000	1,242839E+2
12,560000	1,248364E+2
12,565000	1,236400E+2
12,570000	1,264542E+2
12,575000	1,259494E+2
12,580000	1,228450E+2
12,585000	1,241607E+2
12,590000	1,270543E+2
12,595000	1,253531E+2
12,600000	1,246059E+2
12,605000	1,243873E+2
12,610000	1,255201E+2
12,615000	1,257188E+2
12,620000	1,237672E+2
12,625000	1,256393E+2
12,630000	1,266211E+2
12,635000	1,263230E+2
12,640000	1,247768E+2
12,645000	1,252975E+2
12,650000	1,239659E+2
12,655000	1,247967E+2
12,660000	1,233975E+2
12,665000	1,238546E+2
12,670000	1,263309E+2
12,675000	1,246377E+2
12,680000	1,236837E+2
12,685000	1,235128E+2
12,690000	1,253452E+2
12,695000	1,252895E+2
12,700000	1,238507E+2
12,705000	1,259215E+2
12,710000	1,253770E+2
12,715000	1,265416E+2
12,720000	1,248841E+2
12,725000	1,245860E+2
12,730000	1,245622E+2
12,735000	1,253293E+2
12,740000	1,236241E+2
12,745000	1,245622E+2
12,750000	1,246734E+2
12,755000	1,269351E+2
12,760000	1,247211E+2
12,765000	1,237274E+2
12,770000	1,271020E+2
12,775000	1,284137E+2
12,780000	1,240852E+2
12,785000	1,246973E+2
12,790000	1,264979E+2
12,795000	1,273167E+2
12,800000	1,248245E+2
12,805000	1,251822E+2
12,810000	1,255042E+2
12,815000	1,257586E+2
12,820000	1,257943E+2
12,825000	1,238149E+2
12,830000	1,273723E+2
12,835000	1,272213E+2
12,840000	1,242004E+2
12,845000	1,247728E+2
12,850000	1,265853E+2
12,855000	1,245184E+2
12,860000	1,248722E+2
12,865000	1,256035E+2
12,870000	1,260050E+2
12,875000	1,256632E+2
12,880000	1,249040E+2
12,885000	1,257109E+2
12,890000	1,267523E+2
12,895000	1,243555E+2
12,900000	1,249517E+2
12,905000	1,263627E+2
12,910000	1,264104E+2
12,915000	1,270702E+2
12,920000	1,233379E+2
12,925000	1,238268E+2
12,930000	1,255161E+2
12,935000	1,242322E+2
12,940000	1,247370E+2
12,945000	1,236162E+2
12,950000	1,265098E+2
12,955000	1,265575E+2
12,960000	1,255161E+2
12,965000	1,248642E+2
12,970000	1,286681E+2
12,975000	1,255757E+2
12,980000	1,259971E+2
12,985000	1,257109E+2
12,990000	1,264780E+2
12,995000	1,250987E+2
13,000000	1,250352E+2
13,005000	1,249159E+2
13,010000	1,260447E+2
13,015000	1,262594E+2
13,020000	1,262594E+2
13,025000	1,253531E+2
13,030000	1,256671E+2
13,035000	1,251743E+2
13,040000	1,248523E+2
13,045000	1,242283E+2
13,050000	1,261362E+2
13,055000	1,261839E+2
13,060000	1,253094E+2
13,065000	1,249954E+2
13,070000	1,263111E+2
13,075000	1,268278E+2
13,080000	1,242402E+2
13,085000	1,244310E+2
13,090000	1,276983E+2
13,095000	1,261123E+2
13,100000	1,229245E+2
13,105000	1,252339E+2
13,110000	1,267721E+2
13,115000	1,253333E+2
13,120000	1,239302E+2
13,125000	1,259374E+2
13,130000	1,265217E+2
13,135000	1,276108E+2
13,140000	1,261282E+2
13,145000	1,232902E+2
13,150000	1,258182E+2
13,155000	1,273604E+2
13,160000	1,238904E+2
13,165000	1,249596E+2
13,170000	1,243912E+2
13,175000	1,251584E+2
13,180000	1,239421E+2
13,185000	1,249080E+2
13,190000	1,280282E+2
13,195000	1,271338E+2
13,200000	1,248603E+2
13,205000	1,245582E+2
13,210000	1,261441E+2
13,215000	1,268397E+2
13,220000	1,248921E+2
13,225000	1,242839E+2
13,230000	1,267046E+2
13,235000	1,260447E+2
13,240000	1,260447E+2
13,245000	1,261560E+2
13,250000	1,264025E+2
13,255000	1,257784E+2
13,260000	1,249119E+2
13,265000	1,245502E+2
13,270000	1,256234E+2
13,275000	1,257148E+2
13,280000	1,231630E+2
13,285000	1,256751E+2
13,290000	1,264661E+2
13,295000	1,261839E+2
13,300000	1,237751E+2
13,305000	1,252856E+2
13,310000	1,270822E+2
13,315000	1,248086E+2
13,320000	1,243356E+2
13,325000	1,261044E+2
13,330000	1,249795E+2
13,335000	1,261799E+2
13,340000	1,243753E+2
13,345000	1,243515E+2
13,350000	1,271736E+2
13,355000	1,264224E+2
13,360000	1,236003E+2
13,365000	1,250987E+2
13,370000	1,271974E+2
13,375000	1,265138E+2
13,380000	1,246734E+2
13,385000	1,239103E+2
13,390000	1,248762E+2
13,395000	1,273723E+2
13,400000	1,252657E+2
13,405000	1,252220E+2
13,410000	1,264542E+2
13,415000	1,236360E+2
13,420000	1,234969E+2
13,425000	1,257466E+2
13,430000	1,280957E+2
13,435000	1,248126E+2
13,440000	1,250352E+2
13,445000	1,248841E+2
13,450000	1,265535E+2
13,455000	1,266847E+2
13,460000	1,254684E+2
13,465000	1,239262E+2
13,470000	1,268556E+2
13,475000	1,249994E+2
13,480000	1,248324E+2
13,485000	1,237155E+2
13,490000	1,267085E+2
13,495000	1,262872E+2
13,500000	1,247052E+2
13,505000	1,246814E+2
13,510000	1,260408E+2
13,515000	1,264939E+2
13,520000	1,238228E+2
13,525000	1,250987E+2
13,530000	1,271179E+2
13,535000	1,266449E+2
13,540000	1,242879E+2
13,545000	1,245224E+2
13,550000	1,255598E+2
13,555000	1,250709E+2
13,560000	1,240256E+2
13,565000	1,239938E+2
13,570000	1,260885E+2
13,575000	1,257546E+2
13,580000	1,250193E+2
13,585000	1,254326E+2
13,590000	1,265575E+2
13,595000	1,256552E+2
13,600000	1,226781E+2
13,605000	1,245105E+2
13,610000	1,253054E+2
13,615000	1,259017E+2
13,620000	1,226384E+2
13,625000	1,254128E+2
13,630000	1,263270E+2
13,635000	1,264303E+2
13,640000	1,258023E+2
13,645000	1,238904E+2
13,650000	1,248722E+2
13,655000	1,255320E+2
13,660000	1,237950E+2
13,665000	1,270225E+2
13,670000	1,258897E+2
13,675000	1,260885E+2
13,680000	1,233459E+2
13,685000	1,244191E+2
13,690000	1,267324E+2
13,695000	1,264104E+2
13,700000	1,250312E+2
13,705000	1,265495E+2
13,710000	1,254287E+2
13,715000	1,256155E+2
13,720000	1,244747E+2
13,725000	1,242044E+2
13,730000	1,270941E+2
13,735000	1,263786E+2
13,740000	1,241766E+2
13,745000	1,257109E+2
13,750000	1,260249E+2
13,755000	1,263826E+2
13,760000	1,239659E+2
13,765000	1,250868E+2
13,770000	1,248682E+2
13,775000	1,263667E+2
13,780000	1,231432E+2
13,785000	1,248603E+2
13,790000	1,271895E+2
13,795000	1,256989E+2
13,800000	1,252498E+2
13,805000	1,248006E+2
13,810000	1,264422E+2
13,815000	1,257506E+2
13,820000	1,228808E+2
13,825000	1,238904E+2
13,830000	1,251464E+2
13,835000	1,261759E+2
13,840000	1,238586E+2
13,845000	1,255797E+2
13,850000	1,267761E+2
13,855000	1,239421E+2
13,860000	1,248523E+2
13,865000	1,243237E+2
13,870000	1,260090E+2
13,875000	1,250391E+2
13,880000	1,245701E+2
13,885000	1,225787E+2
13,890000	1,255757E+2
13,895000	1,268000E+2
13,900000	1,232187E+2
13,905000	1,232823E+2
13,910000	1,275830E+2
13,915000	1,264621E+2
13,920000	1,237910E+2
13,925000	1,253015E+2
13,930000	1,268715E+2
13,935000	1,257864E+2
13,940000	1,241766E+2
13,945000	1,235406E+2
13,950000	1,272332E+2
13,955000	1,250471E+2
13,960000	1,248086E+2
13,965000	1,250034E+2
13,970000	1,262594E+2
13,975000	1,250073E+2
13,980000	1,246854E+2
13,985000	1,241686E+2
13,990000	1,267403E+2
13,995000	1,264621E+2
14,000000	1,234333E+2
14,005000	1,258222E+2
14,010000	1,270861E+2
14,015000	1,253849E+2
14,020000	1,239858E+2
14,025000	1,245582E+2
14,030000	1,270186E+2
14,035000	1,250232E+2
14,040000	1,231670E+2
14,045000	1,230597E+2
14,050000	1,267801E+2
14,055000	1,248921E+2
14,060000	1,248523E+2
14,065000	1,248444E+2
14,070000	1,270742E+2
14,075000	1,262316E+2
14,080000	1,242799E+2
14,085000	1,243833E+2
14,090000	1,268119E+2
14,095000	1,269391E+2
14,100000	1,239063E+2
14,105000	1,242760E+2
14,110000	1,280123E+2
14,115000	1,262117E+2
14,120000	1,246496E+2
14,125000	1,241726E+2
14,130000	1,257347E+2
14,135000	1,280957E+2
14,140000	1,224197E+2
14,145000	1,260964E+2
14,150000	1,250828E+2
14,155000	1,242203E+2
14,160000	1,238308E+2
14,165000	1,244389E+2
14,170000	1,258102E+2
14,175000	1,254008E+2
14,180000	1,230001E+2
14,185000	1,250789E+2
14,190000	1,267801E+2
14,195000	1,283700E+2
14,200000	1,239103E+2
14,205000	1,246297E+2
14,210000	1,268397E+2
14,215000	1,259136E+2
14,220000	1,244429E+2
14,225000	1,247013E+2
14,230000	1,269152E+2
14,235000	1,249398E+2
14,240000	1,246218E+2
14,245000	1,257466E+2
14,250000	1,255002E+2
14,255000	1,253452E+2
14,260000	1,247291E+2
14,265000	1,230756E+2
14,270000	1,261759E+2
14,275000	1,268636E+2
14,280000	1,241647E+2
14,285000	1,224595E+2
14,290000	1,259891E+2
14,295000	1,253333E+2
14,300000	1,218951E+2
14,305000	1,246933E+2
14,310000	1,249358E+2
14,315000	1,253333E+2
14,320000	1,237871E+2
14,325000	1,253770E+2
14,330000	1,264184E+2
14,335000	1,259692E+2
14,340000	1,231551E+2
14,345000	1,256155E+2
14,350000	1,261759E+2
14,355000	1,250391E+2
14,360000	1,257268E+2
14,365000	1,247172E+2
14,370000	1,286522E+2
14,375000	1,260765E+2
14,380000	1,232823E+2
14,385000	1,247569E+2
14,390000	1,253293E+2
14,395000	1,245502E+2
14,400000	1,229683E+2
14,405000	1,245105E+2
14,410000	1,274637E+2
14,415000	1,259096E+2
14,420000	1,244151E+2
14,425000	1,251743E+2
14,430000	1,258579E+2
14,435000	1,256393E+2
14,440000	1,256115E+2
14,445000	1,252538E+2
14,450000	1,277976E+2
14,455000	1,252418E+2
14,460000	1,244747E+2
14,465000	1,243753E+2
14,470000	1,258659E+2
14,475000	1,256314E+2
14,480000	1,253213E+2
14,485000	1,241527E+2
14,490000	1,273286E+2
14,495000	1,242124E+2
14,500000	1,250590E+2
14,505000	1,247529E+2
14,510000	1,262554E+2
14,515000	1,261640E+2
14,520000	1,239739E+2
14,525000	1,259017E+2
14,530000	1,255479E+2
14,535000	1,248722E+2
14,540000	1,240653E+2
14,545000	1,250789E+2
14,550000	1,275512E+2
14,555000	1,263230E+2
14,560000	1,246138E+2
14,565000	1,244350E+2
14,570000	1,266410E+2
14,575000	1,263150E+2
14,580000	1,240812E+2
14,585000	1,246337E+2
14,590000	1,260408E+2
14,595000	1,254525E+2
14,600000	1,240454E+2
14,605000	1,245860E+2
14,610000	1,262912E+2
14,615000	1,251544E+2
14,620000	1,237553E+2
14,625000	1,225112E+2
14,630000	1,269550E+2
14,635000	1,257029E+2
14,640000	1,250391E+2
14,645000	1,253611E+2
14,650000	1,263031E+2
14,655000	1,246695E+2
14,660000	1,243555E+2
14,665000	1,257228E+2
14,670000	1,254644E+2
14,675000	1,260964E+2
14,680000	1,240971E+2
14,685000	1,281077E+2
14,690000	1,260885E+2
14,695000	1,263906E+2
14,700000	1,246098E+2
14,705000	1,234293E+2
14,710000	1,259176E+2
14,715000	1,238387E+2
14,720000	1,246377E+2
14,725000	1,241209E+2
14,730000	1,270384E+2
14,735000	1,244151E+2
14,740000	1,221177E+2
14,745000	1,272730E+2
14,750000	1,263150E+2
14,755000	1,251822E+2
14,760000	1,242720E+2
14,765000	1,259494E+2
14,770000	1,276148E+2
14,775000	1,241488E+2
14,780000	1,223840E+2
14,785000	1,252617E+2
14,790000	1,259732E+2
14,795000	1,242521E+2
14,800000	1,227735E+2
14,805000	1,248762E+2
14,810000	1,256791E+2
14,815000	1,254446E+2
14,820000	1,236360E+2
14,825000	1,249795E+2
14,830000	1,272451E+2
14,835000	1,258500E+2
14,840000	1,245264E+2
14,845000	1,239262E+2
14,850000	1,262594E+2
14,855000	1,254605E+2
14,860000	1,235565E+2
14,865000	1,261799E+2
14,870000	1,265615E+2
14,875000	1,268755E+2
14,880000	1,247052E+2
14,885000	1,245502E+2
14,890000	1,266092E+2
14,895000	1,267006E+2
14,900000	1,214698E+2
14,905000	1,252180E+2
14,910000	1,251385E+2
14,915000	1,265336E+2
14,920000	1,243952E+2
14,925000	1,270782E+2
14,930000	1,264224E+2
14,935000	1,251703E+2
14,940000	1,239699E+2
14,945000	1,242362E+2
14,950000	1,261322E+2
14,955000	1,258659E+2
14,960000	1,228888E+2
14,965000	1,253889E+2
14,970000	1,259136E+2
14,975000	1,262236E+2
14,980000	1,244588E+2
14,985000	1,249159E+2
14,990000	1,255956E+2
14,995000	1,246337E+2
15,000000	1,249875E+2
15,005000	1,246337E+2
15,010000	1,263508E+2
15,015000	1,249636E+2
15,020000	1,240772E+2
15,025000	1,250352E+2
15,030000	1,272730E+2
15,035000	1,250709E+2
15,040000	1,247331E+2
15,045000	1,233101E+2
15,050000	1,272054E+2
15,055000	1,246575E+2
15,060000	1,256751E+2
15,065000	1,245741E+2
15,070000	1,265774E+2
15,075000	1,261680E+2
15,080000	1,262713E+2
15,085000	1,253293E+2
15,090000	1,266569E+2
15,095000	1,262832E+2
15,100000	1,239739E+2
15,105000	1,243873E+2
15,110000	1,271656E+2
15,115000	1,260646E+2
15,120000	1,230080E+2
15,125000	1,249914E+2
15,130000	1,269709E+2
15,135000	1,257307E+2
15,140000	1,252736E+2
15,145000	1,253571E+2
15,150000	1,256592E+2
15,155000	1,248086E+2
15,160000	1,241329E+2
15,165000	1,262634E+2
15,170000	1,277142E+2
15,175000	1,270265E+2
15,180000	1,240613E+2
15,185000	1,248762E+2
15,190000	1,259812E+2
15,195000	1,253889E+2
15,200000	1,249875E+2
15,205000	1,252021E+2
15,210000	1,244827E+2
15,215000	1,245304E+2
15,220000	1,238864E+2
15,225000	1,280957E+2
15,230000	1,251027E+2
15,235000	1,254684E+2
15,240000	1,241090E+2
15,245000	1,244191E+2
15,250000	1,258460E+2
15,255000	1,255598E+2
15,260000	1,232544E+2
15,265000	1,251226E+2
15,270000	1,263031E+2
15,275000	1,250193E+2
15,280000	1,230597E+2
15,285000	1,237910E+2
15,290000	1,259533E+2
15,295000	1,249239E+2
15,300000	1,238745E+2
15,305000	1,264263E+2
15,310000	1,267960E+2
15,315000	1,237433E+2
15,320000	1,248205E+2
15,325000	1,254644E+2
15,330000	1,269152E+2
15,335000	1,270543E+2
15,340000	1,236281E+2
15,345000	1,253492E+2
15,350000	1,258420E+2
15,355000	1,251305E+2
15,360000	1,241766E+2
15,365000	1,245025E+2
15,370000	1,267880E+2
15,375000	1,248205E+2
15,380000	1,255598E+2
15,385000	1,248960E+2
15,390000	1,252140E+2
15,395000	1,271259E+2
15,400000	1,231908E+2
15,405000	1,254167E+2
15,410000	1,262475E+2
15,415000	1,249000E+2
15,420000	1,248086E+2
15,425000	1,254644E+2
15,430000	1,275512E+2
15,435000	1,243356E+2
15,440000	1,237394E+2
15,445000	1,239063E+2
15,450000	1,263468E+2
15,455000	1,256671E+2
15,460000	1,254724E+2
15,465000	1,247609E+2
15,470000	1,271974E+2
15,475000	1,265098E+2
15,480000	1,233856E+2
15,485000	1,255161E+2
15,490000	1,255558E+2
15,495000	1,253372E+2
15,500000	1,241130E+2
15,505000	1,248762E+2
15,510000	1,245741E+2
15,515000	1,254048E+2
15,520000	1,237990E+2
15,525000	1,252100E+2
15,530000	1,272889E+2
15,535000	1,242521E+2
15,540000	1,236758E+2
15,545000	1,246098E+2
15,550000	1,260964E+2
15,555000	1,257983E+2
15,560000	1,237672E+2
15,565000	1,250073E+2
15,570000	1,251107E+2
15,575000	1,242044E+2
15,580000	1,234214E+2
15,585000	1,244946E+2
15,590000	1,272372E+2
15,595000	1,263468E+2
15,600000	1,252816E+2
15,605000	1,244827E+2
15,610000	1,257427E+2
15,615000	1,255956E+2
15,620000	1,240852E+2
15,625000	1,246218E+2
15,630000	1,253770E+2
15,635000	1,271179E+2
15,640000	1,244310E+2
15,645000	1,245065E+2
15,650000	1,274717E+2
15,655000	1,257109E+2
15,660000	1,238308E+2
15,665000	1,244906E+2
15,670000	1,253611E+2
15,675000	1,259931E+2
15,680000	1,230637E+2
15,685000	1,256274E+2
15,690000	1,265018E+2
15,695000	1,257427E+2
15,700000	1,250272E+2
15,705000	1,254803E+2
15,710000	1,265933E+2
15,715000	1,254446E+2
15,720000	1,245939E+2
15,725000	1,220183E+2
15,730000	1,275870E+2
15,735000	1,251385E+2
15,740000	1,247450E+2
15,745000	1,239540E+2
15,750000	1,264224E+2
15,755000	1,276267E+2
15,760000	1,240892E+2
15,765000	1,256115E+2
15,770000	1,261680E+2
15,775000	1,240733E+2
15,780000	1,245184E+2
15,785000	1,256950E+2
15,790000	1,259653E+2
15,795000	1,255121E+2
15,800000	1,240534E+2
15,805000	1,246814E+2
15,810000	1,253770E+2
15,815000	1,252061E+2
15,820000	1,240057E+2
15,825000	1,257904E+2
15,830000	1,270861E+2
15,835000	1,258063E+2
15,840000	1,243475E+2
15,845000	1,262713E+2
15,850000	1,260686E+2
15,855000	1,258818E+2
15,860000	1,258897E+2
15,865000	1,238467E+2
15,870000	1,260964E+2
15,875000	1,268000E+2
15,880000	1,237115E+2
15,885000	1,241885E+2
15,890000	1,276307E+2
15,895000	1,245463E+2
15,900000	1,239500E+2
15,905000	1,265217E+2
15,910000	1,268119E+2
15,915000	1,252140E+2
15,920000	1,229762E+2
15,925000	1,257546E+2
15,930000	1,261521E+2
15,935000	1,263548E+2
15,940000	1,234214E+2
15,945000	1,241607E+2
15,950000	1,251941E+2
15,955000	1,255400E+2
15,960000	1,250113E+2
15,965000	1,243316E+2
15,970000	1,278016E+2
15,975000	1,270424E+2
15,980000	1,247450E+2
15,985000	1,237871E+2
15,990000	1,268278E+2
15,995000	1,250113E+2
16,000000	1,249199E+2
16,005000	1,253094E+2
16,010000	1,276545E+2
16,015000	1,256830E+2
16,020000	1,251027E+2
16,025000	1,246416E+2
16,030000	1,263468E+2
16,035000	1,278573E+2
16,040000	1,225946E+2
16,045000	1,252021E+2
16,050000	1,260606E+2
16,055000	1,243157E+2
16,060000	1,231392E+2
16,065000	1,258659E+2
16,070000	1,260924E+2
16,075000	1,246774E+2
16,080000	1,254088E+2
16,085000	1,256274E+2
16,090000	1,253929E+2
