t,V_m,V_e
0.0006209999999999999,5.36,5.12
0.0006219999999999998,5.28,5.04
0.000623,5.36,5.04
0.0006239999999999999,5.28,5.04
0.0006249999999999998,5.36,5.04
0.0006259999999999999,5.36,5.04
0.0006269999999999998,5.28,5.04
0.000628,5.28,5.04
0.0006289999999999999,5.28,5.04
0.0006299999999999998,5.28,5.04
0.0006309999999999999,5.36,5.04
0.0006319999999999999,5.28,5.04
0.000633,5.28,5.04
0.0006339999999999999,5.28,4.96
0.0006349999999999998,5.28,5.04
0.000636,5.28,5.04
0.0006369999999999999,5.28,5.04
0.000638,5.28,5.04
0.0006389999999999999,5.28,5.04
0.0006399999999999998,5.28,5.04
0.000641,5.28,5.04
0.0006419999999999999,5.28,5.04
0.0006429999999999998,5.28,5.12
0.0006439999999999999,5.2,5.04
0.0006449999999999998,5.28,5.04
0.000646,5.2,4.96
0.0006469999999999999,5.28,5.04
0.0006479999999999998,5.28,5.04
0.000649,5.28,5.04
0.0006499999999999999,5.2,5.12
0.000651,5.28,5.12
0.0006519999999999999,5.28,5.04
0.0006529999999999998,5.28,4.96
0.000654,5.28,5.04
0.0006549999999999999,5.2,5.04
0.000656,5.28,5.04
0.0006569999999999999,5.2,5.04
0.0006579999999999998,5.2,5.12
0.000659,5.28,5.04
0.0006599999999999999,5.2,5.04
0.0006609999999999998,5.28,5.04
0.0006619999999999999,5.2,5.12
0.0006629999999999999,5.2,5.04
0.000664,5.2,5.04
0.0006649999999999999,5.2,5.04
0.0006659999999999998,5.2,5.04
0.000667,5.2,5.12
0.0006679999999999999,5.2,5.04
0.000669,5.2,5.04
0.0006699999999999999,5.2,4.96
0.0006709999999999998,5.2,5.12
0.000672,5.2,5.04
0.0006729999999999999,5.2,4.96
0.0006739999999999998,5.2,5.04
0.0006749999999999999,5.2,5.04
0.0006759999999999998,5.28,5.04
0.000677,5.28,4.96
0.0006779999999999999,5.2,5.04
0.0006789999999999998,5.2,5.04
0.0006799999999999999,5.2,5.04
0.0006809999999999999,5.2,5.12
0.000682,5.2,4.96
0.0006829999999999999,5.2,4.96
0.0006839999999999998,5.28,5.04
0.000685,5.28,5.04
0.0006859999999999999,5.2,5.04
0.000687,5.2,5.04
0.0006879999999999999,5.2,5.04
0.0006889999999999998,5.2,5.04
0.00069,5.2,5.04
0.0006909999999999999,5.2,0.24
0.0006919999999999998,5.2,0.16
0.0006929999999999999,5.12,0.24
0.0006939999999999998,5.12,0.24
0.000695,5.04,0.24
0.0006959999999999999,5.04,0.24
0.0006969999999999998,4.96,0.24
0.0006979999999999999,4.96,0.24
0.0006989999999999999,4.88,0.24
0.0007,4.8,0.24
0.0007009999999999999,4.72,0.32
0.0007019999999999998,4.64,0.32
0.000703,4.5600000000000005,0.32
0.0007039999999999999,4.48,0.32
0.000705,4.4,0.32
0.0007059999999999999,4.32,0.32
0.0007069999999999998,4.24,0.4
0.000708,4.16,0.4
0.0007089999999999999,4.08,0.4
0.0007099999999999998,3.92,0.4
0.0007109999999999999,3.84,0.4
0.0007119999999999999,3.7600000000000002,0.4
0.000713,3.68,0.4
0.0007139999999999999,3.6,0.4
0.0007149999999999998,3.44,0.4
0.000716,3.44,0.4
0.0007169999999999999,3.2800000000000002,0.48
0.000718,3.2,0.48
0.0007189999999999999,3.12,0.48
0.0007199999999999998,2.96,0.4
0.000721,2.88,0.48
0.0007219999999999999,2.8000000000000003,0.48
0.0007229999999999998,2.64,0.48
0.0007239999999999999,2.56,0.48
0.0007249999999999998,2.48,0.48
0.000726,2.32,0.48
0.0007269999999999999,2.24,0.48
0.0007279999999999998,2.08,0.48
0.0007289999999999999,2.0,0.48
0.0007299999999999999,1.92,0.56
0.000731,1.76,0.56
0.0007319999999999999,1.68,0.56
0.0007329999999999998,1.52,0.48
0.000734,1.44,0.56
0.0007349999999999999,1.28,0.56
0.000736,1.2,0.56
0.0007369999999999999,1.04,0.56
0.0007379999999999998,0.96,0.56
0.000739,0.8,0.56
0.0007399999999999999,0.72,0.56
0.0007409999999999998,0.56,0.48
0.0007419999999999999,0.48,0.56
0.0007429999999999998,0.4,0.48
0.000744,0.32,0.48
0.0007449999999999999,0.24,0.48
0.0007459999999999998,0.08,0.48
0.0007469999999999999,0.0,0.48
0.0007479999999999999,-0.08,0.4
0.000749,-0.16,0.48
0.0007499999999999999,-0.24,0.48
0.0007509999999999998,-0.4,0.4
0.000752,-0.4,0.4
0.0007529999999999999,-0.48,0.4
0.000754,-0.56,0.4
0.0007549999999999999,-0.64,0.32
0.0007559999999999998,-0.72,0.4
0.000757,-0.8,0.32
0.0007579999999999999,-0.88,0.32
0.0007589999999999998,-0.88,0.32
0.0007599999999999999,-1.04,0.32
0.0007609999999999998,-1.04,0.4
0.000762,-1.12,0.4
0.0007629999999999999,-1.2,0.32
0.0007639999999999998,-1.28,0.32
0.000765,-1.36,0.32
0.0007659999999999999,-1.36,0.32
0.000767,-1.44,0.32
0.0007679999999999999,-1.52,0.24
0.0007689999999999998,-1.52,0.24
0.00077,-1.6,0.32
0.0007709999999999999,-1.68,0.24
0.0007719999999999998,-1.76,0.24
0.0007729999999999999,-1.76,0.24
0.0007739999999999998,-1.84,0.24
0.000775,-1.84,0.24
0.0007759999999999999,-1.92,0.24
0.0007769999999999998,-1.92,0.16
0.0007779999999999999,-2.0,0.24
0.0007789999999999999,-2.0,0.16
0.00078,-2.08,0.16
0.0007809999999999999,-2.0,0.24
0.0007819999999999998,-2.08,0.08
0.000783,-2.08,0.08
0.0007839999999999999,-2.08,0.08
0.000785,-2.08,0.08
0.0007859999999999999,-2.16,0.08
0.0007869999999999998,-2.08,0.0
0.000788,-2.08,0.08
0.0007889999999999999,-2.08,0.0
0.0007899999999999998,-2.08,0.0
0.0007909999999999999,-2.08,0.0
0.0007919999999999998,-2.08,0.0
0.000793,-2.08,0.0
0.0007939999999999999,-2.08,0.0
0.0007949999999999998,-2.0,-0.08
0.0007959999999999999,-2.0,0.0
0.0007969999999999999,-2.0,-0.08
0.000798,-1.92,0.0
0.0007989999999999999,-1.92,-0.08
0.0007999999999999998,-1.92,-0.08
0.000801,-1.84,-0.08
0.0008019999999999999,-1.84,-0.08
0.000803,-1.84,-0.08
0.0008039999999999999,-1.76,-0.08
0.0008049999999999998,-1.76,-0.08
0.000806,-1.76,-0.08
0.0008069999999999999,-1.68,-0.08
0.0008079999999999998,-1.68,-0.08
0.0008089999999999999,-1.6,-0.08
0.0008099999999999998,-1.52,-0.08
0.000811,-1.52,-0.16
0.0008119999999999999,-1.52,-0.08
0.0008129999999999998,-1.44,-0.16
0.0008139999999999999,-1.44,-0.16
0.0008149999999999999,-1.36,-0.16
0.000816,-1.36,-0.16
0.0008169999999999999,-1.28,-0.16
0.0008179999999999998,-1.2,-0.16
0.000819,-1.2,-0.24
0.0008199999999999999,-1.12,-0.24
0.0008209999999999998,-1.04,-0.24
0.0008219999999999999,-1.04,-0.24
0.0008229999999999998,-0.88,-0.24
0.000824,-0.88,-0.24
0.0008249999999999999,-0.88,-0.24
0.0008259999999999998,-0.8,-0.24
0.0008269999999999999,-0.72,-0.24
0.0008279999999999999,-0.64,-0.24
0.000829,-0.64,-0.24
0.0008299999999999999,-0.56,-0.24
0.0008309999999999998,-0.48,-0.24
0.000832,-0.4,-0.24
0.0008329999999999999,-0.4,-0.24
0.000834,-0.4,-0.24
0.0008349999999999999,-0.24,-0.24
0.0008359999999999998,-0.24,-0.24
0.000837,-0.16,-0.24
0.0008379999999999999,-0.08,-0.24
0.0008389999999999998,0.0,-0.16
0.0008399999999999999,0.0,-0.24
0.0008409999999999998,0.0,-0.16
0.000842,0.08,-0.16
0.0008429999999999999,0.16,-0.24
0.0008439999999999998,0.16,-0.16
0.0008449999999999999,0.24,-0.16
0.0008459999999999999,0.32,-0.16
0.000847,0.4,-0.16
0.0008479999999999999,0.4,-0.16
0.0008489999999999998,0.4,-0.16
0.00085,0.48,-0.16
0.0008509999999999999,0.48,-0.08
0.000852,0.56,-0.16
0.0008529999999999999,0.56,-0.08
0.0008539999999999998,0.56,-0.16
0.000855,0.64,-0.16
0.0008559999999999999,0.72,-0.08
0.0008569999999999998,0.72,-0.08
0.0008579999999999999,0.72,-0.16
0.0008589999999999998,0.8,-0.16
0.00086,0.8,-0.16
0.0008609999999999999,0.88,-0.16
0.0008619999999999998,0.96,-0.16
0.0008629999999999999,0.96,-0.08
0.0008639999999999999,0.96,-0.16
0.000865,0.96,-0.08
0.0008659999999999999,1.04,-0.08
0.0008669999999999998,1.04,-0.08
0.000868,1.12,-0.08
0.0008689999999999999,1.12,-0.08
0.0008699999999999998,1.12,-0.08
0.0008709999999999999,1.2,-0.08
0.0008719999999999998,1.2,-0.08
0.000873,1.2,-0.08
0.0008739999999999999,1.2,-0.08
0.0008749999999999998,1.2,-0.08
0.0008759999999999999,1.2,-0.08
0.0008769999999999998,1.28,0.0
0.000878,1.28,0.0
0.0008789999999999999,1.28,-0.08
0.0008799999999999998,1.28,0.0
0.000881,1.28,0.0
0.0008819999999999999,1.28,0.0
0.000883,1.28,0.0
0.0008839999999999999,1.36,0.0
0.0008849999999999998,1.28,0.08
0.000886,1.28,0.0
0.0008869999999999999,1.28,0.08
0.0008879999999999998,1.28,0.0
0.0008889999999999999,1.28,0.0
0.0008899999999999998,1.28,0.08
0.000891,1.28,0.0
0.0008919999999999999,1.28,0.08
0.0008929999999999998,1.28,0.08
0.0008939999999999999,1.2,0.08
0.0008949999999999999,1.2,0.08
0.000896,1.2,0.0
0.0008969999999999999,1.2,0.08
0.0008979999999999998,1.2,0.08
0.000899,1.2,0.08
0.0008999999999999999,1.2,0.08
0.000901,1.2,0.08
0.0009019999999999999,1.2,0.08
0.0009029999999999998,1.12,0.08
0.000904,1.12,0.08
0.0009049999999999999,1.12,0.08
0.0009059999999999998,1.12,0.08
0.0009069999999999999,1.12,0.08
0.0009079999999999998,1.12,0.08
0.000909,1.04,0.08
0.0009099999999999999,1.04,0.08
0.0009109999999999998,1.04,0.08
0.0009119999999999999,0.96,0.08
0.0009129999999999999,0.96,0.08
0.000914,0.96,0.08
0.0009149999999999999,0.96,0.08
0.0009159999999999998,0.88,0.08
0.000917,0.8,0.08
0.0009179999999999999,0.88,0.08
0.0009189999999999998,0.8,0.16
0.0009199999999999999,0.8,0.08
0.0009209999999999998,0.8,0.08
0.000922,0.72,0.08
0.0009229999999999999,0.72,0.08
0.0009239999999999998,0.64,0.16
0.0009249999999999999,0.64,0.08
0.0009259999999999998,0.56,0.16
0.000927,0.56,0.16
0.0009279999999999999,0.56,0.16
0.0009289999999999998,0.56,0.16
0.0009299999999999999,0.48,0.16
0.0009309999999999999,0.48,0.16
0.000932,0.4,0.16
0.0009329999999999999,0.4,0.08
0.0009339999999999998,0.4,0.16
0.000935,0.4,0.08
0.0009359999999999999,0.32,0.08
0.0009369999999999998,0.24,0.16
0.0009379999999999999,0.24,0.08
0.0009389999999999998,0.24,0.16
0.00094,0.24,0.08
0.0009409999999999999,0.16,0.08
0.0009419999999999998,0.16,0.08
0.0009429999999999999,0.16,0.16
0.0009439999999999999,0.08,0.08
0.000945,0.08,0.08
0.0009459999999999999,0.16,0.08
0.0009469999999999998,0.08,0.08
0.000948,0.08,0.08
0.0009489999999999999,0.0,0.08
0.0009499999999999998,0.0,0.16
0.0009509999999999999,0.0,0.08
0.0009519999999999998,0.0,0.08
0.000953,0.0,0.16
0.0009539999999999999,-0.08,0.08
0.0009549999999999998,-0.08,0.16
0.0009559999999999999,-0.08,0.08
0.0009569999999999998,-0.16,0.08
0.000958,-0.16,0.16
0.0009589999999999999,-0.16,0.08
0.0009599999999999998,-0.16,0.08
0.0009609999999999999,-0.16,0.08
0.0009619999999999999,-0.24,0.08
0.000963,-0.24,0.08
0.0009639999999999999,-0.24,0.16
0.0009649999999999998,-0.24,0.08
0.000966,-0.24,0.08
0.0009669999999999999,-0.24,0.08
0.0009679999999999998,-0.24,0.08
0.0009689999999999999,-0.32,0.08
0.0009699999999999998,-0.32,0.08
0.000971,-0.32,0.0
0.0009719999999999999,-0.4,0.08
0.0009729999999999998,-0.4,0.08
0.0009739999999999999,-0.4,0.08
0.0009749999999999998,-0.4,0.08
0.000976,-0.4,0.08
0.000977,-0.4,0.08
0.0009779999999999997,-0.4,0.0
0.0009789999999999998,-0.4,0.0
0.00098,-0.4,0.08
0.000981,-0.4,0.0
0.0009819999999999998,-0.4,0.0
0.000983,-0.4,0.0
0.000984,-0.4,0.0
0.0009849999999999998,-0.4,0.0
0.000986,-0.4,0.0
0.000987,-0.4,0.08
0.0009879999999999997,-0.4,0.0
0.0009889999999999999,-0.4,0.0
0.00099,-0.32,0.0
0.0009909999999999997,-0.32,0.0
0.0009919999999999998,-0.4,0.0
0.000993,-0.32,0.0
0.000994,-0.32,0.0
0.0009949999999999998,-0.4,0.0
0.000996,-0.4,0.0
0.000997,-0.32,0.0
0.0009980000000000002,-0.32,0.0
0.0009989999999999999,-0.24,0.0
0.001,-0.32,0.0
0.0010010000000000002,-0.24,0.0
0.0010019999999999999,-0.24,0.0
0.001003,-0.24,0.0
0.0010040000000000001,-0.24,0.0
0.0010049999999999998,-0.24,0.0
0.001006,-0.24,0.0
0.001007,-0.16,0.0
0.0010079999999999998,-0.16,0.0
0.001009,-0.24,0.0
0.00101,-0.16,0.0
0.0010110000000000002,-0.16,0.0
0.0010119999999999999,-0.16,0.0
0.001013,-0.16,0.0
0.0010140000000000001,-0.08,0.0
0.0010149999999999998,-0.16,0.0
0.001016,-0.08,0.0
0.0010170000000000001,-0.08,0.0
0.0010179999999999998,-0.08,-0.08
0.001019,0.0,0.0
0.00102,-0.08,0.0
0.0010210000000000002,0.0,0.0
0.001022,0.0,0.0
0.001023,0.0,0.0
0.0010240000000000002,0.08,0.0
0.0010249999999999999,0.0,-0.08
0.001026,0.08,0.0
0.0010270000000000001,0.08,0.0
0.0010279999999999998,0.08,-0.08
0.001029,0.08,0.0
0.00103,0.08,0.0
0.0010309999999999998,0.08,-0.08
0.001032,0.16,0.0
0.001033,0.16,0.0
0.0010340000000000002,0.16,0.0
0.001035,0.16,0.0
0.001036,0.16,0.0
0.0010370000000000002,0.16,0.0
0.0010379999999999999,0.16,0.0
0.001039,0.16,0.0
0.0010400000000000001,0.24,0.0
0.0010409999999999998,0.24,0.0
0.001042,0.24,0.0
0.001043,0.32,0.0
0.0010439999999999998,0.24,0.0
0.001045,0.24,0.0
0.001046,0.32,0.0
0.0010470000000000002,0.32,0.0
0.0010479999999999999,0.32,0.0
0.001049,0.32,0.0
0.0010500000000000002,0.32,0.0
0.0010509999999999999,0.4,0.0
0.001052,0.4,0.0
0.0010530000000000001,0.4,0.0
0.0010539999999999998,0.4,0.0
0.001055,0.4,0.0
0.001056,0.4,0.0
0.0010569999999999998,0.4,0.0
0.001058,0.4,0.0
0.001059,0.4,0.0
0.0010600000000000002,0.4,0.0
0.0010609999999999999,0.4,0.0
0.001062,0.48,0.08
0.0010630000000000001,0.4,0.0
0.0010639999999999998,0.48,0.0
0.001065,0.4,0.0
0.001066,0.48,0.0
0.0010669999999999998,0.48,0.0
0.001068,0.48,0.0
0.001069,0.48,0.0
0.0010700000000000002,0.48,0.0
0.001071,0.48,0.0
0.001072,0.48,0.0
0.0010730000000000002,0.48,0.0
0.0010739999999999999,0.48,0.0
0.001075,0.48,0.08
0.0010760000000000001,0.48,0.0
0.0010769999999999998,0.48,0.0
0.001078,0.48,0.0
0.001079,0.48,0.0
0.0010799999999999998,0.48,0.08
0.001081,0.48,0.0
0.001082,0.48,0.0
0.0010830000000000002,0.48,0.0
0.001084,0.48,0.08
0.001085,0.48,0.08
0.0010860000000000002,0.48,0.0
0.0010869999999999999,0.48,0.0
0.001088,0.48,0.0
0.0010890000000000001,0.48,0.0
0.0010899999999999998,0.48,0.08
0.001091,0.4,0.0
0.001092,0.4,0.0
0.0010929999999999998,0.4,0.0
0.001094,0.48,0.08
0.001095,0.4,0.0
0.0010960000000000002,0.48,0.0
0.0010969999999999999,0.48,0.08
0.001098,0.48,0.0
0.0010990000000000002,0.4,0.08
0.0010999999999999998,0.48,0.08
0.001101,0.4,0.0
0.0011020000000000001,0.4,0.08
0.0011029999999999998,0.4,0.08
0.001104,0.4,0.0
0.001105,0.4,0.08
0.0011059999999999998,0.4,0.0
0.001107,0.4,0.08
0.001108,0.4,0.08
0.0011090000000000002,0.4,0.08
0.0011099999999999999,0.4,0.0
0.001111,0.4,0.0
0.0011120000000000001,0.32,0.08
0.0011129999999999998,0.32,0.08
0.001114,0.32,0.0
0.001115,0.32,0.0
0.0011159999999999998,0.32,0.08
0.001117,0.32,0.0
0.001118,0.32,0.0
0.0011190000000000002,0.32,0.08
0.00112,0.24,0.08
0.001121,0.24,0.08
0.0011220000000000002,0.32,0.08
0.0011229999999999999,0.24,0.08
0.001124,0.24,0.0
0.0011250000000000001,0.32,0.0
0.0011259999999999998,0.24,0.08
0.001127,0.24,0.08
0.001128,0.24,0.08
0.0011289999999999998,0.24,0.0
0.00113,0.24,0.0
0.001131,0.16,0.08
0.0011320000000000002,0.24,0.0
0.001133,0.16,0.08
0.001134,0.16,0.0
0.0011350000000000002,0.16,0.08
0.0011359999999999999,0.16,0.08
0.001137,0.08,0.08
0.0011380000000000001,0.16,0.0
0.0011389999999999998,0.16,0.08
0.00114,0.16,0.0
0.001141,0.16,0.08
0.0011419999999999998,0.08,0.0
0.001143,0.08,0.0
0.001144,0.16,0.0
0.0011450000000000002,0.08,0.08
0.0011459999999999999,0.08,0.08
0.001147,0.08,0.08
0.0011480000000000001,0.08,0.0
0.0011489999999999998,0.08,0.0
0.00115,0.08,0.0
0.0011510000000000001,0.08,0.08
0.0011519999999999998,0.08,0.0
0.001153,0.08,0.0
0.001154,0.08,0.08
0.0011549999999999998,0.08,0.08
0.001156,0.08,0.08
0.001157,0.08,0.08
0.0011580000000000002,0.0,0.0
0.0011589999999999999,0.0,0.0
0.00116,0.08,0.08
0.0011610000000000001,0.08,0.0
0.0011619999999999998,0.0,0.08
0.001163,0.08,0.08
0.001164,0.08,0.08
0.0011649999999999998,0.08,0.08
0.001166,0.08,0.0
0.001167,0.08,0.0
0.0011680000000000002,0.0,0.0
0.001169,0.08,0.0
0.00117,0.08,0.0
0.0011710000000000002,0.08,0.0
0.0011719999999999999,0.08,0.0
0.001173,0.0,0.08
0.0011740000000000001,0.08,0.0
0.0011749999999999998,0.0,0.0
0.001176,0.08,0.0
0.001177,0.08,0.0
0.0011779999999999998,0.0,0.0
0.001179,0.08,0.0
0.00118,0.08,0.0
0.0011810000000000002,0.08,0.0
0.0011819999999999999,0.08,0.0
0.001183,0.08,0.08
0.0011840000000000002,0.08,0.0
0.0011849999999999999,0.08,0.08
0.001186,0.08,0.0
0.0011870000000000001,0.08,0.0
0.0011879999999999998,0.08,0.0
0.001189,0.08,0.08
0.00119,0.08,0.0
0.0011909999999999998,0.08,0.0
0.001192,0.08,0.0
0.001193,0.08,0.0
0.0011940000000000002,0.08,0.0
0.0011949999999999999,0.08,0.0
0.001196,0.08,0.0
0.0011970000000000001,0.08,0.0
0.0011979999999999998,0.08,0.0
0.001199,0.08,0.0
0.0012000000000000001,0.08,0.0
0.0012009999999999998,0.08,0.0
0.001202,0.08,0.0
0.001203,0.08,0.0
0.0012039999999999998,0.08,0.0
0.001205,0.08,0.0
0.001206,0.08,0.0
0.0012070000000000002,0.08,0.0
0.0012079999999999999,0.16,0.0
0.001209,0.16,0.0
0.0012100000000000001,0.16,0.0
0.0012109999999999998,0.08,0.0
0.001212,0.16,0.0
0.001213,0.16,0.0
0.0012139999999999998,0.16,0.0
0.001215,0.16,0.0
0.001216,0.16,0.0
0.0012170000000000002,0.16,0.0
0.001218,0.16,0.0
0.001219,0.16,-0.08
0.0012200000000000002,0.16,0.0
0.0012209999999999999,0.16,0.0
0.001222,0.16,0.0
0.0012230000000000001,0.16,0.0
0.0012239999999999998,0.16,0.0
0.001225,0.16,0.0
0.001226,0.16,0.0
0.0012269999999999998,0.16,0.0
0.001228,0.24,0.0
0.001229,0.24,0.0
0.0012300000000000002,0.16,0.08
0.0012309999999999999,0.24,0.0
0.001232,0.16,0.0
0.0012330000000000002,0.16,0.0
0.0012339999999999999,0.24,0.0
0.001235,0.24,0.08
0.0012360000000000001,0.24,0.08
0.0012369999999999998,0.24,0.08
0.001238,0.24,0.0
0.001239,0.24,0.0
0.0012399999999999998,0.24,0.0
0.001241,0.24,0.0
0.001242,0.24,0.0
0.0012430000000000002,0.24,0.0
0.0012439999999999999,0.24,0.0
0.001245,0.24,0.0
0.0012460000000000001,0.24,0.0
0.0012469999999999998,0.24,0.0
0.001248,0.24,0.0
0.0012490000000000001,0.32,0.0
0.0012499999999999998,0.24,0.0
0.001251,0.32,0.0
0.001252,0.32,0.0
0.0012529999999999998,0.24,0.0
0.001254,0.32,0.0
0.001255,0.24,0.0
0.0012560000000000002,0.24,0.08
0.0012569999999999999,0.24,0.08
0.001258,0.32,0.0
0.0012590000000000001,0.32,0.0
0.0012599999999999998,0.32,0.0
0.001261,0.32,0.0
0.001262,0.24,0.0
0.0012629999999999998,0.32,0.0
0.001264,0.32,0.0
0.001265,0.32,0.08
0.0012660000000000002,0.32,0.08
0.001267,0.24,0.08
0.001268,0.32,0.08
0.0012690000000000002,0.32,0.0
0.0012699999999999999,0.24,0.08
0.001271,0.32,0.0
0.0012720000000000001,0.24,0.0
0.0012729999999999998,0.32,0.0
0.001274,0.24,0.0
0.001275,0.24,0.0
0.0012759999999999998,0.32,0.0
0.001277,0.24,0.0
0.001278,0.24,0.0
0.0012790000000000002,0.32,0.0
0.0012799999999999999,0.24,0.0
0.001281,0.24,0.0
0.0012820000000000002,0.24,0.0
0.0012829999999999999,0.24,0.0
0.001284,0.24,0.0
0.0012850000000000001,0.24,0.0
0.0012859999999999998,0.32,0.08
0.001287,0.32,0.08
0.001288,0.32,0.0
0.0012889999999999998,0.24,0.0
0.00129,0.24,0.0
0.001291,0.32,0.08
0.0012920000000000002,0.24,0.0
0.0012929999999999999,0.32,0.0
0.001294,0.32,0.0
0.0012950000000000001,0.24,0.08
0.0012959999999999998,0.24,0.08
0.001297,0.24,0.0
0.0012980000000000001,0.24,0.0
0.0012989999999999998,0.32,0.0
0.0013,0.24,0.0
0.001301,0.24,0.0
0.0013019999999999998,0.24,0.0
0.001303,0.24,0.08
0.001304,0.24,0.0
0.0013050000000000002,0.24,0.0
0.0013059999999999999,0.24,0.0
0.001307,0.24,0.0
0.0013080000000000001,0.24,0.0
0.0013089999999999998,0.24,0.0
0.00131,0.16,0.08
0.001311,0.24,0.0
0.0013119999999999998,0.16,0.0
0.001313,0.24,0.08
0.001314,0.16,0.08
0.0013150000000000002,0.16,0.08
0.001316,0.24,0.0
0.001317,0.24,0.0
0.0013180000000000002,0.16,0.0
0.0013189999999999999,0.16,0.08
0.00132,0.16,0.08
0.0013210000000000001,0.16,0.0
0.0013219999999999998,0.16,0.08
0.001323,0.16,0.0
0.001324,0.16,0.08
0.0013249999999999998,0.16,0.0
0.001326,0.16,0.0
0.001327,0.16,0.0
0.0013280000000000002,0.16,0.0
0.0013289999999999999,0.16,0.0
0.00133,0.16,0.08
0.0013310000000000002,0.16,0.0
0.0013319999999999999,0.16,0.08
0.001333,0.16,0.08
0.0013340000000000001,0.16,0.0
0.0013349999999999998,0.16,0.0
0.001336,0.16,0.0
0.001337,0.24,0.08
0.0013379999999999998,0.16,0.0
0.001339,0.16,0.08
0.00134,0.16,0.0
0.0013410000000000002,0.16,0.0
0.0013419999999999999,0.16,0.0
0.001343,0.16,0.0
0.0013440000000000001,0.16,0.0
0.0013449999999999998,0.16,0.08
0.001346,0.16,0.08
0.001347,0.16,0.0
0.0013479999999999998,0.16,0.0
0.001349,0.16,0.08
0.00135,0.16,0.0
0.0013509999999999998,0.08,0.0
0.001352,0.16,0.0
0.001353,0.16,0.0
0.0013540000000000002,0.08,0.08
0.0013549999999999999,0.08,0.0
0.001356,0.16,0.0
0.0013570000000000001,0.16,0.0
0.0013579999999999998,0.16,0.0
0.001359,0.16,0.0
0.00136,0.16,0.0
0.0013609999999999998,0.16,0.08
0.001362,0.16,0.0
0.001363,0.16,0.08
0.0013640000000000002,0.16,0.0
0.001365,0.16,0.0
0.001366,0.16,0.0
0.0013670000000000002,0.16,0.08
0.0013679999999999999,0.08,0.0
0.001369,0.16,0.0
0.0013700000000000001,0.16,0.0
0.0013709999999999998,0.16,0.0
0.001372,0.16,0.0
0.001373,0.16,0.0
0.0013739999999999998,0.16,0.08
0.001375,0.16,0.0
0.001376,0.16,0.08
0.0013770000000000002,0.16,0.0
0.0013779999999999999,0.16,0.08
0.001379,0.16,0.0
0.0013800000000000002,0.16,0.0
0.0013809999999999998,0.16,0.0
0.001382,0.16,0.0
0.0013830000000000001,0.16,4.88
0.0013839999999999998,0.16,4.8
0.001385,0.24,4.88
0.001386,0.32,4.8
0.0013869999999999998,0.32,4.8
0.001388,0.32,4.88
0.001389,0.4,4.8
0.0013900000000000002,0.48,4.8
0.0013909999999999999,0.48,4.8
0.001392,0.56,4.8
0.0013930000000000001,0.56,4.72
0.0013939999999999998,0.64,4.72
0.001395,0.72,4.72
0.001396,0.8,4.72
0.0013969999999999998,0.88,4.72
0.001398,0.96,4.64
0.001399,1.04,4.72
0.0013999999999999998,1.12,4.64
0.001401,1.2,4.64
0.001402,1.28,4.64
0.0014030000000000002,1.36,4.64
0.0014039999999999999,1.44,4.64
0.001405,1.52,4.64
0.0014060000000000001,1.68,4.64
0.0014069999999999998,1.68,4.64
0.001408,1.84,4.64
0.001409,1.92,4.64
0.0014099999999999998,2.0,4.5600000000000005
0.001411,2.08,4.5600000000000005
0.001412,2.24,4.5600000000000005
0.0014130000000000002,2.32,4.5600000000000005
0.001414,2.4,4.5600000000000005
0.001415,2.48,4.5600000000000005
0.0014160000000000002,2.64,4.48
0.0014169999999999999,2.8000000000000003,4.48
0.001418,2.88,4.48
0.0014190000000000001,2.96,4.5600000000000005
0.0014199999999999998,3.12,4.48
0.001421,3.2,4.48
0.001422,3.44,4.48
0.0014229999999999998,3.52,4.48
0.001424,3.68,4.48
0.001425,3.7600000000000002,4.48
0.0014260000000000002,3.92,4.48
0.0014269999999999999,4.08,4.48
0.001428,4.24,4.4
0.0014290000000000001,4.4,4.48
0.0014299999999999998,4.48,4.48
0.001431,4.64,4.48
0.0014320000000000001,4.8,4.48
0.0014329999999999998,4.96,4.48
0.001434,5.12,4.48
0.001435,5.28,4.48
0.0014359999999999998,5.44,4.48
0.001437,5.5200000000000005,4.5600000000000005
0.001438,5.68,4.5600000000000005
0.0014390000000000002,5.92,4.5600000000000005
0.0014399999999999999,6.0,4.64
0.001441,6.16,4.64
0.0014420000000000001,6.24,4.64
0.0014429999999999998,6.32,4.64
0.001444,6.4,4.64
0.001445,6.640000000000001,4.72
0.0014459999999999998,6.640000000000001,4.72
0.001447,6.8,4.72
0.001448,6.88,4.72
0.0014489999999999998,6.96,4.72
0.00145,7.12,4.72
0.001451,7.28,4.72
0.0014520000000000002,7.28,4.72
0.0014529999999999999,7.44,4.72
0.001454,7.44,4.8
0.0014550000000000001,7.5200000000000005,4.8
0.0014559999999999998,7.6000000000000005,4.72
0.001457,7.76,4.8
0.001458,7.84,4.8
0.0014589999999999998,7.92,4.8
0.00146,8.0,4.8
0.001461,8.08,4.88
0.0014619999999999998,8.08,4.8
0.0014629999999999999,8.16,4.88
0.001464,8.24,4.8
0.0014650000000000002,8.24,4.88
0.0014659999999999999,8.32,4.88
0.001467,8.4,4.88
0.0014680000000000001,8.48,4.96
0.0014689999999999998,8.48,4.88
0.00147,8.48,4.96
0.001471,8.48,4.96
0.0014719999999999998,8.48,5.04
0.001473,8.56,4.96
0.001474,8.56,5.04
