t,V_e,V_m
1.9100000000000003e-05,2.96,-1.08
1.919999999999998e-05,3.0,-1.0
1.929999999999998e-05,3.0,-1.08
1.9399999999999984e-05,3.0,-1.0
1.9499999999999986e-05,3.0,-0.96
1.959999999999999e-05,3.0,-1.0
1.969999999999999e-05,3.04,-1.04
1.9799999999999993e-05,3.04,-1.0
1.9899999999999996e-05,3.04,-1.0
1.9999999999999998e-05,3.04,-1.04
2.01e-05,3.04,-1.0
2.0200000000000003e-05,3.08,-0.96
2.029999999999998e-05,3.04,-0.96
2.039999999999998e-05,3.08,-0.92
2.0499999999999983e-05,3.08,-1.0
2.0599999999999986e-05,3.08,-1.0
2.0699999999999988e-05,3.04,-0.92
2.079999999999999e-05,3.12,-0.96
2.0899999999999993e-05,3.12,-0.96
2.0999999999999995e-05,3.08,-0.92
2.1099999999999998e-05,3.08,-0.92
2.12e-05,3.08,-0.92
2.1300000000000003e-05,3.12,-0.92
2.1399999999999978e-05,3.08,-0.92
2.149999999999998e-05,3.12,-0.96
2.1599999999999983e-05,3.16,-0.92
2.1699999999999985e-05,3.12,-0.88
2.1799999999999988e-05,3.16,-0.88
2.189999999999999e-05,3.16,-0.88
2.1999999999999993e-05,3.12,-0.88
2.2099999999999995e-05,3.16,-0.88
2.2199999999999998e-05,3.2,-0.88
2.23e-05,3.16,-0.84
2.2400000000000002e-05,3.24,-0.84
2.2499999999999978e-05,3.16,-0.84
2.259999999999998e-05,3.24,-0.84
2.2699999999999983e-05,3.24,-0.84
2.2799999999999985e-05,3.2,-0.88
2.2899999999999987e-05,3.16,-0.84
2.299999999999999e-05,3.2,-0.8
2.3099999999999992e-05,3.2,-0.84
2.3199999999999995e-05,3.2,-0.8
2.3299999999999997e-05,3.2800000000000002,-0.8
2.34e-05,3.24,-0.8
2.3500000000000002e-05,3.2800000000000002,-0.76
2.3599999999999977e-05,3.24,-0.8
2.369999999999998e-05,3.24,-0.72
2.3799999999999982e-05,3.24,-0.76
2.3899999999999985e-05,3.2800000000000002,-0.76
2.3999999999999987e-05,3.2800000000000002,-0.76
2.409999999999999e-05,3.2800000000000002,-0.72
2.4199999999999992e-05,3.2800000000000002,-0.76
2.4299999999999994e-05,3.36,-0.76
2.4399999999999997e-05,3.2800000000000002,-0.72
2.45e-05,3.3200000000000003,-0.72
2.46e-05,3.3200000000000003,-0.72
2.4700000000000004e-05,3.2800000000000002,-0.72
2.479999999999998e-05,3.36,-0.72
2.4899999999999982e-05,3.3200000000000003,-0.72
2.4999999999999984e-05,3.36,-0.68
2.5099999999999987e-05,3.3200000000000003,-0.72
2.519999999999999e-05,3.36,-0.68
2.529999999999999e-05,3.36,-0.72
2.5399999999999994e-05,3.4,-0.68
2.5499999999999996e-05,3.4,-0.64
2.56e-05,3.36,-0.68
2.57e-05,3.36,-0.64
2.5800000000000004e-05,3.4,-0.64
2.589999999999998e-05,3.4,-0.64
2.599999999999998e-05,3.4,-0.6
2.6099999999999984e-05,3.36,-0.64
2.6199999999999986e-05,3.4,-0.6
2.629999999999999e-05,3.44,-0.6
2.639999999999999e-05,3.44,-0.6
2.6499999999999994e-05,3.4,-0.6
2.6599999999999996e-05,3.44,-0.64
2.67e-05,3.44,-0.64
2.68e-05,3.48,-0.6
2.6900000000000003e-05,3.48,-0.56
2.699999999999998e-05,3.4,-0.56
2.709999999999998e-05,3.4,-0.56
2.7199999999999984e-05,3.48,-0.56
2.7299999999999986e-05,3.48,-0.56
2.739999999999999e-05,3.48,-0.52
2.749999999999999e-05,3.48,-0.52
2.7599999999999993e-05,3.52,-0.56
2.7699999999999996e-05,3.48,-0.56
2.7799999999999998e-05,3.52,-0.52
2.79e-05,3.52,-0.52
2.8000000000000003e-05,3.52,-0.52
2.8099999999999978e-05,3.52,-0.52
2.819999999999998e-05,3.52,-0.52
2.8299999999999983e-05,3.56,-0.48
2.8399999999999986e-05,3.56,-0.48
2.8499999999999988e-05,3.6,-0.52
2.859999999999999e-05,3.52,-0.44
2.8699999999999993e-05,3.56,-0.48
2.8799999999999995e-05,3.56,-0.44
2.8899999999999998e-05,3.56,-0.48
2.9e-05,3.6,-0.44
2.9100000000000003e-05,3.6,-0.44
2.9199999999999978e-05,3.6,-0.48
2.929999999999998e-05,3.56,-0.44
2.9399999999999983e-05,3.64,-0.4
2.9499999999999985e-05,3.64,-0.44
2.9599999999999988e-05,3.64,-0.4
2.969999999999999e-05,3.64,-0.36
2.9799999999999993e-05,3.6,-0.44
2.9899999999999995e-05,3.64,-0.4
2.9999999999999997e-05,3.64,-0.44
3.01e-05,3.68,-0.4
3.0200000000000002e-05,3.68,-0.4
3.0299999999999978e-05,3.68,-0.36
3.039999999999998e-05,3.64,-0.36
3.0499999999999982e-05,3.68,-0.32
3.0599999999999985e-05,3.68,-0.32
3.069999999999999e-05,3.68,-0.36
3.079999999999999e-05,3.68,-0.32
3.089999999999999e-05,3.68,-0.32
3.0999999999999995e-05,3.72,-0.32
3.11e-05,3.72,-0.32
3.12e-05,3.7600000000000002,-0.36
3.13e-05,3.7600000000000002,-0.32
3.139999999999998e-05,3.7600000000000002,-0.32
3.149999999999998e-05,3.7600000000000002,-0.28
3.159999999999998e-05,3.7600000000000002,-0.32
3.1699999999999984e-05,3.8000000000000003,-0.32
3.179999999999999e-05,3.7600000000000002,-0.28
3.189999999999999e-05,3.72,-0.32
3.199999999999999e-05,3.8000000000000003,-0.28
3.2099999999999994e-05,3.8000000000000003,-0.28
3.22e-05,3.7600000000000002,-0.24
3.23e-05,3.8000000000000003,-0.28
3.24e-05,3.84,-0.28
3.249999999999998e-05,3.8000000000000003,-0.24
3.259999999999998e-05,3.84,-0.24
3.269999999999998e-05,3.8000000000000003,-0.24
3.2799999999999984e-05,3.84,-0.2
3.2899999999999987e-05,3.84,-0.2
3.299999999999999e-05,3.84,-0.2
3.309999999999999e-05,3.84,-0.24
3.3199999999999994e-05,3.92,-0.2
3.3299999999999996e-05,3.92,-0.2
3.34e-05,3.88,-0.16
3.35e-05,3.92,-0.16
3.3600000000000004e-05,3.92,-0.16
3.369999999999998e-05,3.88,-0.12
3.379999999999998e-05,3.84,-0.16
3.3899999999999984e-05,3.92,-0.16
3.3999999999999986e-05,3.92,-0.16
3.409999999999999e-05,3.92,-0.16
3.419999999999999e-05,3.92,-0.16
3.4299999999999993e-05,3.92,-0.16
3.4399999999999996e-05,3.92,-0.12
3.45e-05,3.96,-0.04
3.46e-05,3.92,-0.12
3.47e-05,4.0,-0.12
3.479999999999998e-05,3.96,-0.12
3.489999999999998e-05,4.0,-0.12
3.499999999999998e-05,3.96,-0.08
3.5099999999999986e-05,3.92,-0.08
3.519999999999999e-05,3.96,-0.08
3.529999999999999e-05,4.0,-0.04
3.539999999999999e-05,4.04,-0.04
3.5499999999999996e-05,4.0,-0.08
3.56e-05,4.0,-0.04
3.57e-05,4.0,-0.08
3.58e-05,4.08,-0.04
3.589999999999998e-05,4.04,0.0
3.599999999999998e-05,4.0,0.0
3.609999999999998e-05,4.04,0.0
3.6199999999999985e-05,4.08,-0.04
3.629999999999999e-05,4.12,0.0
3.639999999999999e-05,4.08,-0.04
3.649999999999999e-05,4.08,0.0
3.6599999999999995e-05,4.08,-0.04
3.67e-05,4.08,0.0
3.68e-05,4.08,0.04
3.69e-05,4.08,0.04
3.699999999999998e-05,4.08,0.04
3.709999999999998e-05,4.08,0.04
3.719999999999998e-05,4.12,0.0
3.7299999999999985e-05,4.08,0.04
3.739999999999999e-05,4.08,0.08
3.749999999999999e-05,4.16,0.04
3.759999999999999e-05,4.12,0.04
3.7699999999999995e-05,4.16,0.08
3.78e-05,4.16,0.08
3.79e-05,4.16,0.08
3.8e-05,4.16,0.08
3.809999999999998e-05,4.16,0.16
3.819999999999998e-05,4.16,0.12
3.829999999999998e-05,4.24,0.12
3.8399999999999985e-05,4.16,0.08
3.849999999999999e-05,4.16,0.12
3.859999999999999e-05,4.2,0.12
3.869999999999999e-05,4.2,0.12
3.8799999999999994e-05,4.2,0.12
3.89e-05,4.2,0.16
3.9e-05,4.24,0.16
3.91e-05,4.24,0.12
3.919999999999998e-05,4.2,0.16
3.929999999999998e-05,4.24,0.16
3.939999999999998e-05,4.28,0.2
3.9499999999999984e-05,4.24,0.2
3.959999999999999e-05,4.28,0.16
3.969999999999999e-05,4.28,0.2
3.979999999999999e-05,4.28,0.2
3.9899999999999994e-05,4.32,0.2
3.9999999999999996e-05,4.28,0.2
4.01e-05,4.32,0.2
4.02e-05,4.28,0.28
4.029999999999998e-05,4.32,0.2
4.039999999999998e-05,4.32,0.24
4.049999999999998e-05,4.32,0.24
4.0599999999999984e-05,4.32,0.24
4.0699999999999986e-05,4.36,0.24
4.079999999999999e-05,4.36,0.24
4.089999999999999e-05,4.36,0.24
4.0999999999999994e-05,4.36,0.28
4.1099999999999996e-05,4.36,0.24
4.12e-05,4.36,0.24
4.13e-05,4.4,0.28
4.1399999999999976e-05,4.4,0.32
4.149999999999998e-05,4.36,0.32
4.159999999999998e-05,4.4,0.28
4.1699999999999984e-05,4.4,0.32
4.1799999999999986e-05,4.4,0.28
4.189999999999999e-05,4.44,0.32
4.199999999999999e-05,4.4,0.32
4.209999999999999e-05,4.4,0.36
4.2199999999999996e-05,4.44,0.32
4.23e-05,4.4,0.36
4.24e-05,4.48,0.36
4.25e-05,4.44,0.36
4.259999999999998e-05,4.48,0.4
4.269999999999998e-05,4.44,0.32
4.279999999999998e-05,4.48,0.36
4.2899999999999986e-05,4.44,0.4
4.299999999999999e-05,4.48,0.4
4.309999999999999e-05,4.44,0.36
4.319999999999999e-05,4.5200000000000005,0.4
4.3299999999999995e-05,4.5200000000000005,0.44
4.34e-05,4.48,0.4
4.35e-05,4.5200000000000005,0.44
4.36e-05,4.48,0.44
4.369999999999998e-05,4.5200000000000005,0.44
4.379999999999998e-05,4.5200000000000005,0.4
4.389999999999998e-05,4.5200000000000005,0.4
4.3999999999999985e-05,4.5600000000000005,0.44
4.409999999999999e-05,4.5600000000000005,0.48
4.419999999999999e-05,4.5200000000000005,0.48
4.429999999999999e-05,4.5600000000000005,0.48
4.4399999999999995e-05,4.6000000000000005,0.48
4.45e-05,4.5600000000000005,0.44
4.46e-05,4.64,0.52
4.47e-05,4.6000000000000005,0.48
4.479999999999998e-05,4.5600000000000005,0.52
4.489999999999998e-05,4.64,0.52
4.499999999999998e-05,4.6000000000000005,0.52
4.5099999999999985e-05,4.6000000000000005,0.56
4.519999999999999e-05,4.6000000000000005,0.52
4.529999999999999e-05,4.64,0.56
4.539999999999999e-05,4.64,0.56
4.5499999999999995e-05,4.64,0.64
4.56e-05,4.64,0.56
4.57e-05,4.68,0.52
4.58e-05,4.64,0.56
4.589999999999998e-05,4.64,0.6
4.599999999999998e-05,4.64,0.6
4.609999999999998e-05,4.68,0.6
4.6199999999999985e-05,4.68,0.6
4.629999999999999e-05,4.72,0.6
4.639999999999999e-05,4.72,0.56
4.649999999999999e-05,4.64,0.6
4.6599999999999994e-05,4.72,0.64
4.67e-05,4.68,0.6
4.68e-05,4.72,0.68
4.69e-05,4.72,0.68
4.699999999999998e-05,4.68,0.64
4.709999999999998e-05,4.72,0.68
4.719999999999998e-05,4.72,0.64
4.7299999999999984e-05,4.76,0.68
4.739999999999999e-05,4.72,0.64
4.749999999999999e-05,4.8,0.64
4.759999999999999e-05,4.76,0.72
4.7699999999999994e-05,4.8,0.68
4.7799999999999996e-05,4.76,0.68
4.79e-05,4.8,0.68
4.8e-05,4.84,0.68
4.8099999999999977e-05,4.76,0.72
4.819999999999998e-05,4.84,0.72
4.829999999999998e-05,4.8,0.72
4.8399999999999984e-05,4.8,0.72
4.8499999999999986e-05,4.8,0.8
4.859999999999999e-05,4.84,0.76
4.869999999999999e-05,4.8,0.68
4.8799999999999994e-05,4.8,0.76
4.8899999999999996e-05,4.84,0.76
4.9e-05,4.84,0.76
4.91e-05,4.84,0.8
4.9199999999999976e-05,4.8,0.76
4.929999999999998e-05,4.8,0.8
4.939999999999998e-05,4.84,0.8
4.9499999999999983e-05,4.88,0.84
4.9599999999999986e-05,4.92,0.8
4.969999999999999e-05,4.88,0.8
4.979999999999999e-05,4.92,0.8
4.989999999999999e-05,4.92,0.8
4.9999999999999996e-05,4.88,0.8
5.01e-05,4.88,0.84
5.02e-05,4.92,0.8
5.03e-05,4.92,0.84
5.039999999999998e-05,4.96,0.84
5.049999999999998e-05,4.96,0.88
5.059999999999998e-05,4.96,0.84
5.0699999999999986e-05,4.96,0.88
5.079999999999999e-05,4.96,0.88
5.089999999999999e-05,5.0,0.88
5.099999999999999e-05,4.92,0.84
5.1099999999999995e-05,4.96,0.92
5.12e-05,4.96,0.84
5.13e-05,5.0,0.92
5.14e-05,5.0,0.88
5.149999999999998e-05,5.0,0.92
5.159999999999998e-05,5.0,0.92
5.169999999999998e-05,5.0,0.96
5.1799999999999985e-05,5.04,0.92
5.189999999999999e-05,5.04,0.96
5.199999999999999e-05,5.04,0.96
5.209999999999999e-05,5.0,1.0
5.2199999999999995e-05,5.0,0.96
5.23e-05,5.04,0.96
5.24e-05,5.08,0.96
5.25e-05,5.04,0.96
5.259999999999998e-05,5.08,1.0
5.269999999999998e-05,5.08,1.0
5.279999999999998e-05,5.04,0.96
5.2899999999999985e-05,5.08,1.0
5.299999999999999e-05,5.08,1.0
5.309999999999999e-05,5.12,0.96
5.319999999999999e-05,5.08,1.0
5.3299999999999995e-05,5.12,1.0
5.34e-05,5.12,1.04
5.35e-05,5.12,1.04
5.36e-05,5.12,1.08
5.369999999999998e-05,5.12,1.04
5.379999999999998e-05,5.12,1.04
5.389999999999998e-05,5.12,1.08
5.3999999999999984e-05,5.16,1.08
5.409999999999999e-05,5.16,1.12
5.419999999999999e-05,5.12,1.04
5.429999999999999e-05,5.2,1.08
5.4399999999999994e-05,5.12,1.08
5.4499999999999997e-05,5.16,1.12
5.46e-05,5.24,1.12
5.47e-05,5.16,1.12
5.479999999999998e-05,5.2,1.12
5.489999999999998e-05,5.24,1.12
5.499999999999998e-05,5.24,1.08
5.5099999999999984e-05,5.2,1.16
5.5199999999999986e-05,5.24,1.16
5.529999999999999e-05,5.28,1.16
5.539999999999999e-05,5.32,1.2
5.5499999999999994e-05,2.84,-0.04
5.5599999999999996e-05,2.88,-0.92
5.57e-05,2.88,-1.08
5.58e-05,2.84,-1.12
5.5899999999999976e-05,2.84,-1.24
5.599999999999998e-05,2.92,-1.16
5.609999999999998e-05,2.92,-1.16
5.6199999999999984e-05,2.92,-1.12
5.6299999999999986e-05,2.92,-1.16
5.639999999999999e-05,2.92,-1.2
5.649999999999999e-05,2.92,-1.12
5.6599999999999993e-05,2.88,-1.12
5.6699999999999996e-05,2.92,-1.12
5.68e-05,2.92,-1.08
5.69e-05,2.92,-1.12
5.6999999999999976e-05,2.92,-1.12
5.709999999999998e-05,2.92,-1.08
5.719999999999998e-05,2.96,-1.08
5.729999999999998e-05,2.92,-1.08
5.7399999999999986e-05,3.0,-1.12
5.749999999999999e-05,2.92,-1.04
5.759999999999999e-05,2.96,-1.08
5.769999999999999e-05,2.92,-1.08
5.7799999999999995e-05,3.0,-1.04
5.79e-05,2.96,-1.04
5.8e-05,3.0,-1.04
5.8099999999999976e-05,3.04,-1.04
5.819999999999998e-05,3.04,-1.0
5.829999999999998e-05,3.0,-0.96
5.839999999999998e-05,3.04,-1.0
5.8499999999999985e-05,3.04,-1.04
5.859999999999999e-05,3.0,-1.0
5.869999999999999e-05,3.04,-1.0
5.879999999999999e-05,3.08,-1.0
5.8899999999999995e-05,3.04,-1.0
5.9e-05,3.08,-0.96
5.91e-05,3.04,-0.96
5.92e-05,3.08,-0.96
5.929999999999998e-05,3.08,-0.96
5.939999999999998e-05,3.04,-0.96
5.949999999999998e-05,3.04,-0.96
5.9599999999999985e-05,3.08,-0.96
5.969999999999999e-05,3.08,-0.96
5.979999999999999e-05,3.08,-0.92
5.989999999999999e-05,3.12,-0.96
5.9999999999999995e-05,3.12,-0.92
6.01e-05,3.08,-0.92
6.02e-05,3.12,-0.88
6.03e-05,3.12,-0.92
6.039999999999998e-05,3.16,-0.92
6.049999999999998e-05,3.16,-0.88
6.059999999999998e-05,3.16,-0.92
6.0699999999999985e-05,3.12,-0.88
6.079999999999999e-05,3.12,-0.92
6.089999999999999e-05,3.2,-0.88
6.099999999999999e-05,3.12,-0.88
6.11e-05,3.16,-0.88
6.12e-05,3.2,-0.84
6.13e-05,3.2,-0.88
6.14e-05,3.24,-0.84
6.149999999999998e-05,3.2,-0.84
6.159999999999998e-05,3.16,-0.88
6.169999999999998e-05,3.2,-0.8
6.179999999999998e-05,3.2,-0.8
6.189999999999999e-05,3.24,-0.84
6.199999999999999e-05,3.2,-0.8
6.209999999999999e-05,3.24,-0.8
6.22e-05,3.2800000000000002,-0.8
6.23e-05,3.2800000000000002,-0.76
6.24e-05,3.24,-0.8
6.25e-05,3.2800000000000002,-0.8
6.259999999999998e-05,3.2800000000000002,-0.76
6.269999999999998e-05,3.24,-0.8
6.279999999999998e-05,3.24,-0.72
6.289999999999998e-05,3.3200000000000003,-0.76
6.299999999999999e-05,3.3200000000000003,-0.76
6.309999999999999e-05,3.2800000000000002,-0.76
6.319999999999999e-05,3.3200000000000003,-0.76
6.33e-05,3.3200000000000003,-0.68
6.34e-05,3.3200000000000003,-0.72
6.35e-05,3.3200000000000003,-0.72
6.36e-05,3.3200000000000003,-0.72
6.369999999999998e-05,3.2800000000000002,-0.68
6.379999999999998e-05,3.36,-0.72
6.389999999999998e-05,3.4,-0.68
6.399999999999998e-05,3.36,-0.68
6.409999999999999e-05,3.36,-0.68
6.419999999999999e-05,3.36,-0.68
6.429999999999999e-05,3.36,-0.68
6.44e-05,3.4,-0.64
6.45e-05,3.36,-0.68
6.46e-05,3.36,-0.64
6.47e-05,3.4,-0.64
6.479999999999998e-05,3.36,-0.68
6.489999999999998e-05,3.4,-0.68
6.499999999999998e-05,3.4,-0.6
6.509999999999998e-05,3.44,-0.6
6.519999999999999e-05,3.44,-0.64
6.529999999999999e-05,3.44,-0.56
6.539999999999999e-05,3.44,-0.56
6.549999999999999e-05,3.44,-0.6
6.56e-05,3.44,-0.56
6.57e-05,3.44,-0.56
6.58e-05,3.44,-0.56
6.589999999999998e-05,3.48,-0.56
6.599999999999998e-05,3.52,-0.56
6.609999999999998e-05,3.48,-0.56
6.619999999999998e-05,3.48,-0.6
6.629999999999999e-05,3.48,-0.6
6.639999999999999e-05,3.48,-0.52
6.649999999999999e-05,3.52,-0.56
6.659999999999999e-05,3.48,-0.56
6.67e-05,3.52,-0.52
6.68e-05,3.56,-0.52
6.69e-05,3.48,-0.52
6.7e-05,3.52,-0.52
6.709999999999998e-05,3.52,-0.48
6.719999999999998e-05,3.56,-0.52
6.729999999999998e-05,3.56,-0.56
6.739999999999998e-05,3.56,-0.44
6.749999999999999e-05,3.6,-0.48
6.759999999999999e-05,3.56,-0.48
6.769999999999999e-05,3.64,-0.48
6.78e-05,3.56,-0.44
6.79e-05,3.64,-0.44
6.8e-05,3.64,-0.4
6.81e-05,3.6,-0.44
6.819999999999998e-05,3.6,-0.44
6.829999999999998e-05,3.6,-0.44
6.839999999999998e-05,3.6,-0.4
6.849999999999998e-05,3.64,-0.4
6.859999999999999e-05,3.6,-0.4
6.869999999999999e-05,3.68,-0.4
6.879999999999999e-05,3.68,-0.4
6.89e-05,3.68,-0.4
6.9e-05,3.68,-0.4
6.91e-05,3.7600000000000002,-0.4
6.92e-05,3.68,-0.36
6.929999999999998e-05,3.68,-0.36
6.939999999999998e-05,3.68,-0.4
6.949999999999998e-05,3.68,-0.4
6.959999999999998e-05,3.72,-0.32
6.969999999999999e-05,3.72,-0.32
6.979999999999999e-05,3.72,-0.32
6.989999999999999e-05,3.72,-0.32
7e-05,3.72,-0.32
7.01e-05,3.72,-0.28
7.02e-05,3.7600000000000002,-0.32
7.03e-05,3.72,-0.36
7.039999999999998e-05,3.72,-0.28
7.049999999999998e-05,3.72,-0.28
7.059999999999998e-05,3.7600000000000002,-0.28
7.069999999999998e-05,3.7600000000000002,-0.32
7.079999999999999e-05,3.7600000000000002,-0.32
7.089999999999999e-05,3.7600000000000002,-0.28
7.099999999999999e-05,3.8000000000000003,-0.28
7.11e-05,3.8000000000000003,-0.24
7.12e-05,3.84,-0.24
7.13e-05,3.84,-0.28
7.14e-05,3.8000000000000003,-0.24
7.149999999999998e-05,3.84,-0.24
7.159999999999998e-05,3.84,-0.2
7.169999999999998e-05,3.84,-0.24
7.179999999999998e-05,3.84,-0.24
7.189999999999999e-05,3.88,-0.24
7.199999999999999e-05,3.84,-0.2
7.209999999999999e-05,3.88,-0.2
7.219999999999999e-05,3.92,-0.2
7.23e-05,3.88,-0.16
7.24e-05,3.92,-0.16
7.25e-05,3.84,-0.2
7.259999999999998e-05,3.84,-0.2
7.269999999999998e-05,3.92,-0.16
7.279999999999998e-05,3.92,-0.16
7.289999999999998e-05,3.92,-0.16
7.299999999999999e-05,3.92,-0.16
7.309999999999999e-05,3.92,-0.12
7.319999999999999e-05,3.96,-0.08
7.329999999999999e-05,3.92,-0.16
7.34e-05,3.92,-0.12
7.35e-05,3.92,-0.12
7.36e-05,3.96,-0.12
7.369999999999998e-05,4.0,-0.08
7.379999999999998e-05,4.0,-0.08
7.389999999999998e-05,3.96,-0.08
7.399999999999998e-05,3.96,-0.08
7.409999999999999e-05,4.0,-0.08
7.419999999999999e-05,4.0,-0.08
7.429999999999999e-05,4.04,-0.04
7.439999999999999e-05,4.04,-0.04
7.45e-05,4.0,-0.04
7.46e-05,4.0,0.0
7.47e-05,4.0,-0.08
7.479999999999998e-05,4.0,0.0
7.489999999999998e-05,4.04,0.0
7.499999999999998e-05,4.04,-0.08
7.509999999999998e-05,4.04,-0.04
7.519999999999998e-05,4.04,0.0
7.529999999999999e-05,4.0,0.0
7.539999999999999e-05,4.08,0.0
7.549999999999999e-05,4.08,-0.04
7.56e-05,4.04,0.04
7.57e-05,4.08,0.04
7.58e-05,4.12,0.04
7.59e-05,4.12,0.0
7.599999999999998e-05,4.08,0.04
7.609999999999998e-05,4.16,0.08
7.619999999999998e-05,4.08,0.04
7.629999999999998e-05,4.16,0.04
7.639999999999999e-05,4.12,0.12
7.649999999999999e-05,4.12,0.12
7.659999999999999e-05,4.16,0.04
7.67e-05,4.16,0.04
7.68e-05,4.16,0.08
7.69e-05,4.12,0.08
7.7e-05,4.16,0.12
7.709999999999998e-05,4.2,0.12
7.719999999999998e-05,4.2,0.08
7.729999999999998e-05,4.16,0.12
7.739999999999998e-05,4.2,0.16
7.749999999999999e-05,4.16,0.12
7.759999999999999e-05,4.24,0.12
7.769999999999999e-05,4.2,0.16
7.78e-05,4.24,0.16
7.79e-05,4.28,0.16
7.8e-05,4.24,0.16
7.81e-05,4.2,0.2
7.819999999999998e-05,4.24,0.16
7.829999999999998e-05,4.28,0.16
7.839999999999998e-05,4.28,0.2
7.849999999999998e-05,4.28,0.2
7.859999999999999e-05,4.28,0.24
7.869999999999999e-05,4.28,0.24
7.879999999999999e-05,4.24,0.2
7.89e-05,4.28,0.24
7.9e-05,4.32,0.24
7.91e-05,4.28,0.28
7.92e-05,4.32,0.24
7.929999999999998e-05,4.32,0.2
7.939999999999998e-05,4.32,0.2
7.949999999999998e-05,4.36,0.28
7.959999999999998e-05,4.32,0.24
7.969999999999999e-05,4.36,0.28
7.979999999999999e-05,4.36,0.28
7.989999999999999e-05,4.36,0.28
7.999999999999999e-05,4.36,0.28
8.01e-05,4.32,0.28
8.02e-05,4.4,0.32
8.03e-05,4.36,0.28
8.039999999999998e-05,4.36,0.32
8.049999999999998e-05,4.4,0.32
8.059999999999998e-05,4.4,0.32
8.069999999999998e-05,4.44,0.32
8.079999999999999e-05,4.4,0.32
8.089999999999999e-05,4.4,0.36
8.099999999999999e-05,4.48,0.32
8.109999999999999e-05,4.4,0.4
8.12e-05,4.48,0.36
8.13e-05,4.44,0.4
8.14e-05,4.44,0.36
8.149999999999998e-05,4.44,0.36
8.159999999999998e-05,4.48,0.4
8.169999999999998e-05,4.44,0.4
8.179999999999998e-05,4.5200000000000005,0.44
8.189999999999998e-05,4.5200000000000005,0.36
8.199999999999999e-05,4.5200000000000005,0.44
8.209999999999999e-05,4.48,0.4
8.219999999999999e-05,4.5200000000000005,0.4
8.23e-05,4.5200000000000005,0.44
8.24e-05,4.5600000000000005,0.44
8.25e-05,4.48,0.4
8.259999999999997e-05,4.5600000000000005,0.44
8.269999999999998e-05,4.5600000000000005,0.48
8.279999999999998e-05,4.5600000000000005,0.4
8.289999999999998e-05,4.5200000000000005,0.44
8.299999999999998e-05,4.5600000000000005,0.4
8.309999999999999e-05,4.5600000000000005,0.48
8.319999999999999e-05,4.5600000000000005,0.52
8.329999999999999e-05,4.5600000000000005,0.52
8.34e-05,4.6000000000000005,0.48
8.35e-05,4.5600000000000005,0.48
8.36e-05,4.6000000000000005,0.48
8.369999999999997e-05,4.6000000000000005,0.52
8.379999999999998e-05,4.64,0.52
8.389999999999998e-05,4.6000000000000005,0.48
8.399999999999998e-05,4.6000000000000005,0.52
8.409999999999998e-05,4.6000000000000005,0.52
8.419999999999999e-05,4.64,0.56
8.429999999999999e-05,4.64,0.56
8.439999999999999e-05,4.6000000000000005,0.56
8.45e-05,4.68,0.56
8.46e-05,4.64,0.56
8.47e-05,4.64,0.56
8.48e-05,4.64,0.56
8.489999999999998e-05,4.68,0.6
8.499999999999998e-05,4.68,0.6
8.509999999999998e-05,4.68,0.6
8.519999999999998e-05,4.68,0.6
8.529999999999999e-05,4.68,0.56
8.539999999999999e-05,4.68,0.64
8.549999999999999e-05,4.68,0.6
8.56e-05,4.68,0.64
8.57e-05,4.72,0.64
8.58e-05,4.72,0.64
8.59e-05,4.72,0.68
8.599999999999998e-05,4.72,0.64
8.609999999999998e-05,4.72,0.64
8.619999999999998e-05,4.72,0.64
8.629999999999998e-05,4.72,0.64
8.639999999999999e-05,4.72,0.68
8.649999999999999e-05,4.72,0.68
8.659999999999999e-05,4.76,0.72
8.669999999999999e-05,4.8,0.72
8.68e-05,4.76,0.68
8.69e-05,4.8,0.72
8.7e-05,4.8,0.72
8.709999999999998e-05,4.84,0.72
8.719999999999998e-05,4.76,0.76
8.729999999999998e-05,4.84,0.72
8.739999999999998e-05,4.8,0.76
8.749999999999999e-05,4.84,0.72
8.759999999999999e-05,4.84,0.76
8.769999999999999e-05,4.84,0.76
8.779999999999999e-05,4.88,0.76
8.79e-05,4.84,0.76
8.8e-05,4.8,0.84
8.81e-05,4.84,0.76
8.819999999999998e-05,4.84,0.76
8.829999999999998e-05,4.84,0.76
8.839999999999998e-05,4.84,0.8
8.849999999999998e-05,4.92,0.84
8.859999999999999e-05,4.84,0.76
8.869999999999999e-05,4.84,0.84
8.879999999999999e-05,4.88,0.84
8.889999999999999e-05,4.92,0.8
8.9e-05,4.92,0.84
8.91e-05,4.96,0.84
8.92e-05,4.92,0.8
8.929999999999998e-05,5.0,0.84
8.939999999999998e-05,5.0,0.88
8.949999999999998e-05,4.96,0.88
8.959999999999998e-05,4.92,0.84
8.969999999999998e-05,4.96,0.88
8.979999999999999e-05,4.96,0.88
8.989999999999999e-05,4.96,0.88
8.999999999999999e-05,5.0,0.88
9.01e-05,5.0,0.92
9.02e-05,5.0,0.92
9.03e-05,5.0,0.96
9.039999999999997e-05,5.0,0.96
9.049999999999998e-05,5.0,0.92
9.059999999999998e-05,5.0,0.92
9.069999999999998e-05,5.04,0.96
9.079999999999998e-05,5.04,0.88
9.089999999999999e-05,5.08,0.96
9.099999999999999e-05,5.04,0.92
9.109999999999999e-05,5.04,0.92
9.12e-05,5.04,1.0
9.13e-05,5.04,1.0
9.14e-05,5.08,1.0
9.149999999999997e-05,5.04,1.0
