t,V_m,V_e
0.2609,2.88,5.04
0.261,2.88,4.96
0.2611,2.88,5.04
0.26120000000000004,2.88,5.04
0.26130000000000003,2.96,5.04
0.2614,2.96,5.04
0.2615,2.96,5.04
0.2616,2.96,5.04
0.26170000000000004,2.96,5.04
0.26180000000000003,2.96,5.04
0.2619,3.04,5.04
0.262,2.96,5.04
0.2621,3.04,5.04
0.26220000000000004,3.04,5.04
0.26230000000000003,3.04,5.04
0.2624,3.04,5.04
0.2625,3.04,5.04
0.2626,3.04,5.04
0.26270000000000004,3.12,5.04
0.26280000000000003,3.04,5.04
0.2629,3.12,5.04
0.263,3.12,5.04
0.2631,3.12,5.04
0.2632,3.12,5.04
0.26330000000000003,3.12,5.04
0.2634,3.12,5.04
0.2635,3.12,5.04
0.2636,3.12,5.04
0.2637,3.2,5.04
0.26380000000000003,3.2,5.04
0.2639,3.2,5.04
0.264,3.2,5.04
0.2641,3.2,5.04
0.2642,3.2800000000000002,5.04
0.26430000000000003,3.2800000000000002,5.04
0.2644,3.2,5.04
0.2645,3.2800000000000002,5.04
0.2646,3.2800000000000002,5.04
0.2647,3.2800000000000002,5.04
0.26480000000000004,3.2800000000000002,5.04
0.2649,3.2800000000000002,5.04
0.265,3.2800000000000002,5.04
0.2651,3.2800000000000002,5.04
0.2652,3.2800000000000002,5.04
0.26530000000000004,3.2800000000000002,5.04
0.2654,3.36,5.04
0.2655,3.36,5.04
0.2656,3.2800000000000002,5.04
0.2657,3.36,5.04
0.26580000000000004,3.36,5.04
0.2659,3.36,4.96
0.266,3.36,5.04
0.2661,3.44,5.04
0.2662,3.36,5.04
0.26630000000000004,3.44,5.04
0.2664,3.44,5.04
0.2665,3.44,5.04
0.2666,3.44,5.04
0.2667,3.44,5.04
0.26680000000000004,3.44,5.04
0.2669,3.44,5.04
0.267,3.44,5.04
0.2671,3.44,5.04
0.2672,3.52,5.12
0.26730000000000004,3.52,5.04
0.2674,3.52,5.04
0.2675,3.52,5.04
0.2676,3.52,5.04
0.2677,3.52,5.04
0.26780000000000004,3.52,5.04
0.2679,3.52,4.96
0.268,3.52,5.04
0.2681,3.6,5.04
0.2682,3.52,5.04
0.26830000000000004,3.6,5.04
0.2684,3.52,5.04
0.2685,3.6,5.04
0.2686,3.6,5.04
0.2687,3.6,5.04
0.26880000000000004,3.6,5.04
0.26890000000000003,3.6,5.04
0.269,3.6,5.04
0.2691,3.6,5.04
0.2692,3.68,5.04
0.26930000000000004,3.68,5.04
0.26940000000000003,3.68,5.04
0.2695,3.68,5.04
0.2696,3.68,5.04
0.2697,3.68,5.04
0.26980000000000004,3.68,5.04
0.26990000000000003,3.68,5.04
0.27,3.68,5.04
0.2701,3.7600000000000002,5.04
0.2702,3.68,5.04
0.27030000000000004,3.68,5.04
0.27040000000000003,3.7600000000000002,5.04
0.2705,3.7600000000000002,5.04
0.2706,3.7600000000000002,5.04
0.2707,3.7600000000000002,5.04
0.27080000000000004,3.7600000000000002,5.04
0.27090000000000003,3.84,5.04
0.271,3.7600000000000002,5.04
0.2711,3.84,5.04
0.2712,3.7600000000000002,5.04
0.27130000000000004,3.84,5.04
0.27140000000000003,3.84,5.04
0.2715,3.84,5.04
0.2716,3.84,5.04
0.2717,3.84,5.04
0.27180000000000004,3.84,5.04
0.27190000000000003,3.84,5.04
0.272,3.84,5.04
0.2721,3.92,5.04
0.2722,3.92,5.04
0.27230000000000004,3.84,5.04
0.27240000000000003,3.92,5.04
0.2725,3.92,5.04
0.2726,3.84,5.04
0.2727,3.92,5.04
0.27280000000000004,3.92,5.04
0.27290000000000003,3.92,5.04
0.273,3.92,5.04
0.2731,4.0,5.04
0.2732,3.92,5.04
0.27330000000000004,3.92,5.04
0.27340000000000003,4.0,5.04
0.2735,4.0,5.04
0.2736,3.92,5.04
0.2737,4.0,5.04
0.27380000000000004,4.0,5.04
0.27390000000000003,4.0,5.04
0.274,4.0,5.04
0.2741,4.0,5.04
0.2742,4.0,5.04
0.27430000000000004,4.0,5.04
0.27440000000000003,4.0,5.04
0.2745,4.0,5.04
0.2746,4.08,5.04
0.2747,4.0,5.04
0.27480000000000004,4.0,5.04
0.27490000000000003,4.0,5.04
0.275,4.0,5.04
0.2751,4.08,5.04
0.2752,4.08,5.04
0.27530000000000004,4.0,5.04
0.27540000000000003,4.08,5.04
0.2755,4.16,5.04
0.2756,4.08,5.04
0.2757,4.08,5.04
0.27580000000000005,4.08,5.04
0.27590000000000003,4.08,5.04
0.276,4.16,5.04
0.2761,4.08,5.04
0.2762,4.16,5.04
0.27630000000000005,4.16,5.04
0.27640000000000003,4.16,5.04
0.2765,4.08,5.04
0.2766,4.16,5.04
0.2767,4.16,5.04
0.2768,4.16,5.04
0.27690000000000003,4.16,5.04
0.277,4.24,5.04
0.2771,4.16,5.04
0.2772,4.16,5.04
0.2773,4.16,5.04
0.27740000000000004,4.16,5.04
0.2775,4.16,5.04
0.2776,4.16,5.04
0.2777,4.24,5.04
0.2778,4.24,5.04
0.27790000000000004,4.24,5.04
0.278,4.24,5.04
0.2781,4.24,5.04
0.2782,4.24,5.04
0.2783,4.24,5.04
0.27840000000000004,4.24,5.04
0.2785,4.24,5.04
0.2786,4.24,5.04
0.2787,4.24,5.04
0.2788,4.24,5.04
0.27890000000000004,4.32,5.04
0.279,4.32,5.04
0.2791,4.32,5.04
0.2792,4.32,5.04
0.2793,4.32,5.04
0.27940000000000004,4.32,5.04
0.2795,4.32,5.04
0.2796,4.32,5.04
0.2797,4.32,5.04
0.2798,4.32,5.04
0.27990000000000004,4.32,5.04
0.28,4.32,5.04
0.2801,4.32,5.04
0.2802,4.32,5.04
0.2803,4.4,5.04
0.28040000000000004,4.4,5.04
0.2805,4.32,5.04
0.2806,4.32,5.04
0.2807,4.32,5.04
0.2808,4.4,5.04
0.28090000000000004,4.4,5.04
0.281,4.4,5.04
0.2811,4.4,5.04
0.2812,4.4,5.04
0.2813,4.4,5.04
0.28140000000000004,4.4,5.04
0.28150000000000003,4.4,5.04
0.2816,4.4,5.04
0.2817,4.4,5.04
0.2818,4.4,5.04
0.28190000000000004,4.4,5.04
0.28200000000000003,4.4,5.04
0.2821,4.4,5.04
0.2822,4.48,5.04
0.2823,4.4,4.96
0.28240000000000004,4.48,5.04
0.28250000000000003,4.48,5.04
0.2826,4.48,5.04
0.2827,4.48,5.04
0.2828,4.4,5.04
0.28290000000000004,4.4,5.04
0.28300000000000003,4.48,5.04
0.2831,4.48,5.04
0.2832,4.48,5.04
0.2833,4.48,5.04
0.28340000000000004,4.48,5.04
0.28350000000000003,4.48,5.04
0.2836,4.5600000000000005,5.04
0.2837,4.48,5.04
0.2838,4.48,5.04
0.28390000000000004,4.48,5.04
0.28400000000000003,4.48,5.04
0.2841,4.48,5.04
0.2842,4.48,5.04
0.2843,4.48,5.04
0.28440000000000004,4.48,5.04
0.28450000000000003,4.5600000000000005,5.04
0.2846,4.48,5.04
0.2847,4.5600000000000005,5.04
0.2848,4.5600000000000005,4.96
0.28490000000000004,4.5600000000000005,5.04
0.28500000000000003,4.5600000000000005,5.04
0.2851,4.5600000000000005,5.04
0.2852,4.5600000000000005,5.04
0.2853,4.5600000000000005,5.04
0.28540000000000004,4.5600000000000005,5.04
0.28550000000000003,4.5600000000000005,5.04
0.2856,4.5600000000000005,5.04
0.2857,4.64,5.04
0.2858,4.5600000000000005,5.04
0.28590000000000004,4.5600000000000005,5.04
0.28600000000000003,4.64,5.04
0.2861,4.5600000000000005,5.04
0.2862,4.5600000000000005,5.04
0.2863,4.64,5.04
0.28640000000000004,4.5600000000000005,5.04
0.28650000000000003,4.64,5.04
0.2866,4.64,5.04
0.2867,4.64,5.04
0.2868,4.64,5.04
0.28690000000000004,4.64,5.04
0.28700000000000003,4.64,5.04
0.2871,4.64,5.04
0.2872,4.64,5.04
0.2873,4.64,5.04
0.28740000000000004,4.64,5.04
0.28750000000000003,4.64,5.04
0.2876,4.64,5.04
0.2877,4.72,5.04
0.2878,4.72,5.04
0.28790000000000004,4.64,5.04
0.28800000000000003,4.72,5.04
0.2881,4.64,5.04
0.2882,4.64,5.04
0.2883,4.64,5.04
0.28840000000000005,4.64,5.04
0.28850000000000003,4.72,5.04
0.2886,4.64,5.04
0.2887,4.72,5.04
0.2888,4.72,5.04
0.28890000000000005,4.64,5.04
0.28900000000000003,4.72,5.04
0.2891,4.72,5.04
0.2892,4.72,5.04
0.2893,4.72,5.04
0.28940000000000005,4.72,5.04
0.28950000000000004,4.72,5.04
0.2896,4.72,5.04
0.2897,4.72,5.04
0.2898,4.72,5.04
0.2899,4.72,5.04
0.29000000000000004,4.72,5.04
0.2901,4.8,5.04
0.2902,4.72,5.04
0.2903,4.72,5.04
0.2904,4.72,5.04
0.29050000000000004,4.8,5.04
0.2906,4.72,5.04
0.2907,4.72,5.04
0.2908,4.72,5.04
0.2909,4.8,5.04
0.29100000000000004,4.72,5.04
0.2911,4.8,5.04
0.2912,4.72,5.04
0.2913,4.8,5.04
0.2914,4.8,5.04
0.29150000000000004,4.8,5.04
0.2916,4.8,5.04
0.2917,4.8,5.04
0.2918,4.8,5.04
0.2919,4.88,5.04
0.29200000000000004,4.8,5.04
0.2921,4.8,5.04
0.2922,4.8,5.04
0.2923,4.8,5.04
0.2924,4.8,5.04
0.29250000000000004,4.8,5.04
0.2926,4.8,5.04
0.2927,4.8,5.04
0.2928,4.88,5.04
0.2929,4.8,5.04
0.29300000000000004,4.8,5.04
0.2931,4.88,5.12
0.2932,4.8,5.04
0.2933,4.88,5.04
0.2934,4.8,5.04
0.29350000000000004,4.8,5.04
0.2936,4.8,5.04
0.2937,4.88,5.04
0.2938,4.8,5.04
0.2939,4.88,5.04
0.29400000000000004,4.8,5.04
0.29410000000000003,4.88,5.04
0.2942,4.88,5.04
0.2943,4.88,5.04
0.2944,4.88,5.04
0.29450000000000004,4.88,5.04
0.29460000000000003,4.88,5.12
0.2947,4.88,5.04
0.2948,4.88,5.04
0.2949,4.8,5.04
0.29500000000000004,4.88,5.04
0.29510000000000003,4.88,5.04
0.2952,4.88,5.04
0.2953,4.88,5.04
0.2954,4.88,5.04
0.29550000000000004,4.88,5.04
0.29560000000000003,4.88,5.04
0.2957,4.88,5.04
0.2958,4.88,5.04
0.2959,4.88,5.04
0.29600000000000004,4.88,5.04
0.29610000000000003,4.88,5.04
0.2962,4.88,5.04
0.2963,4.96,5.04
0.2964,4.96,5.04
0.29650000000000004,4.88,5.04
0.29660000000000003,4.96,5.04
0.2967,4.96,5.04
0.2968,4.88,5.04
0.2969,4.88,5.04
0.29700000000000004,4.88,5.04
0.29710000000000003,4.96,5.04
0.2972,4.88,5.04
0.2973,4.96,5.04
0.2974,4.96,5.04
0.29750000000000004,4.88,5.04
0.29760000000000003,4.88,5.04
0.2977,4.96,5.04
0.2978,4.96,5.04
0.2979,4.96,5.04
0.29800000000000004,4.96,5.04
0.29810000000000003,4.96,5.04
0.2982,4.96,5.04
0.2983,4.96,5.04
0.2984,4.96,5.04
0.29850000000000004,4.96,5.04
0.29860000000000003,4.96,5.04
0.2987,4.96,5.04
0.2988,4.96,5.04
0.2989,4.96,5.04
0.29900000000000004,4.96,5.04
0.29910000000000003,4.96,5.04
0.2992,4.96,5.04
0.2993,4.96,5.04
0.2994,4.96,5.04
0.29950000000000004,4.96,5.04
0.29960000000000003,4.96,5.04
0.2997,4.96,5.04
0.2998,4.96,5.04
0.2999,4.96,5.04
0.30000000000000004,5.04,5.04
0.30010000000000003,5.04,5.04
0.3002,4.96,5.04
0.3003,4.96,5.04
0.3004,5.04,5.04
0.30050000000000004,5.04,5.04
0.30060000000000003,4.96,5.04
0.3007,5.04,5.04
0.3008,5.04,5.04
0.3009,5.04,5.04
0.30100000000000005,5.04,5.04
0.30110000000000003,5.04,5.04
0.3012,5.04,5.04
0.3013,5.04,5.04
0.3014,5.04,5.04
0.30150000000000005,5.04,5.04
0.30160000000000003,5.04,5.04
0.3017,5.04,5.04
0.3018,5.04,5.04
0.3019,4.96,5.04
0.30200000000000005,5.04,5.04
0.30210000000000004,5.04,5.04
0.3022,5.04,5.04
0.3023,5.04,5.04
0.3024,5.04,5.04
0.30250000000000005,5.04,5.04
0.30260000000000004,5.04,5.04
0.3027,5.04,5.04
0.3028,5.04,5.04
0.3029,5.04,5.04
0.303,5.04,5.04
0.30310000000000004,5.04,5.04
0.3032,5.04,5.04
0.3033,5.04,5.04
0.3034,5.04,5.04
0.3035,5.04,5.04
0.30360000000000004,5.04,5.04
0.3037,5.04,5.04
0.3038,5.04,5.04
0.3039,5.04,5.04
0.304,5.12,5.04
0.30410000000000004,5.04,5.04
0.3042,5.04,5.04
0.3043,5.04,5.04
0.3044,5.12,5.04
0.3045,5.12,5.04
0.30460000000000004,5.04,5.04
0.3047,5.12,5.04
0.3048,5.04,5.04
0.3049,5.04,5.04
