t,V_m,V_e
0.7736000000000001,5.44,5.04
0.774,5.36,5.04
0.7744000000000001,5.44,5.04
0.7748,5.44,5.04
0.7752,5.36,5.04
0.7756000000000001,5.44,5.04
0.776,5.44,5.04
0.7764000000000001,5.44,5.04
0.7768,5.36,5.04
0.7772,5.44,5.04
0.7776000000000001,5.44,5.04
0.778,5.44,5.04
0.7784000000000001,5.44,5.04
0.7788,5.36,5.04
0.7792,5.44,5.04
0.7796000000000001,5.44,5.04
0.78,5.44,5.04
0.7804,5.44,5.04
0.7808,5.44,5.04
0.7812,5.44,5.04
0.7816000000000001,5.44,5.04
0.782,5.44,5.04
0.7824,5.44,5.04
0.7828,5.44,5.04
0.7832,5.44,5.04
0.7836000000000001,5.44,5.04
0.784,5.44,5.04
0.7844,5.44,5.04
0.7848,5.44,5.04
0.7852,5.44,5.04
0.7856000000000001,5.44,5.04
0.786,5.44,5.04
0.7864,5.44,4.96
0.7868,5.44,5.04
0.7872,5.44,5.04
0.7876000000000001,5.5200000000000005,5.04
0.788,5.44,5.04
0.7884,5.5200000000000005,5.04
0.7888000000000001,5.44,5.04
0.7892,5.5200000000000005,5.04
0.7896000000000001,5.5200000000000005,5.04
0.79,5.44,5.04
0.7904,5.5200000000000005,5.04
0.7908000000000001,5.5200000000000005,5.04
0.7912,5.44,5.04
0.7916000000000001,5.44,5.04
0.792,5.44,5.04
0.7924,5.44,5.04
0.7928000000000001,5.5200000000000005,5.04
0.7932,5.44,5.04
0.7936000000000001,5.5200000000000005,5.04
0.794,5.44,5.04
0.7944,5.5200000000000005,5.04
0.7948000000000001,5.5200000000000005,5.04
0.7952,5.5200000000000005,5.04
0.7956000000000001,5.44,5.04
0.796,5.5200000000000005,5.04
0.7964,5.5200000000000005,5.04
0.7968000000000001,5.5200000000000005,5.04
0.7972,5.5200000000000005,5.04
0.7976000000000001,5.5200000000000005,5.04
0.798,5.44,5.04
0.7984,5.5200000000000005,5.04
0.7988000000000001,5.5200000000000005,5.04
0.7992,5.5200000000000005,5.04
0.7996000000000001,5.5200000000000005,5.04
0.8,5.5200000000000005,5.04
0.8004,5.5200000000000005,5.04
0.8008000000000001,5.5200000000000005,5.04
0.8012,5.44,5.04
0.8016000000000001,5.5200000000000005,5.04
0.802,5.5200000000000005,5.04
0.8024,5.5200000000000005,5.04
0.8028000000000001,5.5200000000000005,5.04
0.8032,5.5200000000000005,5.04
0.8036000000000001,5.5200000000000005,5.04
0.804,5.5200000000000005,5.04
0.8044,5.5200000000000005,5.04
0.8048000000000001,5.5200000000000005,5.04
0.8052,5.5200000000000005,5.04
0.8056000000000001,5.5200000000000005,5.04
0.806,5.5200000000000005,5.04
0.8064,5.5200000000000005,5.04
0.8068000000000001,5.5200000000000005,5.04
0.8072,5.5200000000000005,5.04
0.8076,5.5200000000000005,5.04
0.808,5.5200000000000005,5.04
0.8084,5.5200000000000005,5.04
0.8088000000000001,5.5200000000000005,5.04
0.8092,5.5200000000000005,5.04
0.8096,5.5200000000000005,5.04
0.81,5.5200000000000005,5.04
0.8104,5.5200000000000005,5.04
0.8108000000000001,5.5200000000000005,5.04
0.8112,5.5200000000000005,5.04
0.8116,5.5200000000000005,5.04
0.812,5.5200000000000005,5.04
0.8124,5.5200000000000005,5.04
0.8128000000000001,5.5200000000000005,5.04
0.8132,5.5200000000000005,5.04
0.8136,5.5200000000000005,5.04
0.8140000000000001,5.5200000000000005,5.04
0.8144,5.5200000000000005,5.04
0.8148000000000001,5.5200000000000005,5.04
0.8152,5.5200000000000005,5.04
0.8156,5.6000000000000005,5.04
0.8160000000000001,5.5200000000000005,5.04
0.8164,5.5200000000000005,5.04
0.8168000000000001,5.5200000000000005,5.04
0.8172,5.6000000000000005,5.04
0.8176,5.5200000000000005,5.04
0.8180000000000001,5.5200000000000005,5.04
0.8184,5.6000000000000005,5.04
0.8188000000000001,5.5200000000000005,5.04
0.8192,5.5200000000000005,5.04
0.8196,5.5200000000000005,5.04
0.8200000000000001,5.5200000000000005,5.04
0.8204,5.6000000000000005,5.04
0.8208000000000001,5.6000000000000005,5.04
0.8212,5.5200000000000005,5.04
0.8216,5.5200000000000005,5.04
0.8220000000000001,5.6000000000000005,5.04
0.8224,5.6000000000000005,5.04
0.8228000000000001,5.6000000000000005,5.04
0.8232,5.6000000000000005,5.04
0.8236,5.6000000000000005,5.04
0.8240000000000001,5.6000000000000005,5.04
0.8244,5.6000000000000005,5.04
0.8248000000000001,5.5200000000000005,5.04
0.8252,5.6000000000000005,5.04
0.8256,5.5200000000000005,5.04
0.8260000000000001,5.6000000000000005,5.04
0.8264,5.6000000000000005,5.04
0.8268000000000001,5.6000000000000005,5.04
0.8272,5.5200000000000005,5.04
0.8276,5.6000000000000005,5.04
0.8280000000000001,5.6000000000000005,5.04
0.8284,5.6000000000000005,5.04
0.8288000000000001,5.6000000000000005,5.04
0.8292,5.5200000000000005,5.04
0.8296,5.6000000000000005,5.04
0.8300000000000001,5.6000000000000005,5.04
0.8304,5.6000000000000005,5.04
0.8308000000000001,5.6000000000000005,5.04
0.8312,5.6000000000000005,5.04
0.8316,5.6000000000000005,5.04
0.8320000000000001,5.6000000000000005,5.04
0.8324,5.6000000000000005,5.04
0.8328,5.6000000000000005,5.04
0.8332,5.6000000000000005,5.04
0.8336,5.6000000000000005,5.04
0.8340000000000001,5.6000000000000005,5.04
0.8344,5.6000000000000005,5.04
0.8348,5.6000000000000005,5.04
0.8352,5.6000000000000005,5.04
0.8356,5.6000000000000005,5.04
0.8360000000000001,5.6000000000000005,5.04
0.8364,5.6000000000000005,5.04
0.8368,5.6000000000000005,5.04
0.8372,5.6000000000000005,5.04
0.8376,5.6000000000000005,5.04
0.8380000000000001,5.6000000000000005,5.04
0.8384,5.6000000000000005,5.04
0.8388,5.6000000000000005,5.04
0.8392000000000001,5.6000000000000005,5.04
0.8396,5.6000000000000005,5.04
0.8400000000000001,5.6000000000000005,5.04
0.8404,5.6000000000000005,5.04
0.8408,5.6000000000000005,5.04
0.8412000000000001,5.6000000000000005,5.04
0.8416,5.6000000000000005,5.04
0.8420000000000001,5.6000000000000005,5.04
0.8424,5.6000000000000005,5.04
0.8428,5.6000000000000005,5.04
0.8432000000000001,5.6000000000000005,5.04
0.8436,5.68,5.04
0.8440000000000001,5.6000000000000005,5.04
0.8444,5.6000000000000005,4.96
0.8448,5.6000000000000005,5.04
0.8452000000000001,5.6000000000000005,5.04
0.8456,5.6000000000000005,5.04
0.8460000000000001,5.6000000000000005,5.04
0.8464,5.6000000000000005,5.04
0.8468,5.6000000000000005,5.04
0.8472000000000001,5.6000000000000005,5.04
0.8476,5.6000000000000005,5.04
0.8480000000000001,5.6000000000000005,5.04
0.8484,5.6000000000000005,5.04
0.8488,5.6000000000000005,5.04
0.8492000000000001,5.6000000000000005,5.04
0.8496,5.6000000000000005,5.04
0.8500000000000001,5.6000000000000005,5.04
0.8504,5.6000000000000005,5.04
0.8508,5.6000000000000005,5.04
0.8512000000000001,5.6000000000000005,5.04
0.8516,5.6000000000000005,5.04
0.8520000000000001,5.6000000000000005,5.04
0.8524,5.6000000000000005,5.04
0.8528,5.6000000000000005,5.04
0.8532000000000001,5.68,5.04
0.8536,5.6000000000000005,5.04
0.8540000000000001,5.68,5.04
0.8544,5.6000000000000005,5.04
0.8548,5.6000000000000005,5.04
0.8552000000000001,5.6000000000000005,5.04
0.8556,5.6000000000000005,5.04
0.8560000000000001,5.6000000000000005,5.04
0.8564,5.68,5.04
0.8568,5.6000000000000005,5.04
0.8572000000000001,5.6000000000000005,5.04
0.8576,5.6000000000000005,5.04
0.8580000000000001,5.6000000000000005,5.04
0.8584,5.68,5.04
0.8588,5.6000000000000005,5.04
0.8592000000000001,5.6000000000000005,5.04
0.8596,5.6000000000000005,5.04
0.86,5.68,5.04
0.8604,5.68,5.04
0.8608,5.68,5.04
0.8612000000000001,5.6000000000000005,5.04
0.8616,5.6000000000000005,5.04
0.862,5.6000000000000005,5.04
0.8624,5.68,5.04
0.8628,5.6000000000000005,5.04
0.8632000000000001,5.68,5.04
0.8636,5.6000000000000005,5.04
0.864,5.6000000000000005,5.04
0.8644000000000001,5.6000000000000005,5.04
0.8648,5.68,5.04
0.8652000000000001,5.6000000000000005,5.04
0.8656,5.6000000000000005,5.04
0.866,5.68,5.04
0.8664000000000001,5.68,5.04
0.8668,5.68,5.04
0.8672000000000001,5.68,5.04
0.8676,5.68,5.04
0.868,5.68,5.04
0.8684000000000001,5.68,5.04
0.8688,5.68,5.04
0.8692000000000001,5.68,5.04
0.8696,5.6000000000000005,5.04
0.87,5.68,5.04
0.8704000000000001,5.68,5.04
0.8708,5.68,5.04
0.8712000000000001,5.68,5.04
0.8716,5.6000000000000005,5.04
0.872,5.68,5.04
0.8724000000000001,5.68,5.04
0.8728,5.68,5.04
0.8732000000000001,5.68,5.04
0.8736,5.68,5.04
0.874,5.68,5.04
0.8744000000000001,5.68,5.04
0.8748,5.68,5.04
0.8752000000000001,5.68,5.04
0.8756,5.68,5.04
0.876,5.68,5.04
0.8764000000000001,5.68,5.04
0.8768,5.68,5.04
0.8772000000000001,5.6000000000000005,5.04
0.8776,5.68,5.04
0.878,5.68,5.04
0.8784000000000001,5.68,5.04
0.8788,5.68,5.04
0.8792000000000001,5.68,5.04
0.8796,5.6000000000000005,5.04
0.88,5.68,5.04
0.8804000000000001,5.68,5.04
0.8808,5.68,5.04
0.8812000000000001,5.68,5.04
0.8816,5.68,5.04
0.882,5.68,5.04
0.8824000000000001,5.68,5.04
0.8828,5.68,5.04
0.8832000000000001,5.68,5.04
0.8836,5.68,5.04
0.884,5.68,5.04
0.8844000000000001,5.68,5.04
0.8848,5.68,5.04
0.8852000000000001,5.68,5.04
0.8856,5.68,5.04
0.886,5.68,5.04
0.8864000000000001,5.68,5.04
0.8868,5.68,5.04
0.8872,5.68,5.04
0.8876000000000001,5.68,5.04
0.888,5.68,5.04
0.8884000000000001,5.68,5.04
0.8888,5.68,5.04
0.8892,5.68,5.04
0.8896000000000001,5.68,5.04
0.89,5.68,5.04
0.8904000000000001,5.68,5.04
0.8908,5.68,5.04
0.8912,5.68,5.04
0.8916000000000001,5.68,5.04
0.892,5.68,5.04
0.8924000000000001,5.68,5.04
0.8928,5.68,5.04
0.8932,5.68,5.04
0.8936000000000001,5.68,5.04
0.894,5.68,5.04
0.8944000000000001,5.68,5.04
0.8948,5.68,5.04
0.8952,5.68,5.04
0.8956000000000001,5.68,5.04
0.896,5.68,5.04
0.8964000000000001,5.68,5.04
0.8968,5.68,5.04
0.8972,5.68,5.04
0.8976000000000001,5.68,5.04
0.898,5.68,5.04
0.8984000000000001,5.68,5.04
0.8988,5.68,5.04
0.8992,5.68,5.04
0.8996000000000001,5.68,5.04
0.9,5.68,5.04
0.9004000000000001,5.68,5.04
0.9008,5.68,5.04
0.9012,5.68,5.04
0.9016000000000001,5.68,5.04
0.902,5.68,5.04
0.9024000000000001,5.68,5.04
0.9028,5.68,5.04
0.9032,5.68,5.04
0.9036000000000001,5.68,5.04
0.904,5.68,5.04
0.9044000000000001,5.68,5.04
0.9048,5.68,5.04
0.9052,5.68,5.04
0.9056000000000001,5.68,5.04
0.906,5.68,5.04
0.9064000000000001,5.68,5.04
0.9068,5.68,5.04
0.9072,5.68,5.04
0.9076000000000001,5.68,5.04
0.908,5.68,5.04
0.9084000000000001,5.68,5.04
0.9088,5.68,5.04
0.9092,5.68,5.04
0.9096000000000001,5.68,5.04
0.91,5.68,5.04
0.9104000000000001,5.68,5.04
0.9108,5.68,5.04
0.9112,5.68,5.04
0.9116000000000001,5.68,5.04
0.912,5.68,5.04
0.9124,5.68,5.04
0.9128000000000001,5.68,5.04
0.9132,5.68,5.04
0.9136000000000001,5.68,5.04
0.914,5.68,5.04
0.9144,5.68,5.04
0.9148000000000001,5.68,5.04
0.9152,5.68,5.04
0.9156000000000001,5.68,5.04
0.916,5.68,5.04
0.9164,5.68,5.04
0.9168000000000001,5.68,5.04
0.9172,5.68,5.04
0.9176000000000001,5.76,5.04
0.918,5.68,5.04
0.9184,5.68,5.04
0.9188000000000001,5.68,5.04
0.9192,5.68,5.04
0.9196000000000001,5.68,5.04
0.92,5.68,5.04
0.9204,5.68,5.04
0.9208000000000001,5.68,5.04
0.9212,5.68,5.04
0.9216000000000001,5.68,5.04
0.922,5.68,5.04
0.9224,5.68,5.04
0.9228000000000001,5.68,5.04
0.9232,5.68,5.04
0.9236000000000001,5.68,5.04
0.924,5.68,5.04
0.9244,5.68,5.04
0.9248000000000001,5.68,5.04
0.9252,5.68,5.04
0.9256000000000001,5.68,5.04
0.926,5.68,5.04
0.9264,5.68,5.04
0.9268000000000001,5.68,5.04
0.9272,5.68,5.04
0.9276000000000001,5.68,5.04
0.928,5.68,5.04
0.9284,5.68,5.04
0.9288000000000001,5.68,5.04
0.9292,5.68,5.04
0.9296000000000001,5.68,5.04
0.93,5.68,5.04
0.9304,5.68,5.04
0.9308000000000001,5.76,5.04
0.9312,5.76,5.04
0.9316000000000001,5.68,5.04
0.932,5.68,5.04
0.9324,5.68,5.04
0.9328000000000001,5.68,5.04
0.9332,5.68,5.04
0.9336000000000001,5.68,5.04
0.934,5.68,5.04
0.9344,5.68,5.04
0.9348000000000001,5.68,5.04
0.9352,5.68,5.04
0.9356000000000001,5.68,5.04
0.936,5.76,5.04
0.9364,5.76,5.04
0.9368000000000001,5.68,5.04
0.9372,5.76,5.04
0.9376000000000001,5.68,5.04
0.9380000000000001,5.68,5.04
0.9384,5.68,5.04
0.9388000000000001,5.68,5.04
0.9392,5.68,5.04
0.9396,5.68,5.04
0.9400000000000001,5.68,5.04
0.9404,5.68,5.04
0.9408000000000001,5.68,5.04
0.9412,5.76,5.04
0.9416,5.68,5.04
0.9420000000000001,5.76,5.04
0.9424,5.68,5.04
0.9428000000000001,5.68,5.04
0.9432,5.68,5.04
0.9436,5.68,5.04
0.9440000000000001,5.68,5.04
0.9444,5.76,5.04
0.9448000000000001,5.68,5.04
0.9452,5.68,5.04
0.9456,5.68,5.04
0.9460000000000001,5.76,5.04
0.9464,5.68,5.04
0.9468000000000001,5.68,5.04
0.9472,5.68,5.04
0.9476,5.76,5.04
0.9480000000000001,5.68,5.04
0.9484,5.68,5.04
0.9488000000000001,5.76,5.04
0.9492,5.68,5.04
0.9496,5.68,5.04
0.9500000000000001,-8.56,-8.56
0.9504,-8.56,-8.56
0.9508000000000001,-8.56,-8.56
0.9512,-8.56,-8.56
0.9516,-8.56,-8.56
0.9520000000000001,-8.56,-8.56
0.9524,-8.56,-8.56
0.9528000000000001,-8.56,-8.56
0.9532,-8.56,-8.56
0.9536,-8.56,-8.56
0.9540000000000001,-8.56,-8.56
0.9544,-8.56,-8.56
0.9548000000000001,-8.56,-8.56
0.9552,-8.56,-8.56
0.9556,-8.56,-8.56
0.9560000000000001,-8.56,-8.56
0.9564,-8.56,-8.56
0.9568000000000001,-8.56,-8.56
0.9572,-8.56,-8.56
0.9576,-8.56,-8.56
0.9580000000000001,-8.56,-8.56
0.9584,-8.56,-8.56
0.9588000000000001,-8.56,-8.56
0.9592,-8.56,-8.56
0.9596,-8.56,-8.56
0.9600000000000001,-8.56,-8.56
0.9604,-8.56,-8.56
0.9608000000000001,-8.56,-8.56
0.9612,-8.56,-8.56
0.9616,-8.56,-8.56
0.9620000000000001,-8.56,-8.56
0.9624,-8.56,-8.56
0.9628000000000001,-8.56,-8.56
0.9632000000000001,-8.56,-8.56
0.9636,-8.56,-8.56
0.9640000000000001,-8.56,-8.56
0.9644,-8.56,-8.56
0.9648,-8.56,-8.56
0.9652000000000001,-8.56,-8.56
0.9656,-8.56,-8.56
0.9660000000000001,-8.56,-8.56
0.9664,-8.56,-8.56
0.9668,-8.56,-8.56
0.9672000000000001,-8.56,-8.56
0.9676,-8.56,-8.56
0.9680000000000001,-8.56,-8.56
0.9684,-8.56,-8.56
0.9688,-8.56,-8.56
0.9692000000000001,-8.56,-8.56
0.9696,-8.56,-8.56
0.9700000000000001,-8.56,-8.56
0.9704,-8.56,-8.56
0.9708,-8.56,-8.56
0.9712000000000001,-8.56,-8.56
0.9716,-8.56,-8.56
0.9720000000000001,-8.56,-8.56
0.9724,-8.56,-8.56
0.9728,-8.56,-8.56
0.9732000000000001,-8.56,-8.56
0.9736,-8.56,-8.56
0.9740000000000001,-8.56,-8.56
0.9744,-8.56,-8.56
0.9748,-8.56,-8.56
0.9752000000000001,-8.56,-8.56
0.9756,-8.56,-8.56
0.9760000000000001,-8.56,-8.56
0.9764,-8.56,-8.56
0.9768,-8.56,-8.56
0.9772000000000001,-8.56,-8.56
0.9776,-8.56,-8.56
0.9780000000000001,-8.56,-8.56
0.9784,-8.56,-8.56
0.9788,-8.56,-8.56
0.9792000000000001,-8.56,-8.56
0.9796,-8.56,-8.56
0.9800000000000001,-8.56,-8.56
0.9804,-8.56,-8.56
0.9808,-8.56,-8.56
0.9812000000000001,-8.56,-8.56
0.9816,-8.56,-8.56
0.9820000000000001,-8.56,-8.56
0.9824,-8.56,-8.56
0.9828,-8.56,-8.56
0.9832000000000001,-8.56,-8.56
0.9836,-8.56,-8.56
0.9840000000000001,-8.56,-8.56
0.9844,-8.56,-8.56
0.9848,-8.56,-8.56
0.9852000000000001,-8.56,-8.56
0.9856,-8.56,-8.56
0.9860000000000001,-8.56,-8.56
0.9864,-8.56,-8.56
0.9868,-8.56,-8.56
0.9872000000000001,-8.56,-8.56
0.9876,-8.56,-8.56
0.9880000000000001,-8.56,-8.56
0.9884000000000001,-8.56,-8.56
0.9888,-8.56,-8.56
0.9892000000000001,-8.56,-8.56
0.9896,-8.56,-8.56
0.9900000000000001,-8.56,-8.56
0.9904000000000001,-8.56,-8.56
0.9908,-8.56,-8.56
0.9912000000000001,-8.56,-8.56
0.9916,-8.56,-8.56
0.992,-8.56,-8.56
0.9924000000000001,-8.56,-8.56
0.9928,-8.56,-8.56
0.9932000000000001,-8.56,-8.56
0.9936,-8.56,-8.56
0.994,-8.56,-8.56
0.9944000000000001,-8.56,-8.56
0.9948,-8.56,-8.56
0.9952000000000001,-8.56,-8.56
0.9956,-8.56,-8.56
0.996,-8.56,-8.56
0.9964000000000001,-8.56,-8.56
0.9968,-8.56,-8.56
0.9972000000000001,-8.56,-8.56
0.9976,-8.56,-8.56
0.998,-8.56,-8.56
0.9984000000000001,-8.56,-8.56
0.9988,-8.56,-8.56
0.9992000000000001,-8.56,-8.56
0.9996,-8.56,-8.56
