t,V_m,V_e
0.1149,5.36,5.04
0.11500000000000002,5.36,5.04
0.11510000000000001,5.44,5.04
0.1152,5.44,5.04
0.11530000000000001,5.44,5.04
0.1154,5.36,5.04
0.11550000000000002,5.36,5.04
0.11560000000000001,5.36,5.04
0.1157,5.44,5.04
0.11580000000000001,5.36,5.04
0.1159,5.36,5.04
0.11600000000000002,5.36,5.04
0.11610000000000001,5.44,5.04
0.1162,5.36,5.04
0.11630000000000001,5.36,5.04
0.1164,5.36,5.04
0.11650000000000002,5.36,5.04
0.11660000000000001,5.36,5.04
0.1167,5.44,5.04
0.11680000000000001,5.36,5.04
0.1169,5.36,5.04
0.11700000000000002,5.36,5.04
0.11710000000000001,5.44,5.04
0.1172,5.36,5.04
0.11730000000000002,5.44,5.04
0.1174,5.36,5.04
0.11750000000000002,5.44,5.04
0.11760000000000001,5.36,5.04
0.1177,5.36,5.04
0.11780000000000002,5.36,5.04
0.1179,5.36,5.04
0.11800000000000002,5.36,5.04
0.11810000000000001,5.44,5.04
0.1182,5.44,5.04
0.11830000000000002,5.44,5.04
0.1184,5.44,5.04
0.11850000000000002,5.36,5.04
0.11860000000000001,5.36,5.04
0.1187,5.44,5.04
0.11880000000000002,5.36,5.04
0.1189,5.44,5.04
0.11900000000000002,5.44,5.04
0.11910000000000001,5.44,5.04
0.1192,5.44,5.04
0.11930000000000002,5.36,5.04
0.1194,5.36,5.04
0.11950000000000002,5.44,5.04
0.11960000000000001,5.36,5.04
0.1197,5.44,5.04
0.11980000000000002,5.44,5.04
0.1199,5.44,5.04
0.12,5.44,5.04
0.12010000000000001,5.44,5.04
0.1202,5.44,5.04
0.12030000000000002,5.36,5.04
0.12040000000000001,5.36,5.04
0.1205,5.36,5.04
0.12060000000000001,5.36,5.04
0.1207,5.36,5.04
0.12080000000000002,5.44,5.04
0.12090000000000001,5.36,5.04
0.121,5.36,5.04
0.12110000000000001,5.36,5.04
0.1212,5.36,5.04
0.12130000000000002,5.44,5.04
0.12140000000000001,5.36,5.04
0.1215,5.36,5.04
0.12160000000000001,5.36,5.04
0.1217,5.36,5.04
0.12180000000000002,5.44,5.04
0.12190000000000001,5.44,5.04
0.122,5.36,5.04
0.12210000000000001,5.44,5.04
0.1222,5.44,5.04
0.12230000000000002,5.36,5.04
0.12240000000000001,5.36,5.04
0.1225,5.36,5.04
0.12260000000000001,5.36,5.04
0.1227,5.44,5.04
0.12280000000000002,5.36,5.04
0.12290000000000001,5.44,5.04
0.123,5.44,5.04
0.12310000000000001,5.36,5.04
0.1232,5.36,0.08
0.12330000000000002,5.36,0.08
0.12340000000000001,5.28,0.0
0.1235,5.28,0.08
0.12360000000000002,5.28,0.08
0.1237,5.28,0.08
0.12380000000000002,5.28,0.08
0.12390000000000001,5.2,0.08
0.124,5.2,0.08
0.12410000000000002,5.2,0.08
0.1242,5.12,0.08
0.12430000000000002,5.12,0.08
0.12440000000000001,5.12,0.08
0.1245,5.04,0.08
0.12460000000000002,5.04,0.08
0.1247,5.04,0.08
0.12480000000000002,5.04,0.08
0.12490000000000001,5.04,0.08
0.125,5.04,0.08
0.12510000000000002,5.04,0.08
0.1252,4.96,0.08
0.12530000000000002,4.96,0.08
0.1254,4.88,0.08
0.1255,4.88,0.08
0.12560000000000002,4.8,0.08
0.1257,4.8,0.08
0.12580000000000002,4.8,0.08
0.1259,4.88,0.08
0.126,4.8,0.0
0.12610000000000002,4.72,0.08
0.1262,4.8,0.08
0.1263,4.72,0.08
0.1264,4.72,0.08
0.1265,4.72,0.0
0.12660000000000002,4.72,0.08
0.1267,4.64,0.08
0.1268,4.64,0.08
0.1269,4.64,0.08
0.127,4.5600000000000005,0.08
0.12710000000000002,4.5600000000000005,0.08
0.1272,4.5600000000000005,0.08
0.1273,4.5600000000000005,0.08
0.1274,4.5600000000000005,0.0
0.1275,4.48,0.08
0.12760000000000002,4.5600000000000005,0.08
0.1277,4.48,0.08
0.1278,4.48,0.08
0.1279,4.4,0.08
0.128,4.4,0.08
0.12810000000000002,4.4,0.08
0.1282,4.4,0.08
0.1283,4.4,0.0
0.12840000000000001,4.32,0.08
0.1285,4.32,0.08
0.12860000000000002,4.32,0.08
0.1287,4.32,0.0
0.1288,4.32,0.08
0.12890000000000001,4.24,0.08
0.129,4.24,0.08
0.12910000000000002,4.24,0.08
0.1292,4.24,0.08
0.1293,4.24,0.08
0.12940000000000002,4.16,0.08
0.1295,4.16,0.08
0.12960000000000002,4.16,0.08
0.1297,4.16,0.08
0.1298,4.08,0.08
0.12990000000000002,4.08,0.08
0.13,4.08,0.08
0.13010000000000002,4.0,0.08
0.1302,4.0,0.08
0.1303,4.0,0.08
0.13040000000000002,4.0,0.08
0.1305,4.0,0.08
0.13060000000000002,4.0,0.08
0.1307,4.0,0.08
0.1308,3.92,0.0
0.13090000000000002,3.92,0.08
0.131,3.92,0.08
0.13110000000000002,3.84,0.08
0.1312,3.92,0.08
0.1313,3.84,0.08
0.13140000000000002,3.84,0.08
0.1315,3.84,0.08
0.13160000000000002,3.84,0.08
0.1317,3.84,0.08
0.1318,3.84,0.08
0.13190000000000002,3.7600000000000002,0.08
0.132,3.7600000000000002,0.08
0.13210000000000002,3.68,0.08
0.1322,3.68,0.08
0.1323,3.68,0.08
0.13240000000000002,3.68,0.0
0.1325,3.68,0.08
0.13260000000000002,3.68,0.08
0.1327,3.6,0.08
0.1328,3.6,0.08
0.13290000000000002,3.6,0.08
0.133,3.68,0.08
0.1331,3.52,0.0
0.1332,3.6,0.16
0.1333,3.52,0.08
0.13340000000000002,3.6,0.0
0.1335,3.52,0.08
0.1336,3.52,0.08
0.1337,3.52,0.08
0.1338,3.44,0.08
0.13390000000000002,3.44,0.08
0.134,3.52,0.08
0.1341,3.44,0.08
0.1342,3.44,0.08
0.1343,3.44,0.08
0.13440000000000002,3.44,0.08
0.1345,3.44,0.08
0.1346,3.44,0.08
0.13470000000000001,3.36,0.08
0.1348,3.36,0.08
0.13490000000000002,3.36,0.08
0.135,3.36,0.08
0.1351,3.36,0.08
0.13520000000000001,3.2800000000000002,0.08
0.1353,3.36,0.08
0.13540000000000002,3.2800000000000002,0.08
0.1355,3.2800000000000002,0.08
0.1356,3.2800000000000002,0.08
0.13570000000000002,3.2800000000000002,0.08
0.1358,3.2,0.08
0.13590000000000002,3.2800000000000002,0.0
0.136,3.2,0.08
0.1361,3.2,0.0
0.13620000000000002,3.2,0.08
0.1363,3.2,0.08
0.13640000000000002,3.2,0.08
0.1365,3.12,0.08
0.1366,3.2,0.08
0.13670000000000002,3.2,0.08
0.1368,3.12,0.08
0.13690000000000002,3.12,0.08
0.137,3.12,0.08
0.1371,3.04,0.08
0.13720000000000002,3.12,0.0
0.1373,3.04,0.08
0.13740000000000002,3.04,0.08
0.1375,3.04,0.08
0.1376,3.04,0.08
0.13770000000000002,3.04,0.0
0.1378,3.04,0.08
0.13790000000000002,3.04,0.0
0.138,2.96,0.08
0.1381,2.96,0.0
0.13820000000000002,2.96,0.08
0.1383,2.96,0.08
0.13840000000000002,2.96,0.08
0.1385,2.96,0.08
0.1386,2.88,0.08
0.13870000000000002,2.88,0.08
0.1388,2.88,0.08
0.13890000000000002,2.88,0.08
0.139,2.88,0.08
0.1391,2.88,0.08
0.13920000000000002,2.88,0.0
0.1393,2.8000000000000003,0.08
0.13940000000000002,2.8000000000000003,0.0
0.1395,2.8000000000000003,0.08
0.1396,2.8000000000000003,0.08
0.13970000000000002,2.8000000000000003,0.08
0.1398,2.8000000000000003,0.08
0.1399,2.8000000000000003,0.08
0.14,2.72,0.08
0.1401,2.72,0.0
0.14020000000000002,2.72,0.08
0.1403,2.72,0.08
0.1404,2.72,0.08
0.1405,2.72,0.08
0.1406,2.72,0.08
0.14070000000000002,2.72,0.0
0.1408,2.72,0.0
0.1409,2.72,0.08
0.14100000000000001,2.64,0.0
0.1411,2.64,0.08
0.14120000000000002,2.64,0.0
0.1413,2.64,0.08
0.1414,2.64,0.08
0.14150000000000001,2.64,0.08
0.1416,2.64,0.08
0.14170000000000002,2.56,0.08
0.1418,2.64,0.08
0.1419,2.64,0.08
0.14200000000000002,2.56,0.0
0.1421,2.56,0.08
0.14220000000000002,2.56,0.08
0.1423,2.56,0.08
0.1424,2.56,0.08
0.14250000000000002,2.56,0.0
0.1426,2.48,0.08
0.14270000000000002,2.48,0.0
0.1428,2.48,0.08
0.1429,2.48,0.08
0.14300000000000002,2.48,0.08
0.1431,2.4,0.08
0.14320000000000002,2.4,0.08
0.1433,2.48,0.0
0.1434,2.48,0.0
0.14350000000000002,2.48,0.0
0.1436,2.4,0.08
0.14370000000000002,2.4,0.08
0.1438,2.4,0.0
0.1439,2.4,0.08
0.14400000000000002,2.4,0.0
0.1441,2.4,0.08
0.14420000000000002,2.4,0.08
0.1443,2.32,0.08
0.1444,2.4,0.08
0.14450000000000002,2.32,0.08
0.1446,2.32,0.08
0.14470000000000002,2.32,0.08
0.1448,2.32,0.08
0.1449,2.32,0.0
0.14500000000000002,2.32,0.08
0.1451,2.32,0.08
0.14520000000000002,2.24,0.08
0.1453,2.24,0.08
0.1454,2.24,0.08
0.14550000000000002,2.24,0.08
0.1456,2.24,0.08
0.14570000000000002,2.24,0.08
0.1458,2.24,0.08
0.1459,2.16,0.08
0.14600000000000002,2.24,0.0
0.1461,2.24,0.08
0.1462,2.16,0.08
0.1463,2.16,0.08
0.1464,2.16,0.0
0.14650000000000002,2.16,0.08
0.1466,2.16,0.0
0.1467,2.16,0.08
0.1468,2.16,0.0
0.1469,2.16,0.08
0.14700000000000002,2.08,0.08
0.1471,2.16,0.0
0.1472,2.08,0.0
0.14730000000000001,2.08,0.08
0.1474,2.08,0.08
0.14750000000000002,2.08,0.08
0.1476,2.08,0.0
0.1477,2.08,0.08
0.14780000000000001,2.08,0.08
0.1479,2.08,0.08
0.14800000000000002,2.0,0.08
0.1481,2.08,0.08
0.1482,2.08,0.08
0.14830000000000002,2.0,0.08
0.1484,2.0,0.0
0.14850000000000002,2.0,0.08
0.1486,1.92,0.08
0.1487,2.0,0.08
0.14880000000000002,2.0,0.08
0.1489,2.0,0.0
0.14900000000000002,2.0,0.08
0.1491,2.0,0.08
0.1492,1.92,0.08
0.14930000000000002,1.92,0.08
0.1494,1.92,0.08
0.14950000000000002,1.92,0.08
0.1496,1.92,0.08
0.1497,1.92,0.08
0.14980000000000002,1.92,0.08
0.1499,1.92,0.08
0.15000000000000002,1.92,0.08
0.1501,1.92,0.08
0.1502,1.92,0.0
0.15030000000000002,1.92,0.08
0.1504,1.92,0.08
0.15050000000000002,1.92,0.08
0.1506,1.92,0.0
0.1507,1.92,0.0
0.15080000000000002,1.92,0.08
0.1509,1.84,0.0
0.15100000000000002,1.84,0.08
0.1511,1.84,0.08
0.1512,1.84,0.0
0.15130000000000002,1.84,0.08
0.1514,1.84,0.0
0.15150000000000002,1.84,0.08
0.1516,1.84,0.08
0.1517,1.84,0.08
0.15180000000000002,1.84,0.08
0.1519,1.84,0.08
0.15200000000000002,1.84,0.0
0.1521,1.76,0.08
0.1522,1.76,0.08
0.15230000000000002,1.76,0.0
0.1524,1.84,0.0
0.15250000000000002,1.76,0.0
0.1526,1.76,0.08
0.1527,1.76,0.08
0.15280000000000002,1.76,0.08
0.1529,1.76,0.0
0.153,1.76,0.08
0.1531,1.68,0.08
0.1532,1.76,0.08
0.15330000000000002,1.68,0.08
0.1534,1.68,0.0
0.1535,1.68,0.08
0.15360000000000001,1.68,0.08
0.1537,1.68,0.08
0.15380000000000002,1.68,0.08
0.1539,1.68,0.08
0.154,1.68,0.08
0.15410000000000001,1.68,0.0
0.1542,1.6,0.08
0.15430000000000002,1.6,0.0
0.1544,1.68,0.08
0.1545,1.6,0.08
0.15460000000000002,1.6,0.08
0.1547,1.6,0.08
0.15480000000000002,1.6,0.08
0.1549,1.6,0.08
0.155,1.6,0.08
0.15510000000000002,1.68,0.08
0.1552,1.6,0.08
0.15530000000000002,1.6,0.08
0.1554,1.6,0.08
0.1555,1.6,0.08
0.15560000000000002,1.6,0.08
0.1557,1.6,0.08
0.15580000000000002,1.6,0.08
0.1559,1.6,0.0
0.156,1.52,0.08
0.15610000000000002,1.6,0.08
0.1562,1.52,0.08
0.15630000000000002,1.52,0.08
0.1564,1.52,0.08
0.1565,1.52,0.0
0.15660000000000002,1.52,0.08
0.1567,1.52,0.08
0.15680000000000002,1.52,0.08
0.1569,1.52,0.08
0.157,1.52,0.08
0.15710000000000002,1.52,0.08
0.1572,1.52,0.0
0.15730000000000002,1.52,0.0
0.1574,1.52,0.08
0.1575,1.52,0.0
0.15760000000000002,1.52,0.08
0.1577,1.52,0.08
0.15780000000000002,1.52,0.0
0.1579,1.52,0.0
0.158,1.44,0.08
0.15810000000000002,1.52,0.0
0.1582,1.44,0.08
0.15830000000000002,1.44,0.08
0.1584,1.44,0.08
0.1585,1.44,0.08
0.15860000000000002,1.44,0.08
0.1587,1.44,0.0
0.15880000000000002,1.44,0.08
0.1589,1.44,0.08
0.159,1.44,0.0
0.15910000000000002,1.44,0.08
0.1592,1.44,0.08
0.15930000000000002,1.44,0.08
0.15940000000000001,1.44,0.08
0.1595,1.44,0.0
0.15960000000000002,1.36,0.08
0.1597,1.36,0.0
0.1598,1.36,0.0
0.15990000000000001,1.36,0.0
0.16,1.36,0.08
0.16010000000000002,1.36,0.0
0.1602,1.36,0.08
0.1603,1.36,0.08
0.16040000000000001,1.36,0.08
0.1605,1.36,0.08
0.16060000000000002,1.36,0.08
0.1607,1.28,0.0
0.1608,1.36,0.0
0.16090000000000002,1.28,0.0
0.161,1.28,0.08
0.16110000000000002,1.28,0.08
0.1612,1.28,0.0
0.1613,1.36,0.08
0.16140000000000002,1.28,0.08
0.1615,1.36,0.0
0.16160000000000002,1.28,0.0
0.1617,1.36,0.0
0.1618,1.28,0.08
0.16190000000000002,1.28,0.0
0.162,1.28,0.08
0.16210000000000002,1.2,0.0
0.1622,1.28,0.08
0.1623,1.28,0.08
0.16240000000000002,1.28,0.08
0.1625,1.28,0.0
0.16260000000000002,1.28,0.08
0.1627,1.28,0.08
0.1628,1.28,0.0
0.16290000000000002,1.2,0.08
0.163,1.2,0.08
0.16310000000000002,1.28,0.08
0.1632,1.28,0.08
0.1633,1.28,0.08
0.16340000000000002,1.2,0.08
0.1635,1.2,0.08
0.16360000000000002,1.28,0.08
0.1637,1.2,0.08
0.1638,1.2,0.08
0.16390000000000002,1.2,0.0
0.164,1.2,0.08
0.16410000000000002,1.2,0.08
0.1642,1.2,0.08
0.1643,1.2,0.0
0.16440000000000002,1.2,0.08
0.1645,1.2,0.0
0.16460000000000002,1.2,0.08
0.1647,1.2,0.08
0.1648,1.2,0.08
0.16490000000000002,1.2,0.08
0.165,1.2,0.0
0.16510000000000002,1.12,0.08
0.1652,1.12,0.08
0.1653,1.2,0.0
0.16540000000000002,1.12,0.08
0.1655,1.12,0.08
0.16560000000000002,1.12,0.08
0.16570000000000001,1.12,0.08
0.1658,1.12,0.08
0.16590000000000002,1.12,0.08
0.166,1.12,0.08
0.1661,1.12,0.08
0.16620000000000001,1.12,0.08
0.1663,1.12,0.0
0.16640000000000002,1.12,0.08
0.1665,1.12,0.08
0.1666,1.12,0.08
0.16670000000000001,1.12,0.08
0.1668,1.12,0.08
0.16690000000000002,1.12,0.08
0.167,1.12,0.08
0.1671,1.12,0.0
0.16720000000000002,1.12,0.08
0.1673,1.04,0.08
0.16740000000000002,1.12,0.08
0.1675,1.04,0.0
0.1676,1.12,0.0
0.16770000000000002,1.12,0.08
0.1678,1.04,0.08
0.16790000000000002,1.12,0.08
0.168,1.12,0.08
0.1681,1.04,0.08
0.16820000000000002,1.04,0.08
0.1683,1.04,0.08
0.16840000000000002,1.12,0.0
0.1685,1.04,0.08
0.1686,1.12,0.08
0.16870000000000002,1.04,0.08
0.1688,1.04,0.08
0.16890000000000002,1.04,0.08
0.169,1.04,0.08
0.1691,1.04,0.08
0.16920000000000002,1.04,0.08
0.1693,1.04,0.08
0.16940000000000002,1.04,0.08
0.1695,1.04,0.08
0.1696,1.04,0.08
0.16970000000000002,1.04,0.08
0.1698,1.04,0.08
0.16990000000000002,1.04,0.08
0.17,0.96,0.08
0.1701,1.04,0.0
0.17020000000000002,1.04,0.08
0.1703,1.04,0.08
0.17040000000000002,0.96,0.08
0.1705,0.96,0.08
0.1706,0.96,0.0
0.17070000000000002,0.96,0.0
0.1708,0.96,0.08
0.17090000000000002,0.96,0.08
0.171,1.04,0.08
0.1711,0.96,0.08
0.17120000000000002,0.96,0.08
0.1713,0.96,0.0
0.17140000000000002,1.04,0.08
0.1715,0.96,0.08
0.1716,0.96,0.0
0.17170000000000002,0.96,0.08
0.1718,0.96,0.08
0.17190000000000003,0.96,0.08
0.17200000000000001,0.96,0.0
0.1721,0.96,0.0
0.17220000000000002,0.96,0.08
0.1723,0.96,0.08
0.17240000000000003,0.96,0.08
0.17250000000000001,0.96,0.08
0.1726,0.96,0.0
0.17270000000000002,0.96,0.08
0.1728,0.96,0.08
0.1729,0.96,0.08
0.17300000000000001,0.96,0.08
0.1731,0.88,0.08
0.17320000000000002,0.96,0.0
0.1733,0.96,0.08
0.1734,0.96,0.08
0.17350000000000002,0.96,0.0
0.1736,0.88,0.08
0.17370000000000002,0.96,0.0
0.1738,0.88,0.08
0.1739,0.88,0.0
0.17400000000000002,0.88,0.08
0.1741,0.88,0.08
0.17420000000000002,0.88,0.08
0.1743,0.88,0.0
0.1744,0.88,0.08
0.17450000000000002,0.88,0.08
0.1746,0.88,0.08
0.17470000000000002,0.88,0.08
0.1748,0.88,0.08
0.1749,0.88,0.08
0.17500000000000002,0.88,0.08
0.1751,0.88,0.08
0.17520000000000002,0.88,0.08
0.1753,0.88,0.08
0.1754,0.88,0.08
0.17550000000000002,0.88,0.0
0.1756,0.88,0.08
0.17570000000000002,0.88,0.08
0.1758,0.88,0.08
0.1759,0.88,0.08
0.17600000000000002,0.88,0.08
0.1761,0.88,0.08
0.17620000000000002,0.88,0.08
0.1763,0.88,0.08
0.1764,0.88,0.08
0.17650000000000002,0.88,0.0
0.1766,0.88,0.08
0.17670000000000002,0.88,0.08
0.1768,0.88,0.08
0.1769,0.88,0.08
0.17700000000000002,0.88,0.08
0.1771,0.88,0.0
0.17720000000000002,0.88,0.08
0.1773,0.88,0.08
0.1774,0.88,0.08
0.17750000000000002,0.88,0.08
0.1776,0.88,0.0
0.17770000000000002,0.88,0.08
0.1778,0.8,0.08
0.1779,0.8,0.08
0.17800000000000002,0.8,0.08
0.1781,0.88,0.08
0.17820000000000003,0.88,0.08
0.17830000000000001,0.8,0.08
0.1784,0.8,0.08
0.17850000000000002,0.88,0.08
0.1786,0.8,0.08
0.17870000000000003,0.8,0.08
0.17880000000000001,0.8,0.08
0.1789,0.8,0.08
0.17900000000000002,0.88,0.08
0.1791,0.8,0.0
0.1792,0.88,0.08
0.17930000000000001,0.88,0.08
0.1794,0.8,0.08
0.17950000000000002,0.8,0.0
0.1796,0.8,0.08
0.1797,0.8,0.0
0.17980000000000002,0.8,0.08
0.1799,0.8,0.0
0.18000000000000002,0.8,0.08
0.1801,0.88,0.08
0.1802,0.8,0.08
0.18030000000000002,0.8,0.08
0.1804,0.8,0.0
0.18050000000000002,0.8,0.0
0.1806,0.8,0.08
0.1807,0.8,0.08
0.18080000000000002,0.8,0.0
0.1809,0.8,0.08
0.18100000000000002,0.8,0.08
0.1811,0.8,0.0
0.1812,0.8,0.08
0.18130000000000002,0.8,0.08
0.1814,0.8,0.08
0.18150000000000002,0.8,0.08
0.1816,0.72,0.08
0.1817,0.88,0.08
0.18180000000000002,0.8,0.08
0.1819,0.8,0.08
0.18200000000000002,0.8,0.08
0.1821,0.8,0.08
0.1822,0.8,0.08
0.18230000000000002,0.8,0.08
0.1824,0.8,0.0
0.18250000000000002,0.8,0.0
0.1826,0.72,0.08
0.1827,0.8,0.08
0.18280000000000002,0.8,0.08
0.1829,0.72,0.08
0.18300000000000002,0.8,0.08
0.1831,0.8,0.08
0.1832,0.72,0.08
0.18330000000000002,0.72,0.08
0.1834,0.72,0.08
0.18350000000000002,0.72,0.08
0.1836,0.72,0.08
0.1837,0.72,0.08
0.18380000000000002,0.8,0.08
0.1839,0.8,0.08
0.18400000000000002,0.72,0.08
0.1841,0.72,0.08
0.1842,0.72,0.08
0.18430000000000002,0.72,0.0
0.1844,0.8,0.0
0.18450000000000003,0.72,0.08
0.18460000000000001,0.8,0.08
0.1847,0.8,0.0
0.18480000000000002,0.72,0.08
0.1849,0.8,0.08
0.18500000000000003,0.8,0.08
0.18510000000000001,0.72,0.08
0.1852,0.72,0.08
0.18530000000000002,0.72,0.08
0.1854,0.72,0.08
0.18550000000000003,0.72,0.08
0.18560000000000001,0.72,0.08
0.1857,0.72,0.08
0.18580000000000002,0.72,0.08
0.1859,0.72,0.08
0.186,0.72,0.08
0.18610000000000002,0.72,0.08
0.1862,0.72,0.08
0.18630000000000002,0.72,0.08
0.1864,0.72,0.08
0.1865,0.72,0.08
0.18660000000000002,0.72,0.08
0.1867,0.72,0.08
0.18680000000000002,0.72,0.08
0.1869,0.72,0.08
0.187,0.72,0.0
0.18710000000000002,0.72,0.0
0.1872,0.72,0.0
0.18730000000000002,0.72,0.08
0.1874,0.72,0.08
0.1875,0.72,0.08
0.18760000000000002,0.72,0.08
0.1877,0.72,0.0
0.18780000000000002,0.72,0.0
0.1879,0.72,0.08
