t,V_m,V_e
-0.0038799999999999946,-3.04,0.0
-0.003839999999999996,-3.04,0.08
-0.003799999999999998,-3.04,0.08
-0.0037599999999999995,-3.12,0.08
-0.003720000000000001,-3.04,0.0
-0.0036800000000000027,-3.04,0.0
-0.0036400000000000043,-3.04,0.0
-0.003599999999999992,-3.04,0.08
-0.0035599999999999937,-3.04,0.08
-0.0035199999999999954,-3.04,0.08
-0.003479999999999997,-3.04,0.0
-0.0034399999999999986,-3.04,0.0
-0.0034000000000000002,-3.04,0.0
-0.003360000000000002,-3.04,0.0
-0.0033200000000000035,-3.04,0.08
-0.003280000000000005,-3.04,0.08
-0.003239999999999993,-3.04,0.08
-0.0031999999999999945,-3.04,0.08
-0.003159999999999996,-3.04,0.0
-0.0031199999999999978,-3.04,0.0
-0.0030799999999999994,-3.04,0.08
-0.003040000000000001,-3.04,0.0
-0.0030000000000000027,-3.04,0.08
-0.0029600000000000043,-3.04,0.08
-0.002919999999999992,-3.04,0.08
-0.0028799999999999937,-3.04,0.08
-0.0028399999999999953,-3.04,0.08
-0.002799999999999997,-3.04,0.0
-0.0027599999999999986,-3.04,0.0
-0.00272,-3.04,0.08
-0.002680000000000002,-3.04,0.0
-0.0026400000000000035,-3.04,0.0
-0.002600000000000005,-3.04,0.0
-0.002559999999999993,-3.04,0.0
-0.0025199999999999945,-3.04,0.08
-0.002479999999999996,-3.04,0.0
-0.0024399999999999977,-3.04,0.0
-0.0023999999999999994,-3.04,0.08
-0.002360000000000001,-3.04,0.0
-0.0023200000000000026,-3.04,0.0
-0.0022800000000000042,-3.04,0.0
-0.002239999999999992,-3.04,0.08
-0.0021999999999999936,-3.04,0.08
-0.0021599999999999953,-3.04,0.0
-0.002119999999999997,-3.04,0.08
-0.0020799999999999985,-3.04,0.08
-0.00204,-3.04,0.0
-0.0020000000000000018,-3.12,0.0
-0.0019600000000000034,-3.04,0.0
-0.001920000000000005,-3.04,0.0
-0.0018799999999999928,-3.04,0.0
-0.0018399999999999944,-3.04,0.0
-0.001799999999999996,-3.04,0.0
-0.0017599999999999977,-3.04,0.0
-0.0017199999999999993,-3.12,0.0
-0.001680000000000001,-3.04,0.08
-0.0016400000000000026,-3.04,0.0
-0.0016000000000000042,-3.04,0.0
-0.001559999999999992,-3.04,0.0
-0.0015199999999999936,-3.04,0.0
-0.0014799999999999952,-3.04,0.0
-0.0014399999999999968,-3.04,0.08
-0.0013999999999999985,-3.04,0.08
-0.00136,-3.04,0.0
-0.0013200000000000017,-3.04,0.08
-0.0012800000000000034,-3.04,0.08
-0.001240000000000005,-3.04,0.0
-0.0011999999999999927,-3.04,0.0
-0.0011599999999999944,-3.04,0.0
-0.001119999999999996,-3.04,0.0
-0.0010799999999999976,-3.04,0.0
-0.0010399999999999993,-3.04,0.08
-0.0010000000000000009,-3.04,0.0
-0.0009600000000000025,-3.04,0.08
-0.0009200000000000041,-3.04,5.04
-0.0008799999999999919,-2.96,4.96
-0.0008399999999999935,-2.96,5.04
-0.0007999999999999952,-2.88,5.04
-0.0007599999999999968,-2.88,4.96
-0.0007199999999999984,-2.8000000000000003,5.04
-0.00068,-2.8000000000000003,5.04
-0.0006400000000000017,-2.72,5.04
-0.0006000000000000033,-2.72,5.04
-0.0005600000000000049,-2.64,5.04
-0.0005199999999999927,-2.64,5.04
-0.0004799999999999943,-2.56,5.04
-0.00043999999999999595,-2.56,5.04
-0.0003999999999999976,-2.56,4.96
-0.0003599999999999992,-2.56,5.04
-0.00032000000000000084,-2.48,5.04
-0.00028000000000000247,-2.32,5.04
-0.0002400000000000041,-2.32,5.04
-0.00019999999999999185,-2.32,5.04
-0.00015999999999999348,-2.32,5.04
-0.00011999999999999511,-2.24,5.04
-7.999999999999674e-05,-2.24,5.04
-3.999999999999837e-05,-2.24,4.96
0.0,-2.16,5.04
3.999999999999837e-05,-2.16,5.04
7.999999999999674e-05,-2.16,5.04
0.00011999999999999511,-2.08,4.96
0.00016000000000000736,-2.08,4.96
0.00020000000000000573,-2.0,4.96
0.0002400000000000041,-2.0,5.04
0.00028000000000000247,-2.0,4.96
0.00032000000000000084,-1.92,5.04
0.0003599999999999992,-1.92,4.96
0.0003999999999999976,-1.84,5.04
0.00043999999999999595,-1.84,5.04
0.0004800000000000082,-1.76,4.96
0.0005200000000000066,-1.76,5.04
0.0005600000000000049,-1.68,5.04
0.0006000000000000033,-1.68,4.96
0.0006400000000000017,-1.68,4.96
0.00068,-1.6,5.04
0.0007199999999999984,-1.6,4.96
0.0007599999999999968,-1.52,4.96
0.0007999999999999952,-1.52,4.96
0.0008400000000000074,-1.44,5.04
0.0008800000000000058,-1.44,4.96
0.0009200000000000041,-1.44,5.04
0.0009600000000000025,-1.36,5.04
0.0010000000000000009,-1.36,5.04
0.0010399999999999993,-1.36,4.96
0.0010799999999999976,-1.28,5.04
0.001119999999999996,-1.28,5.04
0.0011600000000000082,-1.28,5.04
0.0012000000000000066,-1.2,5.04
0.001240000000000005,-1.12,5.04
0.0012800000000000034,-1.12,5.04
0.0013200000000000017,-1.12,5.04
0.00136,-1.12,5.04
0.0013999999999999985,-1.04,5.04
0.0014399999999999968,-0.96,4.96
0.0014799999999999952,-0.96,4.96
0.0015200000000000075,-0.96,5.04
0.0015600000000000058,-0.96,5.04
0.0016000000000000042,-0.88,5.04
0.0016400000000000026,-0.88,5.04
0.001680000000000001,-0.8,5.04
0.0017199999999999993,-0.8,5.04
0.0017599999999999977,-0.8,5.04
0.001799999999999996,-0.72,5.04
0.0018400000000000083,-0.72,5.04
0.0018800000000000067,-0.72,5.04
0.001920000000000005,-0.64,5.04
0.0019600000000000034,-0.64,5.04
0.0020000000000000018,-0.56,5.04
0.00204,-0.56,5.04
0.0020799999999999985,-0.56,4.96
0.002119999999999997,-0.48,5.04
0.0021599999999999953,-0.48,5.04
0.0022000000000000075,-0.4,5.04
0.002240000000000006,-0.48,5.04
0.0022800000000000042,-0.4,5.04
0.0023200000000000026,-0.4,5.04
0.002360000000000001,-0.32,5.04
0.0023999999999999994,-0.32,5.04
0.0024399999999999977,-0.32,5.04
0.002479999999999996,-0.24,5.04
0.0025200000000000083,-0.24,5.04
0.0025600000000000067,-0.24,5.04
0.002600000000000005,-0.16,5.04
0.0026400000000000035,-0.16,5.04
0.002680000000000002,-0.08,5.04
0.00272,-0.08,5.04
0.0027599999999999986,-0.08,5.04
0.002799999999999997,0.0,4.96
0.0028399999999999953,0.0,5.04
0.0028800000000000076,0.0,4.96
0.002920000000000006,0.08,5.04
0.0029600000000000043,0.08,5.04
0.0030000000000000027,0.08,5.04
0.003040000000000001,0.16,4.96
0.0030799999999999994,0.16,5.04
0.0031199999999999978,0.16,5.04
0.003159999999999996,0.16,5.04
0.0032000000000000084,0.24,5.04
0.0032400000000000068,0.24,5.04
0.003280000000000005,0.24,5.04
0.0033200000000000035,0.32,5.04
0.003360000000000002,0.32,4.96
0.0034000000000000002,0.32,4.96
0.0034399999999999986,0.4,5.04
0.003479999999999997,0.4,5.04
0.0035199999999999954,0.4,5.04
0.0035600000000000076,0.48,5.04
0.003600000000000006,0.48,5.04
0.0036400000000000043,0.56,5.04
0.0036800000000000027,0.48,5.04
0.003720000000000001,0.56,4.96
0.0037599999999999995,0.56,5.04
0.003799999999999998,0.64,5.04
0.003839999999999996,0.56,5.04
0.0038800000000000084,0.64,5.04
0.003920000000000007,0.64,5.04
0.003960000000000005,0.72,5.04
0.0040000000000000036,0.72,5.04
0.004040000000000002,0.72,5.04
0.00408,0.8,5.04
0.004119999999999999,0.8,5.04
0.004159999999999997,0.88,4.96
0.004199999999999995,0.8,5.04
0.004240000000000008,0.88,4.96
0.004280000000000006,0.88,5.04
0.004320000000000004,0.96,5.04
0.004360000000000003,0.96,5.04
0.004400000000000001,0.96,5.04
0.0044399999999999995,0.96,5.04
0.004479999999999998,1.04,5.04
0.004519999999999996,1.04,5.04
0.0045600000000000085,1.04,5.04
0.004600000000000007,1.12,5.04
0.004640000000000005,1.04,5.04
0.004680000000000004,1.12,5.04
0.004720000000000002,1.12,4.96
0.00476,1.2,5.04
0.004799999999999999,1.2,5.04
0.004839999999999997,1.28,5.04
0.0048799999999999955,1.2,5.04
0.004920000000000008,1.28,5.04
0.004960000000000006,1.28,5.04
0.0050000000000000044,1.28,5.04
0.005040000000000003,1.36,5.04
0.005080000000000001,1.36,5.04
0.0051199999999999996,1.36,5.04
0.005159999999999998,1.44,5.04
0.005199999999999996,1.44,4.96
0.0052400000000000085,1.44,5.04
0.005280000000000007,1.44,5.04
0.005320000000000005,1.52,5.04
0.005360000000000004,1.44,4.96
0.005400000000000002,1.6,5.04
0.00544,1.52,5.04
0.005479999999999999,1.6,4.96
0.005519999999999997,1.6,5.04
0.0055599999999999955,1.6,5.04
0.005600000000000008,1.6,5.04
0.005640000000000006,1.68,5.04
0.0056800000000000045,1.68,5.04
0.005720000000000003,1.68,5.04
0.005760000000000001,1.76,4.96
0.0058,1.76,4.96
0.005839999999999998,1.68,5.04
0.005879999999999996,1.76,5.04
0.005920000000000009,1.76,5.04
0.005960000000000007,1.76,5.04
0.006000000000000005,1.84,5.04
0.006040000000000004,1.76,5.04
0.006080000000000002,1.84,5.04
0.0061200000000000004,1.84,5.04
0.006159999999999999,1.84,5.04
0.006199999999999997,1.84,5.04
0.0062399999999999956,1.92,5.04
0.006280000000000008,1.92,5.04
0.006320000000000006,1.92,5.04
0.0063600000000000045,2.0,5.12
0.006400000000000003,2.0,5.04
0.006440000000000001,2.08,5.04
0.00648,2.08,5.04
0.006519999999999998,2.08,5.04
0.006559999999999996,2.08,5.04
0.006600000000000009,2.08,5.04
0.006640000000000007,2.0,5.04
0.006680000000000005,2.16,5.04
0.006720000000000004,2.16,5.04
0.006760000000000002,2.16,5.04
0.0068000000000000005,2.24,5.04
0.006839999999999999,2.24,5.04
0.006879999999999997,2.24,5.04
0.006919999999999996,2.32,5.04
0.006960000000000008,2.32,5.04
0.007000000000000006,2.24,5.04
0.007040000000000005,2.4,5.04
0.007080000000000003,2.32,5.04
0.007120000000000001,2.32,5.04
0.00716,2.32,5.04
0.007199999999999998,2.4,5.04
0.0072399999999999964,2.4,5.04
0.007280000000000009,2.4,5.04
0.007320000000000007,2.4,5.04
0.007360000000000005,2.48,5.04
0.007400000000000004,2.48,5.04
0.007440000000000002,2.48,5.04
0.0074800000000000005,2.4,5.04
0.007519999999999999,2.48,5.04
0.007559999999999997,2.48,5.04
0.007599999999999996,2.56,5.04
0.007640000000000008,2.64,5.04
0.007680000000000006,2.56,5.04
0.007720000000000005,2.64,5.04
0.007760000000000003,2.56,5.04
0.007800000000000001,2.64,5.04
0.00784,2.72,5.04
0.007879999999999998,2.64,5.04
0.007919999999999996,2.64,5.04
0.007960000000000009,2.72,5.04
0.008000000000000007,2.72,5.04
0.008040000000000005,2.64,5.04
0.008080000000000004,2.72,5.04
0.008120000000000002,2.72,5.04
0.00816,2.8000000000000003,5.04
0.008199999999999999,2.8000000000000003,5.04
0.008239999999999997,2.8000000000000003,5.04
0.008279999999999996,2.8000000000000003,5.04
0.008320000000000008,2.8000000000000003,5.04
0.008360000000000006,2.88,5.04
0.008400000000000005,2.88,5.04
0.008440000000000003,2.88,5.04
0.008480000000000001,2.96,5.04
0.00852,2.88,5.04
0.008559999999999998,2.88,5.04
0.008599999999999997,2.96,5.04
0.008640000000000009,2.88,5.04
0.008680000000000007,3.04,5.12
0.008720000000000006,2.96,5.04
0.008760000000000004,3.04,5.04
0.008800000000000002,3.04,5.04
0.00884,2.96,5.04
0.008879999999999999,3.04,5.04
0.008919999999999997,3.04,5.04
0.008959999999999996,3.12,5.04
0.009000000000000008,3.12,5.04
0.009040000000000006,3.2,5.04
0.009080000000000005,3.12,5.04
0.009120000000000003,3.2,4.96
0.009160000000000001,3.12,5.04
0.0092,3.2,5.04
0.009239999999999998,3.2,5.04
0.009279999999999997,3.2,5.04
0.009320000000000009,3.2,5.04
0.009360000000000007,3.2,5.04
0.009400000000000006,3.2800000000000002,5.04
0.009440000000000004,3.2,5.04
0.009480000000000002,3.2800000000000002,5.04
0.00952,3.2800000000000002,5.04
0.009559999999999999,3.2800000000000002,5.04
0.009599999999999997,3.36,5.04
0.009639999999999996,3.44,5.04
0.009680000000000008,3.2800000000000002,5.04
0.009720000000000006,3.36,5.04
0.009760000000000005,3.36,5.04
0.009800000000000003,3.36,5.12
0.009840000000000002,3.44,5.04
0.00988,3.36,5.04
0.009919999999999998,3.44,5.04
0.009959999999999997,3.44,5.04
0.010000000000000009,3.44,5.04
0.010040000000000007,3.44,5.04
0.010080000000000006,3.52,5.12
0.010120000000000004,3.52,5.04
0.010160000000000002,3.52,5.04
0.0102,3.52,5.04
0.010239999999999999,3.52,5.04
0.010279999999999997,3.52,5.04
0.010319999999999996,3.52,5.04
0.010360000000000008,3.52,5.04
0.010400000000000006,3.6,5.04
0.010440000000000005,3.68,5.04
0.010480000000000003,3.6,5.04
0.010520000000000002,3.6,5.04
0.01056,3.68,5.04
0.010599999999999998,3.68,5.04
0.010639999999999997,3.52,5.04
0.010680000000000009,3.68,5.04
0.010720000000000007,3.68,5.04
0.010760000000000006,3.68,5.04
0.010800000000000004,3.7600000000000002,5.04
0.010840000000000002,3.68,5.04
0.01088,3.7600000000000002,5.04
0.01092,3.7600000000000002,5.04
0.010959999999999998,3.7600000000000002,5.04
0.010999999999999996,3.7600000000000002,5.04
0.011040000000000008,3.92,5.04
0.011080000000000007,3.84,5.04
0.011120000000000005,3.84,5.04
0.011160000000000003,3.7600000000000002,5.04
0.011200000000000002,3.84,5.04
0.01124,3.92,5.04
0.011279999999999998,3.92,5.04
0.011319999999999997,3.84,5.04
0.011360000000000009,3.92,5.04
0.011400000000000007,3.92,5.04
0.011440000000000006,3.92,5.04
0.011480000000000004,3.92,5.04
0.011520000000000002,3.92,5.12
0.01156,3.92,5.04
0.0116,4.0,5.04
0.011639999999999998,4.0,5.04
0.011679999999999996,4.0,5.04
0.011720000000000008,4.0,5.04
0.011760000000000007,4.0,5.04
0.011800000000000005,4.0,5.04
0.011840000000000003,4.08,5.04
0.011880000000000002,4.0,5.04
0.01192,4.0,5.04
0.011959999999999998,4.0,5.04
0.011999999999999997,4.08,5.04
0.012040000000000009,4.0,5.04
0.012080000000000007,4.08,5.04
0.012120000000000006,4.08,5.04
0.012160000000000004,4.08,5.04
0.012200000000000003,4.08,5.04
0.012240000000000001,4.08,5.04
0.01228,4.16,5.04
0.012319999999999998,4.16,5.04
0.012359999999999996,4.16,5.04
0.012400000000000008,4.16,5.12
0.012440000000000007,4.24,5.04
0.012480000000000005,4.16,5.04
0.012520000000000003,4.16,5.12
0.012560000000000002,4.24,5.04
0.0126,4.24,4.96
0.012639999999999998,4.24,5.04
0.012679999999999997,4.24,5.04
0.012720000000000009,4.24,5.04
0.012760000000000007,4.24,5.04
0.012800000000000006,4.32,5.04
0.012840000000000004,4.24,5.04
0.012880000000000003,4.32,5.04
0.012920000000000001,4.32,5.04
0.01296,4.32,5.04
0.012999999999999998,4.4,5.04
0.013039999999999996,4.4,5.04
0.013080000000000008,4.32,5.04
0.013120000000000007,4.4,5.04
0.013160000000000005,4.4,5.04
0.013200000000000003,4.4,5.04
0.013240000000000002,4.4,5.04
0.01328,4.4,5.04
0.013319999999999999,4.4,5.04
0.013359999999999997,4.48,5.04
0.013400000000000009,4.4,5.04
0.013440000000000007,4.4,5.04
0.013480000000000006,4.48,5.04
0.013520000000000004,4.48,5.04
0.013560000000000003,4.48,5.04
0.013600000000000001,4.48,5.04
0.01364,4.48,5.04
0.013679999999999998,4.48,5.04
0.013719999999999996,4.48,5.04
0.013760000000000008,4.5600000000000005,5.04
0.013800000000000007,4.5600000000000005,5.04
0.013840000000000005,4.64,5.04
0.013880000000000003,4.5600000000000005,5.04
0.013920000000000002,4.5600000000000005,5.04
0.01396,4.5600000000000005,5.04
0.013999999999999999,4.64,5.04
0.014039999999999997,4.5600000000000005,5.04
0.01408000000000001,4.5600000000000005,5.04
0.014120000000000008,4.5600000000000005,5.04
0.014160000000000006,4.64,5.04
0.014200000000000004,4.64,5.04
0.014240000000000003,4.5600000000000005,5.04
0.014280000000000001,4.64,5.04
0.01432,4.72,5.04
0.014359999999999998,4.64,5.04
0.014399999999999996,4.64,5.04
0.014440000000000008,4.72,5.04
0.014480000000000007,4.72,5.04
0.014520000000000005,4.64,5.04
0.014560000000000003,4.72,5.04
0.014600000000000002,4.72,5.04
0.01464,4.8,5.04
0.014679999999999999,4.72,5.04
0.014719999999999997,4.72,5.04
0.01476000000000001,4.8,5.04
0.014800000000000008,4.72,5.04
0.014840000000000006,4.72,5.04
0.014880000000000004,4.8,5.04
0.014920000000000003,4.8,5.04
0.014960000000000001,4.8,5.04
0.015,4.8,5.04
0.015039999999999998,4.8,5.04
0.015079999999999996,4.8,5.04
0.015120000000000008,4.8,5.04
0.015160000000000007,4.8,5.04
0.015200000000000005,4.8,5.04
0.015240000000000004,4.88,5.04
0.015280000000000002,4.88,5.12
0.01532,4.88,5.04
0.015359999999999999,4.88,5.04
0.015399999999999997,4.88,5.04
0.01544000000000001,4.88,5.04
0.015480000000000008,4.88,5.04
0.015520000000000006,4.88,5.04
0.015560000000000004,4.88,5.04
0.015600000000000003,4.88,5.04
0.01564,4.88,5.04
0.01568,4.88,5.04
0.015719999999999998,4.88,5.04
0.015759999999999996,4.96,5.04
0.01580000000000001,4.96,5.04
0.015840000000000007,4.96,5.04
0.015880000000000005,4.96,5.04
0.015920000000000004,5.04,5.04
0.015960000000000002,5.04,5.04
0.016,5.04,5.04
0.01604,4.96,5.04
0.016079999999999997,5.04,5.04
0.01612000000000001,5.04,5.04
0.016160000000000008,5.04,5.04
0.016200000000000006,5.04,5.04
0.016240000000000004,5.04,5.04
0.016280000000000003,5.04,5.04
0.01632,5.04,5.04
0.01636,5.04,5.04
0.016399999999999998,5.04,5.04
0.016439999999999996,5.04,5.04
0.01648000000000001,5.12,5.04
0.016520000000000007,5.04,5.04
0.016560000000000005,5.12,5.04
0.016600000000000004,5.12,5.04
0.016640000000000002,5.12,5.04
0.01668,5.12,5.04
0.01672,5.12,5.04
0.016759999999999997,5.12,5.04
0.01680000000000001,5.12,5.04
0.016840000000000008,5.12,5.04
0.016880000000000006,5.12,5.04
0.016920000000000004,5.2,5.04
0.016960000000000003,5.2,5.04
0.017,5.12,5.04
0.01704,5.2,5.04
0.017079999999999998,5.2,5.04
0.017119999999999996,5.28,5.04
0.01716000000000001,5.2,5.04
0.017200000000000007,5.2,5.04
0.017240000000000005,5.2,5.04
0.017280000000000004,5.28,5.04
0.017320000000000002,5.28,5.04
0.01736,5.28,5.04
0.0174,5.28,5.12
0.017439999999999997,5.28,5.04
0.01748000000000001,5.28,5.04
0.017520000000000008,5.28,5.04
0.017560000000000006,5.28,5.04
0.017600000000000005,5.28,5.04
0.017640000000000003,5.28,5.04
0.01768,5.28,5.04
0.01772,5.28,5.04
0.017759999999999998,5.28,5.04
0.017799999999999996,5.28,5.04
0.01784000000000001,5.36,5.04
0.017880000000000007,5.28,5.04
0.017920000000000005,5.36,5.04
0.017960000000000004,5.36,5.04
0.018000000000000002,5.36,5.04
0.01804,5.36,5.04
0.01808,5.36,5.04
0.018119999999999997,5.36,5.04
0.01816000000000001,5.36,5.04
0.018200000000000008,5.36,5.04
0.018240000000000006,5.36,5.04
0.018280000000000005,5.44,5.04
0.018320000000000003,5.44,5.04
0.01836,5.36,5.04
0.0184,5.44,5.04
0.018439999999999998,5.44,5.04
0.018479999999999996,5.44,5.04
0.01852000000000001,5.44,5.04
0.018560000000000007,5.44,5.04
0.018600000000000005,5.44,5.04
0.018640000000000004,5.44,5.04
0.018680000000000002,5.44,5.04
0.01872,5.44,5.04
0.01876,5.44,5.04
0.018799999999999997,5.44,5.04
0.01884000000000001,5.5200000000000005,5.04
0.018880000000000008,5.5200000000000005,5.04
0.018920000000000006,5.44,5.04
0.018960000000000005,5.5200000000000005,5.04
0.019000000000000003,5.5200000000000005,5.04
0.01904,5.5200000000000005,5.04
0.01908,5.5200000000000005,5.04
0.019119999999999998,5.5200000000000005,5.04
0.019159999999999996,5.5200000000000005,5.04
0.01920000000000001,5.44,5.04
0.019240000000000007,5.5200000000000005,5.12
0.019280000000000005,5.5200000000000005,5.12
0.019320000000000004,5.6000000000000005,5.04
0.019360000000000002,5.5200000000000005,5.04
0.0194,5.5200000000000005,5.04
0.01944,5.6000000000000005,5.04
0.019479999999999997,5.6000000000000005,5.04
0.01952000000000001,5.5200000000000005,5.04
0.019560000000000008,5.6000000000000005,5.04
0.019600000000000006,5.6000000000000005,5.04
0.019640000000000005,5.6000000000000005,5.04
0.019680000000000003,5.6000000000000005,5.04
0.01972,5.5200000000000005,5.04
0.01976,5.6000000000000005,5.04
0.019799999999999998,5.6000000000000005,5.04
0.019839999999999997,5.68,5.04
0.01988000000000001,5.6000000000000005,5.04
0.019920000000000007,5.6000000000000005,5.04
0.019960000000000006,5.68,5.04
0.020000000000000004,5.68,5.04
0.020040000000000002,5.68,5.04
0.02008,5.68,5.04
0.02012,5.6000000000000005,5.04
0.020159999999999997,5.68,5.04
0.02020000000000001,5.6000000000000005,5.04
0.020240000000000008,5.68,5.04
0.020280000000000006,5.68,5.04
0.020320000000000005,5.68,5.04
0.020360000000000003,5.68,5.04
0.0204,5.68,5.04
0.02044,5.68,5.04
0.020479999999999998,5.68,5.04
0.020519999999999997,5.68,5.04
0.02056000000000001,5.68,5.04
0.020600000000000007,5.68,5.04
0.020640000000000006,5.68,5.04
0.020680000000000004,5.68,5.04
0.020720000000000002,5.68,5.04
0.02076,5.76,5.04
0.0208,5.68,5.04
0.020839999999999997,5.68,5.04
0.02088000000000001,5.68,5.04
0.020920000000000008,5.76,5.04
0.020960000000000006,5.76,5.04
0.021000000000000005,5.76,5.04
0.021040000000000003,5.76,5.04
0.02108,5.76,5.04
0.02112,5.76,5.04
0.021159999999999998,5.76,5.04
0.021199999999999997,5.76,5.04
0.02124000000000001,5.76,5.04
0.021280000000000007,5.76,5.04
0.021320000000000006,5.76,5.12
0.021360000000000004,5.76,5.04
0.021400000000000002,5.76,5.04
0.02144,5.84,5.04
0.02148,5.84,5.04
0.021519999999999997,5.84,5.04
0.02156000000000001,5.84,5.04
0.021600000000000008,5.84,5.04
0.021640000000000006,5.84,5.04
0.021680000000000005,5.84,5.04
0.021720000000000003,5.76,5.04
0.02176,5.84,5.04
0.0218,5.84,5.04
0.02184,5.84,5.04
0.021879999999999997,5.84,5.04
0.02192000000000001,5.84,5.04
0.021960000000000007,5.84,5.04
0.022000000000000006,5.84,5.04
0.022040000000000004,5.92,5.04
0.022080000000000002,5.84,5.04
0.02212,5.84,5.12
0.02216,5.84,5.04
0.022199999999999998,5.84,5.04
0.02224000000000001,5.92,5.04
0.022280000000000008,5.84,5.04
0.022320000000000007,5.92,5.04
0.022360000000000005,5.84,5.04
0.022400000000000003,5.92,5.04
0.02244,5.84,5.04
0.02248,5.92,5.04
0.02252,5.92,5.04
0.022559999999999997,5.92,5.04
0.02260000000000001,5.92,5.04
0.022640000000000007,5.92,5.04
0.022680000000000006,5.92,5.04
0.022720000000000004,5.92,5.04
0.022760000000000002,5.92,5.04
0.0228,5.92,5.04
0.02284,5.92,5.04
0.022879999999999998,6.0,5.04
0.02292000000000001,5.92,5.04
0.022960000000000008,6.0,5.04
0.023000000000000007,6.0,5.04
0.023040000000000005,6.0,5.12
0.023080000000000003,6.0,5.04
0.02312,6.0,5.04
0.02316,6.0,5.04
0.0232,6.0,5.04
0.023239999999999997,6.0,5.04
0.02328000000000001,6.0,5.04
0.023320000000000007,6.0,5.04
0.023360000000000006,6.0,5.04
0.023400000000000004,6.0,5.04
0.023440000000000003,6.0,5.04
0.02348,6.0,5.04
0.02352,6.0,5.04
0.023559999999999998,6.0,5.04
0.02360000000000001,6.08,5.12
0.023640000000000008,6.08,5.04
0.023680000000000007,6.0,5.04
0.023720000000000005,6.08,5.04
0.023760000000000003,6.0,5.04
0.0238,6.0,5.04
0.02384,6.08,5.04
0.02388,6.0,5.04
0.023919999999999997,6.08,5.04
0.02396000000000001,6.08,5.04
0.024000000000000007,6.08,5.04
0.024040000000000006,6.08,5.04
0.024080000000000004,6.08,5.04
0.024120000000000003,6.0,5.04
0.02416,6.08,5.04
0.0242,6.08,5.04
0.024239999999999998,6.08,5.04
0.02428000000000001,6.08,5.04
0.02432000000000001,6.08,5.04
0.024360000000000007,6.08,5.04
0.024400000000000005,6.08,5.04
0.024440000000000003,6.08,4.96
0.024480000000000002,6.08,5.04
0.02452,6.08,5.04
0.02456,6.08,5.04
0.024599999999999997,6.08,5.04
0.02464000000000001,6.08,5.12
0.024680000000000007,6.08,5.04
0.024720000000000006,6.08,5.04
0.024760000000000004,6.16,5.04
0.024800000000000003,6.16,5.04
0.02484,6.08,5.04
0.02488,6.16,5.04
0.024919999999999998,6.16,5.04
0.02496000000000001,6.16,5.04
0.02500000000000001,6.08,5.04
0.025040000000000007,6.16,5.04
0.025080000000000005,6.16,5.04
0.025120000000000003,6.16,5.04
0.025160000000000002,6.16,5.04
0.0252,6.16,5.04
0.02524,6.16,5.04
0.025279999999999997,6.16,5.04
0.02532000000000001,6.16,5.04
0.025360000000000008,6.24,5.04
0.025400000000000006,6.24,5.12
0.025440000000000004,6.16,5.04
0.025480000000000003,6.16,5.04
0.02552,6.16,5.04
0.02556,6.16,5.12
0.025599999999999998,6.16,5.04
0.02564000000000001,6.16,5.04
0.02568000000000001,6.16,5.12
0.025720000000000007,6.16,5.04
0.025760000000000005,6.16,5.04
0.025800000000000003,6.24,5.04
0.025840000000000002,6.24,5.04
0.02588,6.24,5.04
0.02592,6.24,5.04
0.025959999999999997,6.24,5.04
0.02600000000000001,6.24,5.04
0.026040000000000008,6.24,5.04
0.026080000000000006,6.24,5.04
0.026120000000000004,6.16,5.04
0.026160000000000003,6.24,5.04
0.0262,6.24,5.04
0.02624,6.32,5.04
0.026279999999999998,6.24,5.04
0.02632000000000001,6.32,5.04
0.02636000000000001,6.24,5.04
0.026400000000000007,6.24,5.04
0.026440000000000005,6.24,5.04
0.026480000000000004,6.24,5.04
0.026520000000000002,6.24,5.04
0.02656,6.24,5.04
0.0266,6.24,5.04
0.026639999999999997,6.32,5.04
0.02668000000000001,6.24,5.12
0.026720000000000008,6.32,5.04
0.026760000000000006,6.32,5.04
0.026800000000000004,6.32,5.04
0.026840000000000003,6.24,5.04
0.02688,6.24,5.04
0.02692,6.24,5.04
0.026959999999999998,6.32,5.04
0.02700000000000001,6.32,5.04
0.02704000000000001,6.24,5.04
0.027080000000000007,6.32,5.12
0.027120000000000005,6.32,5.04
0.027160000000000004,6.32,5.04
0.027200000000000002,6.32,5.04
0.02724,6.32,5.04
0.02728,6.32,5.04
0.027319999999999997,6.32,5.04
0.02736000000000001,6.32,5.04
0.027400000000000008,6.32,5.04
0.027440000000000006,6.32,5.04
0.027480000000000004,6.32,5.04
0.027520000000000003,6.32,5.04
0.02756,6.32,5.04
0.0276,6.32,5.04
0.027639999999999998,6.32,5.04
0.02768000000000001,6.32,5.04
0.02772000000000001,6.32,5.04
0.027760000000000007,6.32,5.04
0.027800000000000005,6.32,5.04
0.027840000000000004,6.4,5.04
0.027880000000000002,6.32,5.04
0.02792,6.32,5.04
0.02796,6.32,5.04
0.027999999999999997,6.32,5.04
0.02804000000000001,6.32,5.04
0.028080000000000008,6.32,5.04
0.028120000000000006,6.32,5.04
0.028160000000000004,6.32,5.04
0.028200000000000003,6.4,5.04
0.02824,6.32,5.04
0.02828,6.32,5.04
0.028319999999999998,6.32,5.04
0.02836000000000001,6.4,5.04
0.02840000000000001,6.32,5.04
0.028440000000000007,6.4,5.04
0.028480000000000005,6.32,5.04
